Hui-chiu	Africa
5 nî	5
4 nî	4
Kak-khí	Canine tooth
3 nî	3
Lú-ông	Queen regnant
2 nî	2
Bucharest	Bucharest
Al Gore	Al Gore
Louvre	Louvre
Puerto Rico To̍k-li̍p Tóng	Puerto Rican Independence Party
Thames Hô	River Thames
Tirana	Tirana
Motorhead	Motörhead
Minamikyûsyû-chhī	Minamikyūshū, Kagoshima
Ibusuki-chhī	Ibusuki, Kagoshima
1928 nî	1928
Kok-chè Khong-ūn Hia̍p-hoē	International Air Transport Association
Sù-chhoan-séng	Sichuan
G20	G-20 major economies
6 nî	6
Kū-iok Sèng-keng	Old Testament
Josh Duhamel	Josh Duhamel
Sèng-tàn-cheh	Christmas
Romance gí-giân	Romance languages
Saⁿ-kak-hêng	Triangle
Lūn-nî	Leap year
Steve Jobs	Steve Jobs
Lady Gaga	Lady Gaga
Ìn-āu gí-hē	Indo-European languages
Muammar al-Qadafi	Muammar Gaddafi
Hó͘	Tiger
Se-pan-gâ ê thâu I ê Juan Carlos	Juan Carlos I of Spain
Francesco Totti	Francesco Totti
Chéng ê Khí-goân	On the Origin of Species
PSY	Psy
Lí Ka-sêng	Li Ka-shing
Siáu-lú Sî-tāi	Girls' Generation
Lài-tah	Lighter
Súi-goân-chhī	Suwon
Le Mont-Saint-Michel	Mont Saint-Michel
Podcasting	Podcast
Tāi-khiu Kóng-he̍k-chhī	Daegu
Kiaⁿ-ki-tō	Gyeonggi Province
Skandinavia	Scandinavia
Koh-oa̍h-cheh	Easter
Chişinău	Chișinău
Tiān-náu kho-ha̍k	Computer science
Chū-jiân-sò͘	Natural number
German gí-cho̍k	Germanic languages
Siā-hoē-ha̍k	Sociology
Aruba	Aruba
Kok-chè Im-phiau	International Phonetic Alphabet
Hô-pak-séng	Hebei
Po̍h Hi-lâi	Bo Xilai
Bîn-chú Tóng (Hiong-káng)	Democratic Party (Hong Kong)
Orissa	Odisha
GNU Chū-iû Bûn-kiāⁿ Hí-khó-su	GNU Free Documentation License
Oang Tiāu-bêng	Wang Jingwei
Hoe-le̍k-chhí	Chipmunk
Tân Chúi-píⁿ	Chen Shui-bian
Punjab	Punjab, India
Aurora, Illinois	Aurora, Illinois
German-lâng	Germanic peoples
Troia	Troy
Chio̍h-iû	Petroleum
Gîn-hâng	Bank
Giân-lūn chū-iû	Freedom of speech
Kong-hn̂g	Park
Siau-hùi-chiá	Consumer
Jîn-kháu bi̍t-tō͘	Population density
Éire-tó	Ireland
Halley Tn̂g-boé-chheⁿ	Halley's Comet
Sūi-se ê hêng-chèng-khu	Cantons of Switzerland
Cheshire	Cheshire
Cumbria	Cumbria
Lancashire	Lancashire
Northumberland	Northumberland
Tyne and Wear	Tyne and Wear
County Durham	County Durham
West Yorkshire	West Yorkshire
North Yorkshire	North Yorkshire
East Riding of Yorkshire	East Riding of Yorkshire
Lincolnshire	Lincolnshire
Nottinghamshire	Nottinghamshire
South Yorkshire	South Yorkshire
Derbyshire	Derbyshire
Toā Manchester	Greater Manchester
Merseyside	Merseyside
Shropshire	Shropshire
Staffordshire	Staffordshire
Leicestershire	Leicestershire
Rutland	Rutland
1 nî	1
Norfolk	Norfolk
Suffolk	Suffolk
Cambridgeshire	Cambridgeshire
Ló͘ Sìn	Lu Xun
Northamptonshire	Northamptonshire
West Midlands	West Midlands (county)
Herefordshire	Herefordshire
Worcestershire	Worcestershire
Warwickshire	Warwickshire
Bedfordshire	Bedfordshire
Kernow	Cornwall
Bristol	Bristol
Devon	Devon
Somerset	Somerset
Dorset	Dorset
Gloucestershire	Gloucestershire
Wiltshire	Wiltshire
Nashville	Nashville, Tennessee
Hampshire	Hampshire
Berkshire	Berkshire
Buckinghamshire	Buckinghamshire
Essex	Essex
Surrey	Surrey
West Sussex	West Sussex
East Sussex	East Sussex
Kent	Kent
Toā Lûn-tun	Greater London
Lûn-tun Chhī	City of London
Salt Lake City	Salt Lake City
7	7 (number)
8	8 (number)
Taylor Lautner	Taylor Lautner
Jeremy Renner	Jeremy Renner
Jean-Auguste-Dominique Ingres	Jean-Auguste-Dominique Ingres
Lâu-chúi	Tide
Lé-pài (sî-kan)	Week
Lo̍k-kho	Deer
Chú ê Kî-tó-bûn	Lord's Prayer
Ô͘	Lake
Soàn-thâu	Garlic
Musée d'Orsay	Musée d'Orsay
Jîn-lūi-ha̍k	Anthropology
Âng-hái	Red Sea
Siâⁿ-pó	Castle
Chhì-koe	Cucumber
Ulaanbaatar	Ulan Bator
Ernest Hemingway	Ernest Hemingway
Edinburgh	Edinburgh
Ashgabat	Ashgabat
Octave Mirbeau	Octave Mirbeau
Tó-sū	Island
Provo, Utah	Provo, Utah
Pe̍h-sek	White
O͘-sek	Black
Chris Pine	Chris Pine
Lordi	Lordi
Chhang-thâu	Onion
6	6 (number)
Koaⁿ-hong gí-giân	Official language
Moshchena	Moshchena
Kam-á-bi̍t	Tomato
George H. W. Bush	George H. W. Bush
Paltoga	Paltoga
Balkan Poàn-tó	Balkans
Slav gí-giân	Slavic languages
Dmitry Anatolyevich Medvedev	Dmitry Medvedev
Quảng Bình	Quảng Bình Province
Entrena	Entrena
Chhiah-tō	Equator
Sin-kàu	Protestantism
Selena	Selena
NASA	NASA
Mérida (chhī)	Mérida, Mérida
Atlanta	Atlanta
House, M.D.	House (TV series)
Jī-tián	Dictionary
Bermuda	Bermuda
Thâu	Head
Wellington	Wellington
Britain	Great Britain
Jimmy Carter	Jimmy Carter
Byzantium	Byzantium
Chio̍h-hoe-giâm	Limestone
Rowan Atkinson	Rowan Atkinson
Las Vegas	Las Vegas
Filastiniyya	Palestine
10	10 (number)
Goân-chú-hoan	Atomic number
Alfred Nobel	Alfred Nobel
Sí-hái	Dead Sea
Andrew Garfield	Andrew Garfield
La̍h-pà	Cheetah
Kùi-chiat	Season
Thô͘-thoàⁿ	Coal
Vancouver	Vancouver
Hui-li̍p-pin ê séng	Provinces of the Philippines
Luna Sea	Luna Sea
Sin-iâⁿ Chhia-chām	Xinying Station
Liverpool	Liverpool
Albany, New York	Albany, New York
Avatar	Avatar (2009 film)
Bremen	Bremen
Kho-ha̍k siáu-soat	Science fiction
Khoân-le̍k	Power (social and political)
RMS Titanic	RMS Titanic
Inception	Inception
Christopher Nolan	Christopher Nolan
Eng-pōng	Pound sterling
Kē-tē-kok Antilles	Netherlands Antilles
Anguilla	Anguilla
Guernsey	Guernsey
Svalbard	Svalbard
Benetice	Benetice (Světlá nad Sázavou)
Tiám-cheng	Hour
Oá	Watt
Chek-chui tōng-bu̍t	Vertebrate
2016 nî	2016
Bó͘-lú-to͘h	Volt
Khì-siōng-ha̍k	Meteorology
Niau-kho	Felidae
Liap-sī	Celsius
Priština	Pristina
Kok-chè Thài-khong-chām	International Space Station
Hái-khiā-á	Grey heron
2019 nî	2019
Tông-ūi-sò͘	Isotope
Sió-se-pan-gâ	Hispaniola
Harrisburg	Harrisburg, Pennsylvania
Đà Nẵng	Da Nang
Tatar-gí	Tatar language
Tāng-liōng	Weight
2017 nî	2017
2018 nî	2018
Britain Virgin Kûn-tó	British Virgin Islands
Chia̍h-bah-bo̍k	Carnivora
Ka-choa̍h	Cockroach
Hô͘-sîn	Fly
Khui-hoe si̍t-bu̍t	Flowering plant
Káu-kho	Canidae
Frysk	Frisian languages
Nńg-thé tōng-bu̍t	Mollusca
Pû-á-thâng	Coccinellidae
Antoni Gaudí	Antoni Gaudí
Ngó͘-tê tōng-bu̍t	Even-toed ungulate
Trenton, New Jersey	Trenton, New Jersey
Ū-tē tōng-bu̍t	Marsupial
Sió Ông-chú	The Little Prince
Chhek-hêng-ba̍k	Passerine
Pêng-hong-kong-chhioh	Square metre
Kim-thâu-á	Mallard
Theodor Mommsen	Theodor Mommsen
Chheⁿ-tē-gú	Greenlandic language
Navassa-tó	Navassa Island
Kho̍k-hî	Crocodilia
Kah-khak-lūi	Crustacean
Siang-khak-kong	Bivalvia
Kobe Bryant	Kobe Bryant
Chún-hêng-ba̍k	Falconiformes
Nńg-kut-hî	Chondrichthyes
Newark, New Jersey	Newark, New Jersey
Lâ-lí	Pangolin
Tōa-tn̂g-khún	Escherichia coli
Hóe-kim-ko͘	Firefly
Chúi-pī-á	Little grebe
Tiān-ap	Voltage
Ìⁿ-á	Barn swallow
Thī-ke	Common pheasant
Tiau-kho	Mustelidae
Lô͘-chî	Great cormorant
Chiam-boé-á	Northern pintail
Gû-kho	Bovidae
Khoân-chat tōng-bu̍t	Annelid
Hái-pà	Earless seal
St. Gallen	St. Gallen
Pe̍h-ba̍k-bâi-á	Garganey
Sò͘-ūi Mi̍h-kiāⁿ Sek-pia̍t-hō	Digital object identifier
Chúi-phiô-á	Eurasian teal
Chéng-chí si̍t-bu̍t	Spermatophyte
Rutland, Vermont	Rutland (city), Vermont
Thò͘-kho	Leporidae
Chhiū chhù-chiáu	Eurasian tree sparrow
Hermann Hesse	Hermann Hesse
Kùi-song Tè-kok	Kushan Empire
South Burlington	South Burlington, Vermont
Wadden Hái	Wadden Sea
Kasugai-chhī	Kasugai, Aichi
Chan Ngá-nî	Yani Tseng
Phô-tô-kho	Vitaceae
Niccolò Cusano Tāi-ha̍k	Università degli Studi Niccolò Cusano
Jersey City	Jersey City, New Jersey
Akasi-chhī	Akashi, Hyōgo
Centurio	Centurion
Yokkaiti-chhī	Yokkaichi, Mie
Hakodate-chhī	Hakodate, Hokkaido
Montpelier, Vermont	Montpelier, Vermont
Tāi-lí-kok	Dali Kingdom
Gregorius sèng-koa	Gregorian chant
Âng-eng	Common kestrel
1040 nî-tāi	1040s
The-jî	Fetus
Oē-chheⁿ	Satellite
Long An	Long An Province
Thái Nguyên	Thái Nguyên Province
Ciudad Juárez	Ciudad Juárez
Hukuoka-chhī	Fukuoka
Siong-gia̍p	Commerce
Hái-sai-kho	Eared seal
Sai German gí-giân	West Germanic languages
Canada Gô	Canada goose
Danny DeVito	Danny DeVito
Choá-hî	Silverfish
Hó͘-keng	Killer whale
Taylor Swift	Taylor Swift
Davenport, Iowa	Davenport, Iowa
Lakshadweep	Lakshadweep
Cook Kûn-tó	Cook Islands
Niau-hêng-lūi	Feliformia
Soàⁿ-lia̍p-thé DNA	Mitochondrial DNA
Ji̍t-pún-hái	Sea of Japan
Tang-a	East Asia
Tang-pak-a	Northeast Asia
Tiong-a	Central Asia
Sai-lâm-a	Western Asia
Preußen Ông-kok	Kingdom of Prussia
Pak-a	North Asia
Gê-i-su	Dentist
Lâm Hui-chiu	Southern Africa
Káu-hêng-lūi	Caniformia
Lâm-au	Southern Europe
Tang-au	Eastern Europe
Pak-au	Northern Europe
Se-au	Western Europe
Tiong-au	Central Europe
Vĩnh Phúc	Vĩnh Phúc Province
Wettingen	Wettingen
Thàm-chiam	Dental explorer
Tiong Bí-chiu	Central America
Michail Aleksandrovič Bakunin	Mikhail Bakunin
Inuit-gí	Inuit languages
ISO 3166-2:CA	ISO 3166-2:CA
ISO 3166-2:IN	ISO 3166-2:IN
ISO 3166-2:DE	ISO 3166-2:DE
Okinawa	Okinawa (disambiguation)
Chhang-á	Allium fistulosum
Ainu-gú	Ainu language
Liû-khiû kok	Ryukyu Kingdom
Hîm Kông	Xiong Kuang
Hîm Ngāi	Xiong Ai
Hîm E̍k	Xiong Yi
Io̍k Hîm	Yuxiong
Tiâu-sián ông-tiâu	Joseon
Jefferson City	Jefferson City, Missouri
Jackson, Mississippi	Jackson, Mississippi
Augusta, Maine	Augusta, Maine
Ko-lê	Goryeo
Baton Rouge	Baton Rouge, Louisiana
Pak Frisia-gí	North Frisian language
Tāi-hân Tè-kok	Korean Empire
Lansing	Lansing, Michigan
Concord, New Hampshire	Concord, New Hampshire
Chiam-chhí	Erinaceidae
Lincoln, Nebraska	Lincoln, Nebraska
Annapolis	Annapolis, Maryland
Hîm Tàn	Xiong Dan
Pu̍t-hái-kok	Balhae
Ko-kù-lê	Goguryeo
Bi̍t-pô	Bat
Pah-chè	Baekje
São Luís, Maranhão	São Luís, Maranhão
Sin-lô	Silla
Mô͘	Hair
Ò-hiong Tè-kok	Austria-Hungary
Springfield, Illinois	Springfield, Illinois
Frankfort, Kentucky	Frankfort, Kentucky
Kazimierz Funk	Casimir Funk
Hu̍t-kam-sng	Nucleotide
Chhek-sio̍k	Passer
Fields Chióng	Fields Medal
Saint Paul, Minnesota	Saint Paul, Minnesota
Châi-hoè	Good (economics)
Ignacy Łukasiewicz	Ignacy Łukasiewicz
Pō͘-peng	Infantry
Sauli Niinistö	Sauli Niinistö
Tarja Halonen	Tarja Halonen
Bill Murray	Bill Murray
Liú-kiaⁿ Pn̄g-tiàm	Ryugyong Hotel
Aroman-gí	Aromanian language
Montgomery, Alabama	Montgomery, Alabama
Juneau	Juneau, Alaska
Tiò-hî-tâi Lia̍t-tó	Senkaku Islands
Kiōng-hô Tóng (Bí-kok)	Republican Party (United States)
Phau-ta-hún	Baking powder
Khī-á	Persimmon
Bîn-chú Tóng (Bí-kok)	Democratic Party (United States)
Tek-pak-chhī	Zhubei
Chúi-thoah	European otter
Sêng-to͘-chhī	Chengdu
Arrondissement	Arrondissement
Hái-ku	Cheloniidae
Seh-pà	Snow leopard
Ecser	Ecser
Silesia-gí	Silesian language
Tēⁿ-chiu-chhī	Zhengzhou
Avril Lavigne	Avril Lavigne
Chóng-thóng	President
Teresa Siu-lú	Mother Teresa
Boán-chiu-kok	Manchukuo
Chū-jiân gú-giân chhú-lí	Natural language processing
Rudolf Clausius	Rudolf Clausius
Auguste Rodin	Auguste Rodin
Bāng-chì	Blog
Oscar Wilde	Oscar Wilde
Liân-pang Lí-sū-hoē	Swiss Federal Council
Pan-kah	Streptopelia
Thian-káu-jia̍t	Dengue fever
Alofi	Alofi, Niue
Hoat-kok Polynésie	French Polynesia
502	502
Norfolk-tó	Norfolk Island
Burlington, Vermont	Burlington, Vermont
Christmas-tó	Christmas Island
Ka-lâm Toā-chùn	Chianan Irrigation
Tiong-kok Kok-bîn Tóng	Kuomintang
93	93 (number)
Miki-chhī	Miki, Hyōgo
Iá-gô	Swan goose
Hîm Kû	Xiong Qu
Hîm Sèng	Xiong Sheng
Hîm Iông	Xiong Yang
.info	.info
Koa-á-hì	Taiwanese opera
Bernard Arnault	Bernard Arnault
IUCN Âng Miâ-toaⁿ	IUCN Red List
Tâi-oân-séng	Taiwan Province
Bo̍k-sèng	Boxing
Kok-thài Hâng-khong	Cathay Pacific
Iāu-tek chèng-tī-hoān siu-iông-só͘	Yodok concentration camp
To	Knife
Karl 5-sè	Charles V, Holy Roman Emperor
Veneto-gí	Venetian language
U-lai-khu	Wulai District
Kok-li̍p Tâi-oân Tāi-ha̍k	National Taiwan University
Anglo-Saxon	Anglo-Saxons
Hoe-pan-bé	Zebra
Akon	Akon
Buffalo	Buffalo
Hân-bú-kì po̍k-hoat	Cambrian explosion
Valery Leontiev	Valery Leontiev
Corsica-gí	Corsican language
Banjar-gí	Banjar language
Bugis-gí	Buginese language
Phoe-thai	Embryo
Jîn-chō gí-giân	Constructed language
Leopardus pardalis	Ocelot
Chamoru	Chamorro language
Las Cruces, New Mexico	Las Cruces, New Mexico
Đồng Nai	Đồng Nai Province
Sóc Trăng	Sóc Trăng Province
Creole gí-giân	Creole language
Hui-li̍p-pin-gí	Filipino language
Quảng Ngãi	Quảng Ngãi Province
Hà Tĩnh	Hà Tĩnh Province
Cà Mau	Cà Mau Province
Quảng Nam	Quảng Nam Province
Bến Tre	Bến Tre Province
Khánh Hòa	Khánh Hòa Province
Kheh-ka-gí	Hakka Chinese
Sơn La	Sơn La Province
Lev Trockij	Leon Trotsky
Quảng Ninh	Quảng Ninh Province
Lạng Sơn	Lạng Sơn Province
Little Rock	Little Rock, Arkansas
Bắc Ninh	Bắc Ninh Province
Koan-liām-lūn	Idealism
Kàm-gí	Gan Chinese
Eugène Delacroix	Eugène Delacroix
Hartford	Hartford, Connecticut
Dover, Delaware	Dover, Delaware
ISO 639	ISO 639
Jawa-gí	Javanese language
Friedrich 2-sè (Preußen)	Frederick the Great
Niau-hîm	Giant panda
Kesha	Kesha
Pe̍h-hîm	Polar bear
Bóan-gí	Manchu language
Gilaki-gí	Gilaki language
Livonia-gí	Livonian language
Lombard-gí	Lombard language
Bertrand Russell	Bertrand Russell
Tō͘ Hú	Du Fu
Sin Calédonie	New Caledonia
Jîn-kháu	Population
Pidgin gí-giân	Pidgin
Kûn-tó	Archipelago
Norman-gí	Norman language
Theodore Roosevelt	Theodore Roosevelt
Pí-tek	Saint Peter
Československo	Czechoslovakia
Ossetia-gí	Ossetian language
Hio̍h-á	Leaf
Jules Verne	Jules Verne
Robert Delaunay	Robert Delaunay
Valparaiso	Valparaíso
Ián-goân	Actor
Hollywood	Hollywood
Marlon Brando	Marlon Brando
Georges Pierre Seurat	Georges Seurat
Niue	Niue
Hūi-tō͘	Latitude
Chúi-chhiâng	Waterfall
Tagalog-gí	Tagalog language
Lūi-pia̍t:Thêng-sek gí-giân	Category:Programming languages
Nathalia Dill	Nathalia Dill
Justin Bieber	Justin Bieber
Chheⁿ-tâng	Bronze
Hosni Mubarak	Hosni Mubarak
Fargo, North Dakota	Fargo, North Dakota
Oaxaca	Oaxaca
Grand Forks	Grand Forks, North Dakota
Bá-tah	Butter
Sîn-ha̍k	Theology
Pablo Neruda	Pablo Neruda
Zeus	Zeus
Yasser Arafat	Yasser Arafat
Oxford	Oxford
FreeBSD	FreeBSD
Linus Torvalds	Linus Torvalds
Port-au-Prince	Port-au-Prince
Międzyrzec Podlaski	Międzyrzec Podlaski
Chōng-gí	Standard Tibetan
Winaray-gí	Waray-Waray language
Alexander Graham Bell	Alexander Graham Bell
Ngô͘-gí	Wu Chinese
Woodrow Wilson	Woodrow Wilson
Doctor Who	Doctor Who
Chiam-chhiⁿ-ha̍k	Astrology
Tasmania	Tasmania
Rotterdam	Rotterdam
Kriti	Crete
Ga̍k-khì	Musical instrument
Thian-gô	Swan
Whitney Houston	Whitney Houston
Sap-bûn	Soap
New Orleans	New Orleans
Mošovce	Mošovce
Hu̍t-san-chhī	Foshan
Shakira	Shakira
Oxford Tāi-ha̍k	University of Oxford
Scarlett Johansson	Scarlett Johansson
Lō͘	Road
Mahmoud Ahmadinejad	Mahmoud Ahmadinejad
Boris Yeltsin	Boris Yeltsin
Gwyneth Paltrow	Gwyneth Paltrow
CD	Compact disc
Aleksandr Isaevič Solženicyn	Aleksandr Solzhenitsyn
Chiau-hô Thian-hông	Hirohito
Ti̍t-seng-ki	Helicopter
Al-Qaeda	Al-Qaeda
O͘-to͘-bái	Motorcycle
Sèng Helena	Saint Helena
Hô-bé	Hippopotamus
Ege-hái	Aegean Sea
Mizuki Itirô	Ichirou Mizuki
Euphrates Hô	Euphrates
James A. Garfield	James A. Garfield
Kiaⁿ-to͘-chhī	Kyoto
Sèng Pierre kap Miquelon	Saint Pierre and Miquelon
Cha̍p-tiâu-kài	Ten Commandments
Art nouveau	Art Nouveau
1980 nî-tāi	1980s
Johannesburg	Johannesburg
1990 nî-tāi	1990s
J. K. Rowling	J. K. Rowling
Hirosima-chhī	Hiroshima
Albert Camus	Albert Camus
Pho-su-oan	Persian Gulf
Kingston, Jamaica	Kingston, Jamaica
Hoe-pà	Leopard
Salzburg	Salzburg
Sai-gû	Rhinoceros
Hi-lia̍p sîn-oē	Greek mythology
Sio̍k (hun-lūi-ha̍k)	Genus
Rudyard Kipling	Rudyard Kipling
Siā-hoē kho-ha̍k	Social science
Poàn-tó	Peninsula
X siā-soàⁿ	X-ray
Friedrich Engels	Friedrich Engels
Sin-kiong Uyghur Chū-tī-khu	Xinjiang
Albuquerque	Albuquerque, New Mexico
Santo Domingo	Santo Domingo
Tequixquiac	Tequixquiac
Ulysses S. Grant	Ulysses S. Grant
Elizabeth Taylor	Elizabeth Taylor
Oklahoma City	Oklahoma City
Séng	Province
Bo̍k-koe	Papaya
Eric Hobsbawm	Eric Hobsbawm
Bî-tá-mín	Vitamin
Benjamin Franklin	Benjamin Franklin
Isaac Asimov	Isaac Asimov
1970 nî-tāi	1970s
2000 nî-tāi	2000s (decade)
Tang Chèng-kàu	Eastern Orthodox Church
William McKinley	William McKinley
Ko-lê-chhài	Cabbage
Agatha Christie	Agatha Christie
Bí-kok chóng-thóng lia̍t-pió	List of Presidents of the United States
Siú-to͘ lia̍t-toaⁿ	List of national capitals in alphabetical order
Noemi	Noemi (singer)
Bāng-chām	Website
Siōng-kó͘ Hàn-gí	Old Chinese
Wilhelm Conrad Röntgen	Wilhelm Röntgen
Odusseia	Odyssey
Grover Cleveland	Grover Cleveland
Kuwait Chhī	Kuwait City
Chiu-tiâu	Zhou dynasty
Herbert Hoover	Herbert Hoover
Bí-chiu-sai	Cougar
Iâ-hô-hoa Kiàn-chèng-jîn	Jehovah's Witnesses
Hêng-jî-siōng-ha̍k	Metaphysics
Cia-Cia gú	Cia-Cia language
Warren G. Harding	Warren G. Harding
Brad Pitt	Brad Pitt
Sumer	Sumer
Colombo	Colombo
Kho (hun-lūi-ha̍k)	Family (biology)
AT&T	AT&T
Chester A. Arthur	Chester A. Arthur
Pe̍h Kiong	White House
Kéng-chhat	Police
Paul Cézanne	Paul Cézanne
Wallis kap Futuna	Wallis and Futuna
Hok-chiu-oē	Fuzhou dialect
Pak-hái-tō	Hokkaido
Tigris Hô	Tigris
Arthur Conan Doyle	Arthur Conan Doyle
Kiuⁿ	Ginger
Nobel Hô-pêng Chióng	Nobel Peace Prize
William Howard Taft	William Howard Taft
Bí-kok ê hêng-chèng-khu	U.S. state
Pitcairn Kûn-tó	Pitcairn Islands
Benjamin Harrison	Benjamin Harrison
Rutherford B. Hayes	Rutherford B. Hayes
Bí-chiu-pà	Jaguar
1930 nî-tāi	1930s
Lâm Australia	South Australia
1960 nî-tāi	1960s
1920 nî-tāi	1920s
Gī-hoē	Parliament
Bu̍t-chit	Matter
Tāi-pán-chhī	Osaka
Boise	Boise, Idaho
Al Bayda	Bayda, Libya
Sex and the City	Sex and the City
Cambridge Tāi-ha̍k	University of Cambridge
Hêng-chèng	Executive (government)
Zarathuštra	Zoroaster
Wright hiaⁿ-tī	Wright brothers
La Plata Hô	Río de la Plata
Khùn-bîn	Sleep
Khí-ko	Toothpaste
He-ku	Asthma
Tek	Bamboo
Congo	Congo
Interlingua	Interlingua
Ilokano-gí	Ilokano language
Polynesia	Polynesia
Bí-ha̍k	Aesthetics
Cocos (Keeling) Kûn-tó	Cocos (Keeling) Islands
Hồ Chí Minh	Ho Chi Minh
Hòa Bình	Hòa Bình Province
So͘ Sek	Su Shi
Calvin Coolidge	Calvin Coolidge
Queensland	Queensland
Minneapolis	Minneapolis
Bô-boé-hîm	Koala
Charles Bronson	Charles Bronson
Borneo	Borneo
Kapampangan-gí	Kapampangan language
Thô͘	Soil
Chiuⁿ-pà	Clouded leopard
Beyoncé Knowles	Beyoncé
Huế	Huế
Bridgetown	Bridgetown
2011 nî Ji̍t-pún Tang-pak tē-hng tē-tāng	2011 Tōhoku earthquake and tsunami
Mark Zuckerberg	Mark Zuckerberg
Václav Havel	Václav Havel
Hưng Yên	Hưng Yên Province
Tn̂g-té	Length
Apia	Apia
St. John's, Antigua kap Barbuda	St. John's, Antigua and Barbuda
Brigitte Bardot	Brigitte Bardot
Roseau	Roseau
1950 nî-tāi	1950s
Thales	Thales
Calgary	Calgary
Kon Tum	Kon Tum Province
Hậu Giang	Hậu Giang Province
Jane Austen	Jane Austen
Chong-hîm	Brown bear
Bāng	Dream
Yên Bái	Yên Bái Province
Bắc Giang	Bắc Giang Province
Fribourg	Fribourg
Iâ-so͘-hoē	Society of Jesus
Toā-chhí	Rat
Thừa Thiên-Huế	Thừa Thiên–Huế Province
Bắc Kạn	Bắc Kạn Province
Lai Châu	Lai Châu Province
Hà Nam	Hà Nam Province
Porto	Porto
Lào Cai	Lào Cai Province
Māori-gú	Māori language
Bân-tang-gí	Eastern Min
Bân-pak-gí	Northern Min
Keng-tō͘	Longitude
The Lion King	The Lion King
Bân-lâm-gú	Southern Min
Lī-chú	Ion
Thanh Hóa	Thanh Hóa Province
1940 nî-tāi	1940s
1900 nî-tāi	1900s (decade)
Kiên Giang	Kiên Giang Province
Quảng Trị	Quảng Trị Province
1910 nî-tāi	1910s
Nghệ An	Nghệ An Province
Vladimir Nabokov	Vladimir Nabokov
An Giang	An Giang Province
Den Haag	The Hague
Bo̍k (hun-lūi-ha̍k)	Order (biology)
Tây Ninh	Tây Ninh Province
Phú Thọ	Phú Thọ Province
Toā-seng-seng	Gorilla
Trà Vinh	Trà Vinh Province
Tycho Brahe	Tycho Brahe
Sī-kak gē-su̍t	Visual arts
Bạc Liêu	Bạc Liêu Province
Henrik Ibsen	Henrik Ibsen
Gia Lai	Gia Lai Province
Tiền Giang	Tiền Giang Province
Joa̍h-tang sî-kan	Daylight saving time
Bình Phước	Bình Phước Province
Đồng Tháp	Đồng Tháp Province
Thái Bình	Thái Bình Province
Hà Giang	Hà Giang Province
Victoria (Australia)	Victoria (Australia)
Đăk Lăk	Đắk Lắk Province
Cuengh-cho̍k	Zhuang people
Bình Định	Bình Định Province
Mammoth	Mammoth
Siōng-hái-oē	Shanghainese
Lâm Đồng	Lâm Đồng Province
Đăk Nông	Đắk Nông Province
Phú Yên	Phú Yên Province
Hải Dương	Hải Dương Province
Kài (hun-lūi-ha̍k)	Kingdom (biology)
Aung San Suu Kyi	Aung San Suu Kyi
Se-nái Poàn-tó	Sinai Peninsula
Tiô-chiu-oē	Teochew dialect
Bāng-ia̍h	Web page
Tâi-oân-oē	Taiwanese Hokkien
Hoat-kok ê toā-khu	Regions of France
Sì-kak-hêng	Quadrilateral
Tokelau	Tokelau
Chok-khek-ka	Composer
Rihanna	Rihanna
Ti-liû-kám	Swine influenza
Cao Bằng	Cao Bằng Province
