Afrika	Africa
Hergé	Hergé
Tintin	Tintin (character)
Michael Morhaime	Michael Morhaime
François Truffaut	François Truffaut
Dario Argento	Dario Argento
Francesco Rosi	Francesco Rosi
Saltillo	Saltillo
Coahuila	Coahuila
Daman (loen)	Hyrax
Sciurinae	Sciurinae
Callosciurinae	Callosciurinae
Xerinae	Xerinae
Marc'hhouarnerezh	Cycling
San Floriano del Collio	San Floriano del Collio
Aogust II	Augustus II the Strong
Herri III (Bro-C'hall)	Henry III of France
Jadwiga Anjev	Jadwiga of Poland
Kangourou rous	Red kangaroo
Amato (Italia)	Amato
Anura	Frog
Caudata	Salamander
Mo Hayder	Mo Hayder
Enver Hoxha	Enver Hoxha
Bisignano	Bisignano
Celico	Celico
Jogaila	Władysław II Jagiełło
Torgenn	Hill
Sigismund II Aogust	Sigismund II Augustus
Rummad:Rouaned	Category:Kings
Ikea	IKEA
Kapitol ar Stadoù-Unanet	United States Capitol
Salem (Massachusetts)	Salem, Massachusetts
Liñvenn empenn-mel	Cerebrospinal fluid
Nereidezed	Nereid
Newport (Rhode Island)	Newport, Rhode Island
Tritiom	Tritium
Bac'heg (askorn)	Hamate bone
Cutro	Cutro
Scilla (Italia)	Scilla, Calabria
Turzhunell durk	Eurasian collared dove
Blev-gaol	Pubic hair
Korneli	Pope Cornelius
Panezeg	Pannecé
Amfiteatr	Amphitheatre
Jean Ferrat	Jean Ferrat
Proviñs Cuenca	Province of Cuenca
Proviñs Albacete	Province of Albacete
Proviñs Guadalajara	Province of Guadalajara
Proviñs Toledo	Province of Toledo
Proviñs Ciudad Real	Province of Ciudad Real
Proviñs Alacant	Province of Alicante
Proviñs València	Province of Valencia
Proviñs Castelló	Province of Castellón
Proviñs Teruel	Province of Teruel
Larvotto	Larvotto
La Condamine	La Condamine
Fontvieille	Fontvieille, Monaco
Moneghetti	Moneghetti
Pedro Almodóvar	Pedro Almodóvar
Proviñs Zaragoza	Zaragoza (province)
Proviñs Huesca	Province of Huesca
Laurence Olivier	Laurence Olivier
Proviñs Palencia	Province of Palencia
Proviñs Burgos	Province of Burgos
Proviñs Soria	Province of Soria
John Boorman	John Boorman
Proviñs Segovia	Province of Segovia
Proviñs Ávila	Province of Ávila
Kontelezh Laois	County Laois
Rummad:Filmoù hervez ar vro	Category:Films by country
Rummad:Filmoù	Category:Films
Bombinatoridae	Bombinatoridae
Bufonidae	True toad
Claude Chabrol	Claude Chabrol
Henri-Georges Clouzot	Henri-Georges Clouzot
Louis Malle	Louis Malle
Jean Vigo	Jean Vigo
Bernadette Soubirous	Bernadette Soubirous
Hayao Miyazaki	Hayao Miyazaki
Leni Riefenstahl	Leni Riefenstahl
Chioggia	Chioggia
Margarethe von Trotta	Margarethe von Trotta
Michelangelo Antonioni	Michelangelo Antonioni
Mario Bava	Mario Bava
Porzh-houarn	Train station
Rouantelezh Jeruzalem	Kingdom of Jerusalem
Patrom:Istor Sina	Template:History of China
Sifr Vigenère	Vigenère cipher
Ж	Zhe (Cyrillic)
José María Aznar	José María Aznar
Ny-Ålesund	Ny-Ålesund
Aleksander Kwaśniewski	Aleksander Kwaśniewski
Astrid Lindgren	Astrid Lindgren
Albatroz	Albatross
Evn-mor	Seabird
Paleogenel	Paleogene
Areg ijinenn	Machine code
Krater Chicxulub	Chicxulub crater
Krater	Impact crater
Rummad:Prezidanted Polonia	Category:Presidents of Poland
Dreistkevandir	Supercontinent
Wojciech Jaruzelski	Wojciech Jaruzelski
Pondi	Pontivy
Jerzy Buzek	Jerzy Buzek
Jarosław Kaczyński	Jarosław Kaczyński
Tadeusz Mazowiecki	Tadeusz Mazowiecki
Ridley Scott	Ridley Scott
Tim Burton	Tim Burton
Gina Lollobrigida	Gina Lollobrigida
Bundeswehr	Bundeswehr
Luftwaffe	German Air Force
George Cukor	George Cukor
Kañseller Alamagn	Chancellor of Germany
Berlin ar Reter	East Berlin
Adunanidigezh Alamagn	German reunification
Megophryidae	Megophryidae
Departamantoù Uruguay	Departments of Uruguay
Melestradurezh tiriadel	Administrative division
Rocío Dúrcal	Rocío Dúrcal
Kim Jong-un	Kim Jong-un
Brun von Sachsen	Bruno the Great
Hasaniyeg	Hassaniya Arabic
Arabeg Mezopotamia	Mesopotamian Arabic
Beotukeg	Beothuk language
Analeg	Namfau language
Louisenheg	Luiseño language
Taiapeg	Taiap language
Beleg (yezh tchadek)	Ɓeele language
Badeg	Bade language
Arabeg Tunizia	Tunisian Arabic
Margieg ar c'hreiz	Margi language
Giwoeg	Giiwo language
Sinenieg	Cineni language
Falieg	Fali of Mubi
Gandaeg (tchadek)	Ga'anda language
C'hedieg	Hdi language
Aoyokawaeg	Auyokawa language
Margieg ar su	Marghi South language
Peveeg	Peve language
Boreg (tchadeg)	Boor language
Keraeg	Kera language
Zoumbouneg	Zumbun language
Bataeg	Bata language
Gadangeg	Gadang language
Djortoeg	Jorto language
Bidiyoeg	Bidiyo language
Migamaeg	Migaama language
Boroeg	Shinasha language
Sarouaeg	Sarua language
Bogaeg	Boga language
Moundateg	Mundat language
Oubieg	Ubi language
Ngwahyieg	Nggwahyi language
Teraeg	Tera language
Vemgoeg-mabaseg	Vemgo-Mabas language
Bourmatagileg	Jonkor language
Kamweg	Kamwe language
Banaeg	Bana language
Fyereg	Fyer language
Batchameg	Bacama language
Denoeg	Deno language
Kofaeg	Kofa language
Tchibakeg	Cibak language
Baldamoueg	Baldemu language
Djilbeg	Jilbe language
Mesmeg	Mesme language
Ndameg	Ndam language
Soupyireg	Supyire language
Bareineg	Barein language
Dirieg	Diri language
Boudoumeg	Yedina language
Djimieg	Jimi language (Cameroon)
Djaraeg	Jara language
Houbaeg	Huba language
Poutaieg	Putai language
Soukoureg	Sukur language
Dgwedeg	Dghwede language
Boureg	Bure language
Douc'hweg	Duhwa language
Asoeg	Asoa language
Djineg (tchadek)	Jina language
Kamboteg	Kambot language
Bounoueg Younuo	Younuo language
Zizilivakaneg	Zizilivakan language
Douwaieg	Ɗuwai language
Birgiteg	Birgit language
Mofoueg an norzh	North Mofu language
Psikyeg	Psikyɛ dialect
Kreeg ar c'hoadeier	Woods Cree
Apataneg	Apatani language
Halangeg	Halang language
Koumeg	Khumi language
Yezhoù banarek	Bahnaric languages
Kwaieg	Kuy language
Yougeg	Yugh language
Marwareg	Marwari language
Dougworeg	Ɗugwor language
Samieg Pite	Pite Sami language
Doumeg	Dumi language
Yampoueg	Yamphu language
Boudjaleg	Bhujel language
Komieg-permyakeg	Komi-Permyak language
Youkagireg an hanternoz	Tundra Yukaghir language
Faseg	Fas language
Wareg	War language
Samieg Lule	Lule Sami language
Gamoeg-gofaeg-dawroeg	Gamo-Gofa-Dawro language
Eivoeg	Askopan language
Bounoueg Jiongnai	Kiong Nai
Karimodjongeg	Karamojong language
Mangbetoueg	Mangbetu language
Mouseyeg	Musey language
Totonakeg Papantla	Papantla Totonac
Tepehoueg Tlachichilco	Tlachichilco Tepehua
Holmaeg	Holma language
Gemaneg	Miju language
Nipodeg	Nüpode Huitoto language
Djabeg	Zhaba language
Ersoueg	Ersu languages
Dorzeg	Dorze language
Cheuchingeg	Shixing language
Kawaiyisoueg	Kawaiisu language
Kipsigiseg	Kipsigis language
Tiweg	Tiwa languages
Dongoeg	Dongo language (Nilo-Saharan)
Bikaroueg	Bikaru language
Totonakeg Patla-Chicontla	Upper Necaxa Totonac
Chateg	Shatt language
Ongamoeg	Ngasa language
Tenneteg	Tennet language
Gangteeg	Gangte people
Yimtchoungroueg	Yimchungrü language
Tepehoueg Pisa Flores	Pisaflores Tepehua
Taseg	Tangsa language
Bouneg	Bun language
Biwateg	Biwat language
Narimeg	Narim language
Efeg	Lese language
Gorovoueg	Gorovu language
Bisiseg	Bisis language
Tedimeg	Tedim language
Marariteg	Mararit language
Baozieg	Bauzi language
Bahinemoeg	Bahinemo language
Djoureg	Jur language
Namieg	Namia language
Douvleg	Duvle language
Didingeg	Didinga language
Angorameg	Angoram language
Okiekeg	Ogiek language
Vaipeieg	Vaiphei language
Awouneg	Auwon language
Nyaleg	Nyala language (Sudan)
Anloeg	Anlo Ewe
Djeroungeg	Jerung language
Zemeg	Zeme language
Koiraoeg	Khoirao language
Gabianoeg	Niksek language
Eritaieg	Eritai language
Yangbyeeg	Ramree dialect
Marameg	Maram language
Awereg	Awera language
Demiseg	Demisa language
C'halingeg	Khaling language
Biritaieg	Biritai language
Quenya	Quenya
Knaneg	Knaanic language
Arabeg ar Pleg-mor	Gulf Arabic
Marikopeg	Maricopa language
Tongvaeg	Tongva language
Tamajekeg	Air Tamajeq language
Natchezeg	Natchez people
Tamajakeg	Tawellemmet language
Barbaregneg	Barbareño language
Tidikelteg	Tidikelt language
Yezhoù ryoukyouek	Ryukyuan languages
Agaweg ar c'hornôg	Agaw people
Yoleg	Forth and Bargy dialect
Chastaeg	Shasta language
Tchemakoumeg	Chemakum language
Awdjilaeg	Awjila language
Boundeleg	Bundeli language
Digaroeg	Digaro Mishmi language
Gelaoeg	Gelao language
Yieg Guizhou	Nasu language
Yieg Yunnan	Nisu language
Droungeg	Derung language
Taidameg	Tai Dam language
Souloungeg	Puroik language
Darangeg	Digaro languages
Sgaweg	S'gaw Karen language
Bounoueg Bu-Nao	Bu-Nao language
Idoueg	Idu Mishmi language
Nousoueg	Nusu language
Samieg Ume	Ume Sami language
Arabeg Kiprenez	Cypriot Maronite Arabic
Arapahoeg	Arapaho language
Spanglish	Spanglish
Yanaeg	Yana language
Hopieg	Hopi language
Monegaskeg	Monégasque dialect
Ac'hvac'heg	Akhvakh language
C'hvarcheg	Khwarshi language
Arabeg Maroko	Moroccan Arabic
Gwernenezeg	Guernésiais
Sarkeg	Sercquiais
Jerzenezeg	Jèrriais
Kotcheg	Koch language
Yezhoù gouezelek	Goidelic languages
Afadeg	Afade language
Mineg ar c'hreiz	Central Min
Nǚshū	Nüshu script
Sindarin	Sindarin
Kahouilheg	Cahuilla language
Adeg	Adi language
Yieg ar c'hreiz	Lolopo language
Bahingeg	Bahing language
Rasaweg	Rasawa language
Koupsabinyeg	Sabiny language
Lounanakeg	Lunana dialect
Bitaraeg	Berinomo language
Sedangeg	Sedang language
Ayieg	Ayi language (Papua New Guinea)
Koyaimeg	Coyaima language
Totonakeg Sierra	Sierra Totonac language
Bounoueg Wunai	Hm Nai language
Owinigeg	Owiniga language
Tepehoueg Huehuetla	Huehuetla Tepehua
Anoreg	Anor language
Warenborieg	Warembori language
Totonakeg Yecuatla	Misantla Totonac
Samieg	Sami languages
Harzaneg	Harzandi dialect
Dinkeg	Dinka language
Arabeg unvan	Modern Standard Arabic
Bouc'horeg	Bukhori dialect
Yuzev-Chirazeg	Judeo-Shirazi
Chouaditeg	Shuadit language
Didaneg	Lishán Didán
Vienneg	Viennese German
Haousaeg	Hausa language
Limboueg	Limbu language
Deoreg	Deori language
Djineg	Jin Chinese
Lisoueg	Lisu language
Chaneg	Shan language
Lakieg	Laki language
Vimisoyeg	Wymysorys language
Koutcheg	Kutchi language
Brabanteg	Brabantian dialect
Tateg	Tat language (Caucasus)
Tsimchieg	Tsimshian
Bileneg	Bilen language
Teweg	Tewa language
Ojibweg Severn	Oji-Cree language
Djouhourieg	Judeo-Tat
Arabeg Tchad	Chadian Arabic
C'hwaneg	Hwana language
Arabeg Aljeria	Algerian Arabic
Bantaweg	Bantawa language
Hebraeg ar Samaritaned	Samaritan Hebrew
Arabeg Libia	Libyan Arabic
Mineg	Min Chinese
Bounouneg	Bunun language
Aloureg	Alur dialect
Paktaieg	Southern Thai language
Amdoeg	Amdo Tibetan
Mohaveg	Mojave language
Peleateg	Ata language
Anemeg	Anêm language
Witchiteg	Wichita language
Birrieg	Birri language
Godobereg	Godoberi language
Haneg	Hani language
Amteg	Amto language
Yakineg	Yaquina people
Wampanoageg	Massachusett language
Waskoeg-wichrameg	Wasco-Wishram
Gwandaraeg	Gwandara language
Hichkaryaneg	Hixkaryana language
Miamieg	Miami-Illinois language
Yezhoù kouchitek an Uheldiroù	Highland East Cushitic languages
Yezhoù kouchitek ar su	South Cushitic languages
Bonieg	Aweer language
C'hamtangeg	Xamtanga language
Koungeg	Sekele language
Wapoeg	Wappo language
Basketeg	Basketo language
Minaeg	Hina language
Patwineg	Patwin people
Kileuteg	Quileute
Sambouroueg	Samburu language
Kwoteg	Kuot language
Arikareg	Arikara language
Bambasieg	Bambassi language
Aramanikeg	Aramanik language
Tchorotegeg	Mangue language
Gougouyimidjireg	Guugu Yimithirr language
Kawaskareg	Kawésqar language
Youkagireg ar c'hreisteiz	Southern Yukaghir language
Sinaeg Huizhou	Huizhou Chinese
Mounseeg	Munsee language
Yieg ar c'hornôg	Lalo language
Sounwareg	Sunwar language
Magareg ar c'hornôg	Magar language
Gromeg	Groma language
Bouraeg-pabireg	Bura language
Touloungeg	Thulung language
Yarawareg	Jarawara dialect
Darc'hateg	Darkhad dialect
Aringeg	Aringa language
Masaliteg	Masalit language
Kounigameg	Kunigami language
Tchiangeg an norzh	Northern Qiang language
Botlic'heg	Botlikh language
Denieg (arawaneg)	Deni language
Tchiangeg ar su	Southern Qiang language
Hounzibeg	Hunzib language
Arabeg dofariek	Dhofari Arabic
Tchamalaleg	Chamalal language
Yezhoù kouchitek ar reter	Lowland East Cushitic languages
Yezhoù kouchitek ar c'hreiz	Agaw languages
Senedeg	Sened language
Arabeg chihiek	Shihhi Arabic
Arabeg Soudan	Sudanese Arabic
Arabeg nadjiek	Najdi Arabic
Arabeg Bahrein	Bahrani Arabic
Arabeg Mezopotamia an norzh	North Mesopotamian Arabic
Arabeg sananiek	Sanaani Arabic
Arabeg taiziek	Ta'izzi-Adeni Arabic
Atchangeg	Achang language
Hingeg	Pu-Xian Min
Meskleroeg	Mescalero
Tagargrenteg	Wargli language
Feyleg	Feyli Kurds
Atikamekweg	Atikamekw language
Mikireg	Karbi language
Arabeg saidiek	Sa'idi Arabic
Arabeg levantek an norzh	Levantine Arabic
Zaiwaeg	Zaiwa language
Arabeg yuzev-marokek	Judeo-Moroccan
Arabeg yuzev-yemenek	Judeo-Yemeni Arabic
Arabeg yuzev-tuniziek	Judeo-Tunisian Arabic
Arabeg yuzev-tripolek	Judeo-Tripolitanian Arabic
Arabeg yuzev-irakek	Judeo-Iraqi Arabic
Yuzev-malayalameg	Judeo-Malayalam
Kamseg	Khams Tibetan
Layakeg	Laya dialect
Brokpakeg	Brokpa language
Tchocangatchakeg	Chocangaca language
Brokateg	Brokkat language
Lakeg (tibetek)	Lakha language
Dzalakeg	Dzala language
Arabeg hijaziek	Hejazi Arabic
Aroutanieg	Arutani language
Panareg	Panare language
Karibeg	Carib language
Aramaeg ar Samaritaned	Samaritan Aramaic language
Hadiyeg	Hadiyya language
Marbaeg	Azumeina language
Baisoeg	Baiso language
Boneg	Boon language
Bouroungeg	Burunge language
Garreg	Garre language
Tounikeg	Tunica language
Asakeg	Asa language
Wasieg	Alagwa language
Gedeoeg	Gedeo language
Komsoeg	Konso language
Ngeteg	Ngeté-Herdé language
Zoumayeg	Zumaya language
Kitsaeg	Kitsai language
Atsineg	Gros Ventre language
Arabeg Oman	Omani Arabic
Kioweg	Kiowa language
Waiwaieg	Waiwai language
Makouchieg	Macushi language
Ayoreoeg	Ayoreo language
Karateg	Karata language
Dasanatcheg	Daasanach language
Bagvalaleg	Bagvalal language
Barabaeg	Baraba dialect
Aioneg	Ambakich language
Akaeg (sinek-tibetek)	Akha language
Adjawaeg	Ajawa language
Abinomneg	Abinomn language
Akourieg	Akurio language
Alabeg	Alaba-K’abeena language
Akeg	Ak language
Abouneg	Abun language
Adjoraeg	Adjora language
Achoumawieg	Achumawi language
Dimaseg	Dimasa language
Yakeg	Yakkha language
Masaneg	Massa language
Madieg	Ma'di language
Lotoukoeg	Lotuko language
Ndogoeg	Kresh language
Anouakeg	Anuak language
Borbelandeg	Belanda Bor language
Komoeg	Komo language
Djourmodoek	Jur Modo language
Lopiteg	Lopit language
Avokayeg	Avokaya language
Lokoyeg	Lokoya language
Alamblakeg	Alamblak language
Bernhard von Sachsen-Jena	Bernhard II, Duke of Saxe-Jena
Bouseg	Busa language (Papuan)
Simbaleg	Simbali language
Yuzev-marateg	Judæo-Marathi
Kreeg ar gwernioù	Swampy Cree language
Katoueg	Katuic languages
Kreeg ar c'hompezennoù	Plains Cree
Eseleneg	Esselen people
Tamahakeg	Tamahaq language
Tubatoulabaleg	Tübatulabal language
Ic'hkateg	Ixcatec language
Amaleg	Amal language
Takelmeg	Takelma language
Ventouregneg	Ventureño language
Arabeg bedawiek	Bedawi Arabic
Atsougewieg	Atsugewi language
Elmoloeg	El Molo language
Tchaneeg	Chané language
Potigwareg	Potiguára language
Kwegoueg	Kwegu language
Madjangeg	Majang language
Arabeg ar Sahara	Saharan Arabic
Paieg	Paipai language
Mourleg	Murle language
Zapotekeg Isthmus	Isthmus Zapotec
Mayoeg	Mayo language
Toubareg	Tubar language
Djourtcheneg	Jurchen language
Leleg	Lele language (Bantu)
Kailigneg	Kayla dialect
Kwareg	Qwara dialect
Ioweg-Otoeg	Chiwere language
Oirateg (Indonezia)	Oirata language
Warapoueg	Barupu language
Zimakaneg	Zimakani language
Ayiweg	Äiwoo language
Woutoungeg	Wutung language
Senhadjeg	Senhaja language
Kibirieg	Porome language
Bourmesoeg	Burmeso language
Gadameseg	Ghadamès language
Siouslaweg	Siuslaw people
Potawatomieg	Potawatomi language
Baniateg	Touo language
Pawnieg	Pawnee language
Salchoukeg	Salchuq language
Pardjeg	Duruwa language
Wintoueg	Wintu language
Kadoeg (Amerika)	Caddo language
Pengeg	Pengo language
Mandeg	Manda language (India)
Angameg	Angami language
Bawmeg	Bawm language
Naikeg	Naiki language
Djidoueg	Jiiddu language
Boeg	Bo language (New Guinea)
Nasioyeg	Naasioi language
Yezhoù omoek-tanaek ar reter	Macro-Somali languages
Fayoueg	Fayu people
Yezhoù doulayek	Dullay languages
Parlant Anjev	Angevin dialect
Wambouleg	Wambule language
Sisiteg	Sucite language
Charwaeg	Sharwa language
Omieg	Omi language
Berakoueg	Beraku language
Hyaeg	Hya language
Zoulgwaeg	Zulgo-Gemzek language
Ganeg	Kaansa language
Baramoueg	Baram language
Nagoviseg	Nagovisi language
Araraeg	Pará Arára language
Diracheg	Dirasha language
Dereg	Kanakuru language
Nomlakeg	Nomlaki people
Falameg	Falam language
Meoneg	Karon Dori language
Arabeg Ouzbekistan	Uzbeki Arabic
Belieg	Beli language (South Sudan)
Birgideg	Birgid language
Hattameg	Hattam language
Chakatchoeg	Shakacho language
Boikeneg	Boiken language
Keriakeg	Ramopa language
Bouineg	Terei language
Arabeg Tadjikistan	Tajiki Arabic
Begoeg	Beigo language
Bosmaneg	Bosmun language
Sinyareg	Sinyar language
Honeg	Honi language
Namouyieg	Namuyi language
Bakairieg	Bakairi language
Biyoeg	Piyo language
Horpeg	Horpa language
Keiyoeg	Keiyo language
Banaroeg	Banaro language
Krecheg	Kresh languages
Elamireg	Amira language
Djireleg	Jirel language
Atrouahieg	Waimiri-Atroarí language
Iaoeg	Iau language
Niseg (sinek-tibetek)	Nishi language
Doungmaleg	Dungmali language
Tabriakeg	Tabriak language
Yezhoù markwetek	Markweta language
Banawaeg	Banawá people
Awareg	Awar language
Mantsieg	Mantsi language
Kweriseg	Kwerisa language
Arboreg	Arbore language
Tiriyoeg	Tiriyó language
Kotonameg	Cotoname language
Kendedjeg	Kendeje language
Bourateg	Burate language
Baibaieg	Baibai language
Byangsieg	Byangsi language
Gafateg	Gafat language
Tsesoungouneg	Tsesungún dialect
Lipoeg	Lipo language
Amamieg	Amami language
Kalendjineg	Kalenjin people
Yezhoù gyaraongek	Rgyalrongic languages
Arabeg levantek ar su	Palestinian Arabic
Oirateg (Mongolek)	Oirat language
Arberecheg	Arbëreshë people
Yuzev-portugaleg	Judaeo-Portuguese
Yuzev-latin	Judeo-Latin
Yieg ar gevred	Nisoish languages
Wogamuosineg	Wogamusin language
Bweeg	Bwe Karen language
Barapasieg	Baropasi language
Zac'hringeg	Zakhring language
Belaeg	Pela language
Tameg	Tama language
Akroukrayeg	Akrukay language
Zifeg	Zyphe language
Jiangxi	Jiangxi
Otto Hahn	Otto Hahn
Gabriel Fahrenheit	Daniel Gabriel Fahrenheit
Nelly Sachs	Nelly Sachs
Fritz Haber	Fritz Haber
Adrian VI	Pope Adrian VI
Emanuel Lasker	Emanuel Lasker
Anna von Jülich-Kleve-Berg	Anne of Cleves
Hans-Ulrich Rudel	Hans-Ulrich Rudel
Walter von Reichenau	Walther von Reichenau
Karl Schwarzschild	Karl Schwarzschild
Adolf Anderssen	Adolf Anderssen
Adolf Galland	Adolf Galland
Frederig Gwilherm IV Prusia	Frederick William IV of Prussia
Martin Waldseemüller	Martin Waldseemüller
Masimilian Iañ (dug Bavaria)	Maximilian I, Elector of Bavaria
Charlotte Prusia (1798-1860)	Alexandra Feodorovna (Charlotte of Prussia)
Elesbed Ludovika Bavaria	Elisabeth Ludovika of Bavaria
Traudl Junge	Traudl Junge
Asied	Plate (dishware)
Elisabeth Charlotte von der Pfalz, La Palatine	Elizabeth Charlotte, Princess Palatine
Sophie von der Pfalz	Sophia of Hanover
Johann Friedrich Gmelin	Johann Friedrich Gmelin
Nikolaus von Falkenhorst	Nikolaus von Falkenhorst
Clemens Brentano	Clemens Brentano
Bettina von Arnim	Bettina von Arnim
Ludwig Tieck	Ludwig Tieck
Paul Hindemith	Paul Hindemith
Ollanta Humala	Ollanta Humala
Ivo Josipović	Ivo Josipović
Georgi Parvanov	Georgi Parvanov
Omar al-Bashir	Omar al-Bashir
Erich von dem Bach-Zelewski	Erich von dem Bach-Zelewski
Felipe Calderón	Felipe Calderón
Paul Biya	Paul Biya
Yoweri Museveni	Yoweri Museveni
Michael D. Higgins	Michael D. Higgins
Traian Băsescu	Traian Băsescu
Jacob Zuma	Jacob Zuma
Harald V	Harald V of Norway
Toomas Hendrik Ilves	Toomas Hendrik Ilves
Mwai Kibaki	Mwai Kibaki
Bamir Topi	Bamir Topi
Károlos Papoúlias	Karolos Papoulias
Efim Bogolyoubov	Efim Bogoljubov
Juan Manuel Santos	Juan Manuel Santos
José Eduardo dos Santos	José Eduardo dos Santos
Salva Kiir Mayardit	Salva Kiir Mayardit
Norodom Sihamoni	Norodom Sihamoni
Friedrich August III	Frederick Augustus III of Saxony
Laura Chinchilla	Laura Chinchilla
Blaise Compaoré	Blaise Compaoré
Hassanal Bolkiah	Hassanal Bolkiah
Danilo Türk	Danilo Türk
Dimitris Christofias	Demetris Christofias
August Ferdinand Möbius	August Ferdinand Möbius
Mswati III	Mswati III
Pierre Nkurunziza	Pierre Nkurunziza
Mogeriadur	Defensive wall
Isaias Afewerki	Isaias Afwerki
Idriss Déby Itno	Idriss Déby
Hamad bin Isa Al C'halifa	Hamad bin Isa Al Khalifa
Yahya Jammeh	Yahya Jammeh
Moger Hadrian	Hadrian's Wall
Andry Rajoelina	Andry Rajoelina
Ilham Aliyev	Ilham Aliyev
Asif Ali Zardari	Asif Ali Zardari
Lale Andersen	Lale Andersen
Jigme Khesar Namgyel Wangchuck	Jigme Khesar Namgyel Wangchuck
Goodluck Jonathan	Goodluck Jonathan
Christa Wolf	Christa Wolf
Girma Wolde-Giorgis	Girma Wolde-Giorgis
Teodoro Obiang Nguema Mbasogo	Teodoro Obiang Nguema Mbasogo
Joyce Banda	Joyce Banda
Alfred Döblin	Alfred Döblin
Ismail Omar Guelleh	Ismaïl Omar Guelleh
Armando Guebuza	Armando Guebuza
Nursultan Nazarbayev	Nursultan Nazarbayev
Aníbal Cavaco Silva	Aníbal Cavaco Silva
Daniel Ortega	Daniel Ortega
Susilo Bambang Yudhoyono	Susilo Bambang Yudhoyono
Shimon Peres	Shimon Peres
Alassane Ouattara	Alassane Ouattara
