Afríka	Africa
Klaustur	Monastery
Ótti	Fear
Krítartímabilið	Cretaceous
Skrápdýr	Echinoderm
1821-1830	1820s
241 f.Kr.	241 BC
SS-sveitirnar	Schutzstaffel
The Star-Spangled Banner	The Star-Spangled Banner
Fuglafræði	Ornithology
Hebreska almanakið	Hebrew calendar
Beringshaf	Bering Sea
Hlaupabóla	Chickenpox
Francisco Pizarro	Francisco Pizarro
347 f.Kr.	347 BC
Timbuktu (tónlistarmaður)	Timbuktu (musician)
Viljandi	Viljandi
Hústaka	Squatting
John Legend	John Legend
1771-1780	1770s
Brynriddari	Cuirassier
Sơn Đoòng	Sơn Đoòng Cave
Kraftwerk	Kraftwerk
Lindsay Lohan	Lindsay Lohan
Réttarríki	Rule of law
.nu	.nu
Altbier	Altbier
.wf	.wf
Punktur (rúmfræði)	Point (geometry)
.io	.io
.tc	.tc
Alex Ferguson	Alex Ferguson
Tulsa	Tulsa, Oklahoma
Oxford English Dictionary	Oxford English Dictionary
Chubut-fylki	Chubut Province
Karl 16. Gústaf	Carl XVI Gustaf of Sweden
Hör	Flax
System of a Down	System of a Down
Óperuhúsið í Sydney	Sydney Opera House
Coldplay	Coldplay
Sement	Cement
Świętochłowice	Świętochłowice
Sjómaður	Sailor
Zac Efron	Zac Efron
Monte Carlo	Monte Carlo
Ástralasía	Australasia
333 f.Kr.	333 BC
Berbar	Berber people
Elba	Elba
Austur-Kínahaf	East China Sea
Grafhýsið í Halikarnassos	Mausoleum at Halicarnassus
Danuta Siedzikówna	Danuta Siedzikówna
Valdarán	Coup d'état
Sjórán	Piracy
Rainhard Fendrich	Rainhard Fendrich
238 f.Kr.	238 BC
Coimbra	Coimbra
Ger	Yeast
RSS	RSS
Tatra	Tatra (company)
Hakakross	Swastika
Draugur	Ghost
William Wordsworth	William Wordsworth
Dennis Ritchie	Dennis Ritchie
Folald	Foal
Ruud van Nistelrooy	Ruud van Nistelrooy
Anfield	Anfield
Round Maple	Round Maple
Jean Sibelius	Jean Sibelius
Sorp	Waste
Bæn Frans frá Assisi	Prayer of Saint Francis
Títanar	Titan (mythology)
Fulltengt net	Complete graph
Kardináli	Cardinal (Catholicism)
Vefur Karlottu	Charlotte's Web
Viswanathan Anand	Viswanathan Anand
Útdautt tungumál	Extinct language
Fjörður	Fjord
Mortél	Mortar and pestle
Fiskabúr	Aquarium
Himnusz	Himnusz
Dunkerque	Dunkirk
Heimanmundur	Dowry
Júra	Jurassic
Púðursamsærið	Gunpowder Plot
Húnar	Huns
Barentshaf	Barents Sea
Ísabella 1. af Kastilíu	Isabella I of Castile
Samsíðungur	Parallelogram
Thierry Henry	Thierry Henry
John Cale	John Cale
Strabon	Strabo
Frumulíffæri	Organelle
Sínó-tíbesk tungumál	Sino-Tibetan languages
Czesław Miłosz	Czesław Miłosz
Ryþmablús	Rhythm and blues
Grænkál	Kale
Fáni Laos	Flag of Laos
1681-1690	1680s
1611-1620	1610s
Anders Fogh Rasmussen	Anders Fogh Rasmussen
Fransk-prússneska stríðið	Franco-Prussian War
Dadra og Nagar Haveli	Dadra and Nagar Haveli
Húmanismi	Humanism
Þjóðgarður	National park
Rafbassi	Bass guitar
Jarðsvín	Aardvark
Rafsvið	Electric field
Seifsstyttan í Ólympíu	Statue of Zeus at Olympia
1511-1520	1510s
Terry Pratchett	Terry Pratchett
Jarðeðlisfræði	Geophysics
Hreyfiorka	Kinetic energy
Paris-Charles de Gaulle-flugvöllur	Charles de Gaulle Airport
Súeseiðið	Isthmus of Suez
Rósaætt	Rosaceae
Smeyginn	Smaug
Trapisa	Trapezoid
Ritvél	Typewriter
Stefnuyfirlýsing	Manifesto
Vínarfundurinn	Congress of Vienna
Sushi	Sushi
Hljóðnemi	Microphone
Bannár	Prohibition
F/A-18 Hornet	McDonnell Douglas F/A-18 Hornet
Bjørnstjerne Bjørnson	Bjørnstjerne Bjørnson
Georgia O'Keeffe	Georgia O'Keeffe
Cascading Style Sheets	Cascading Style Sheets
Ópíum	Opium
NCIS: Los Angeles (3. þáttaröð)	NCIS: Los Angeles (season 3)
Ósíris	Osiris
Lacuna Coil	Lacuna Coil
Frjáls markaður	Free market
Apollo-geimferðaáætlunin	Apollo program
Hraðbraut	Controlled-access highway
Charles Babbage	Charles Babbage
Jack Kevorkian	Jack Kevorkian
Theodosius 1.	Theodosius I
Sjóræningjar á Karíbahafi: Bölvun svörtu perlunnar	Pirates of the Caribbean: The Curse of the Black Pearl
Vampíra	Vampire
Fídji-hindí	Fiji Hindi
Amöbur	Amoeba (genus)
Darfúr	Darfur
Octavio Paz	Octavio Paz
Harry Potter og eldbikarinn	Harry Potter and the Goblet of Fire
Harry Potter og dauðadjásnin	Harry Potter and the Deathly Hallows
Maximianus	Maximian
.nc	.nc
Kergueleneyjar	Kerguelen Islands
.re	.re
Aurelianus	Aurelian
.vi	.vi
Heaven's Gate	Heaven's Gate (religious group)
.sh	.sh
Wangari Maathai	Wangari Maathai
Bhagavad Gita	Bhagavad Gita
Ísraelska safnið	Israel Museum
Robert Hooke	Robert Hooke
Fjallgarður	Mountain range
Hringur (skartgripur)	Ring (jewellery)
Iaşi	Iași
Vísindaleg aðferð	Scientific method
Hubei	Hubei
I. M. Pei	I. M. Pei
Bakereyja	Baker Island
Harry Potter og blendingsprinsinn	Harry Potter and the Half-Blood Prince
GSM	GSM
Gabbró	Gabbro
Flugfélag	Airline
Espoo	Espoo
Líffræðilegur fjölbreytileiki	Biodiversity
Oulu	Oulu
Árós	Estuary
Umbreytingarberg	Metamorphic rock
.vg	.vg
Ohm	Ohm
Arthur C. Clarke	Arthur C. Clarke
Nauðgun	Rape
Ben Stiller	Ben Stiller
Joseph Smith	Joseph Smith
Jólatré	Christmas tree
Enníus	Ennius
Ku Klux Klan	Ku Klux Klan
Hjaltlandseyjar	Shetland
Slobodan Milošević	Slobodan Milošević
Brahmani	Brahmin
Atacama	Atacama Desert
Línus	Pope Linus
Notendaviðmót	User interface
Mary Shelley	Mary Shelley
Lúcretíus	Lucretius
Tríastímabilið	Triassic
Titus Macchius Plautus	Plautus
Vitrúvíus	Vitruvius
Nóbelsverðlaun í hagfræði	Nobel Memorial Prize in Economic Sciences
Petronius	Petronius
Ungversk fórinta	Hungarian forint
Harry Potter og leyniklefinn	Harry Potter and the Chamber of Secrets
Condoleezza Rice	Condoleezza Rice
Borgaraleg óhlýðni	Civil disobedience
Afmæli	Birthday
Аndrej Aršavin	Andrey Arshavin
Ódysseifur	Odysseus
.pr	.pr
Elfriede Jelinek	Elfriede Jelinek
Ormar	Worm
Grænukorn	Chloroplast
Helmingunartími	Half-life
Miðtaugakerfi	Central nervous system
Gliese 581 d	Gliese 581 d
Abrahamísk trúarbrögð	Abrahamic religions
Erich Maria Remarque	Erich Maria Remarque
Fjölskyldugáta	Family Plot
Kepler-22b	Kepler-22b
Ættfræði	Genealogy
Riddaralið	Cavalry
Krybba	Cricket (insect)
300 f.Kr.	300 BC
Kýótósáttmálinn	Kyoto Protocol
Marie Antoinette	Marie Antoinette
Hagsaga	Economic history
Allsherjarþing Sameinuðu þjóðanna	United Nations General Assembly
Milton Friedman	Milton Friedman
Peningaseðill	Banknote
Edmond Halley	Edmond Halley
Alhambra	Alhambra
Alþjóðlegi sakamáladómstóllinn	International Criminal Court
Fyrsti maí	International Workers' Day
Mæðradagurinn	Mother's Day
Þýðandi (tölvunarfræði)	Compiler
Ediksýra	Acetic acid
Ratsjá	Radar
Benínflói	Bight of Benin
Anúbis	Anubis
Æðruleysisbænin	Serenity Prayer
Bjór (nagdýr)	Beaver
Noregshaf	Norwegian Sea
Víctor Valdés	Víctor Valdés
Forsetakosningar í Bandaríkjunum	United States presidential election
Borgarísjaki	Iceberg
Mælieining	Units of measurement
Arsène Wenger	Arsène Wenger
Fibonacci-runa	Fibonacci number
Kjörmannaráð (Bandaríkin)	Electoral College (United States)
Harry Potter og fanginn frá Azkaban	Harry Potter and the Prisoner of Azkaban
Massimo D'Alema	Massimo D'Alema
MS-DOS	MS-DOS
SQL	SQL
Efesos	Ephesus
Ljósapera	Incandescent light bulb
Nadine Gordimer	Nadine Gordimer
Andamanhaf	Andaman Sea
Karl Jónsson	Karl Jónsson
Venus (gyðja)	Venus (mythology)
Black Sabbath	Black Sabbath
Leirherinn	Terracotta Army
Amerigo Vespucci	Amerigo Vespucci
Kalaharíeyðimörkin	Kalahari Desert
Guðfaðirinn	The Godfather
Downs-heilkenni	Down syndrome
Pepsi	Pepsi
Spergilkál	Broccoli
Khalil Gibran	Kahlil Gibran
Evaristus	Pope Evaristus
Imre Kertész	Imre Kertész
Bariloche	San Carlos de Bariloche
Póstmódernismi	Postmodernism
Stífkrampi	Tetanus
Bertel Thorvaldsen	Bertel Thorvaldsen
.tf	.tf
Cixi keisaraekkja	Empress Dowager Cixi
Myntur	Mentha
Midwayeyja	Midway Atoll
Green Day	Green Day
Sid Vicious	Sid Vicious
Spilastokkur	Playing card
Nijmegen	Nijmegen
Fáni Finnlands	Flag of Finland
Paris Hilton	Paris Hilton
Mario Monti	Mario Monti
Hermann Göring	Hermann Göring
Lungnakrabbamein	Lung cancer
Leyniþjónusta	Intelligence agency
354	354
Funkisstíll	Functionalism (architecture)
Labradorstraumurinn	Labrador Current
Norðvestur-England	North West England
364	364
Austur-Miðhéruð	East Midlands
Austur-England	East of England
Suðaustur-England	South East England
Suðvestur-England	South West England
Snið:CommonsCat	Template:Commons category
Vestur-Miðhéruð (landshluti)	West Midlands (region)
1781-1790	1780s
Yorkshire og Humber	Yorkshire and the Humber
384	384
Snúningsvægi	Torque
1731-1740	1730s
393	393
395	395
Heilahimnubólga	Meningitis
1541-1550	1540s
Fáni Þýskalands	Flag of Germany
Skjaldarmerki Austur-Þýskalands	National Emblem of the German Democratic Republic
Geiger-teljari	Geiger counter
Bedřich Smetana	Bedřich Smetana
Landið helga	Holy Land
Eric Clapton	Eric Clapton
Þýsku riddararnir	Teutonic Order
Stofnfruma	Stem cell
Þjóðhöfðingjar Danmerkur	List of Danish monarchs
Samar	Sami people
Prins Valíant	Prince Valiant
Austurlönd nær	Near East
Ralph Waldo Emerson	Ralph Waldo Emerson
Idi Amin	Idi Amin
Stóuspeki	Stoicism
Mein Kampf	Mein Kampf
Ernst Haeckel	Ernst Haeckel
Falklandseyjastríðið	Falklands War
Dick Cheney	Dick Cheney
Xbox 360	Xbox 360
Alþjóðlegu náttúruverndarsamtökin	International Union for Conservation of Nature
.pn	.pn
Kynferði	Gender
Medellín	Medellín
Nemandi	Student
Fleygbogi	Parabola
Martin Heidegger	Martin Heidegger
Evripídes	Euripides
.nf	.nf
Orrustan við Waterloo	Battle of Waterloo
Þvagefni	Urea
Hans Holbein yngri	Hans Holbein the Younger
Kobe	Kobe
Siðferði	Morality
Bjólfskviða	Beowulf
Maríuhöfn	Mariehamn
Hiragana	Hiragana
Nýfundnaland	Newfoundland (island)
Morgan Freeman	Morgan Freeman
Splean	Splean
Væringjar	Varangians
Recife	Recife
Heimsveldi	Empire
Þjóðhöfðingi	Head of state
Malakkasund	Strait of Malacca
Dreki (heilastöð)	Hippocampus
Mahāyāna	Mahayana
Magellansund	Strait of Magellan
.su	.su
David Livingstone	David Livingstone
Talía	Pulley
490 f.Kr.	490 BC
Amritsar	Amritsar
Frjálsa hugbúnaðarstofnunin	Free Software Foundation
Nár	Cadaver
Yfirbótakirkja heilögu fjölskyldunnar	Sagrada Família
Heilagur Georg	Saint George
Fönix	Phoenix (mythology)
Dewey-flokkunarkerfið	Dewey Decimal Classification
Voyager 2	Voyager 2
IOS	IOS
Chromium	Chromium (web browser)
1751-1760	1750s
Carl Milles	Carl Milles
1581-1590	1580s
Rósettusteinninn	Rosetta Stone
1591-1600	1590s
Hannes Sigurðsson	Hannes Sigurðsson
Landsbankadeild karla í knattspyrnu 2005	2005 Úrvalsdeild
Landsbankadeild karla í knattspyrnu 2004	2004 Úrvalsdeild
Marmaduke (kvikmynd)	Marmaduke (film)
Psych	Psych
Geimskutla	Space Shuttle
Didier Drogba	Didier Drogba
Tvöföld neitun	Double negative
Whoopi Goldberg	Whoopi Goldberg
Patrick Swayze	Patrick Swayze
Gluggatjöld	Curtain
Frumtala (stærðfræði)	Prime number
Saumavél	Sewing machine
Hugh Laurie	Hugh Laurie
Þ	Thorn (letter)
Ú	Ú
Kurt Vonnegut	Kurt Vonnegut
Sex daga stríðið	Six-Day War
Smásaga	Short story
Afrísktættaðir Ameríkanar	African American
Columbia-háskóli	Columbia University
Jom kippúr-stríðið	Yom Kippur War
Massachusetts Institute of Technology	Massachusetts Institute of Technology
Boston-háskóli	Boston University
Yale-háskóli	Yale University
Ivy League	Ivy League
Brown-háskóli	Brown University
Cornell-háskóli	Cornell University
Dartmouth-háskóli	Dartmouth College
Pennsylvaníuháskóli	University of Pennsylvania
Boston College	Boston College
Tufts-háskóli	Tufts University
Toshiba	Toshiba
Fenway Park	Fenway Park
New Haven	New Haven, Connecticut
Martha's Vineyard	Martha's Vineyard
Þorskhöfði	Cape Cod
Portsmouth (New Hampshire)	Portsmouth, New Hampshire
Portland (Maine)	Portland, Maine
New York-háskóli	New York University
Texas-háskóli í Austin	University of Texas at Austin
Ástrónesísk tungumál	Austronesian languages
Orlando	Orlando, Florida
Læknar án landamæra	Médecins Sans Frontières
Jövuhaf	Java Sea
Ísöld	Ice age
Austrænar rétttrúnaðarkirkjur	Oriental Orthodoxy
Ferðaþjónusta	Tourism
Laukar	Allium
Framsækið rokk	Progressive rock
Erkibiskup	Archbishop
Postulleg vígsluröð	Apostolic succession
Ponte Buggianese	Ponte Buggianese
Internasjónalinn	The Internationale
Rosslyn-kapellan	Rosslyn Chapel
Stórfurstadæmið Litháen	Grand Duchy of Lithuania
Sveifarás	Crankshaft
Minecraft	Minecraft
Victor Horta	Victor Horta
Skáld	Poet
Kristilegi demókrataflokkurinn (Þýskalandi)	Christian Democratic Union of Germany
Verkfall	Strike action
Bannfæring	Excommunication
Randy Pausch	Randy Pausch
Gifting	Wedding
Póstþjónusta	Mail
Skjal	Document
Herforingjastjórn	Military dictatorship
Úrtak	Sample (statistics)
Þýði	Statistical population
2050	2050
Skoðanakönnun	Opinion poll
Alberto Sordi	Alberto Sordi
Giulio Andreotti	Giulio Andreotti
The Times	The Times
John Stuart Mill	John Stuart Mill
Tvístirni	Binary star
Visual Basic .NET	Visual Basic .NET
ISO 8601	ISO 8601
Trójuhestur	Trojan Horse
Listi yfir mongólsk Aimag	Provinces of Mongolia
Carlos Tévez	Carlos Tevez
Manchester City	Manchester City F.C.
Austfold	Østfold
Akurshús	Akershus
Heiðmörk (fylki í Noregi)	Hedmark
Upplönd	Oppland
Buskerud	Buskerud
Vestfold	Vestfold
Austur-Agðir	Aust-Agder
Vestur-Agðir	Vest-Agder
Rogaland	Rogaland
Hörðaland	Hordaland
Sogn og Firðafylki	Sogn og Fjordane
Mæri og Raumsdalur	Møre og Romsdal
Suður-Þrændalög	Sør-Trøndelag
Norður-Þrændalög	Nord-Trøndelag
Norðurland (fylki í Noregi)	Nordland
Tromsfylki	Troms
Finnmörk	Finnmark
Goethe-háskóli í Frankfurt	Goethe University Frankfurt
Sagnaritun	Historiography
Flokksræði	Single-party state
Stuðull (stærðfræði)	Coefficient
Breyta	Variable (mathematics)
Ferningstala	Square number
Þáttur (stærðfræði)	Divisor
Ástralskur fótbolti	Australian rules football
Die Hard 4.0	Live Free or Die Hard
Fornegypska	Egyptian language
John Atta Mills	John Atta Mills
Osorno	Osorno, Chile
Panguipulli	Panguipulli
Antonio Salieri	Antonio Salieri
John Ford	John Ford
AKB48	AKB48
Sameining Ítalíu	Italian unification
Graslaukur	Chives
Uffizi-safnið	Uffizi
Munnharpa	Harmonica
John Howard	John Howard
Hlutfall	Proportionality (mathematics)
Gleðiganga	Pride parade
Lögmál Amperes	Ampère's circuital law
Jöfnur Maxwells	Maxwell's equations
John Chadwick	John Chadwick
Luis Buñuel	Luis Buñuel
Nefhljóð	Nasal consonant
Lokhljóð	Stop consonant
Punta Arenas	Punta Arenas
Nálgunarhljóð	Approximant consonant
Sveifluhljóð	Trill consonant
Anatólía	Anatolia
Messías	Messiah
Síðasta kvöldmáltíðin	Last Supper
Uppstigningardagur	Feast of the Ascension
Kirkjusundrungin	East–West Schism
Fyrsta krossferðin	First Crusade
Norrænu krossferðirnar	Northern Crusades
Isa	Jesus in Islam
Marcus Antonius	Mark Antony
Pagó Pagó	Pago Pago
Clojure	Clojure
Torremaggiore	Torremaggiore
SV Werder Bremen	SV Werder Bremen
Her (hernaðarleg deildarskipan)	Field army
Norðurlöndin	Nordic countries
Cortona	Cortona
Sansepolcro	Sansepolcro
Stia	Stia
Middelburg	Middelburg
Búsvæði	Habitat
Líflandafræði	Biogeography
Jöklafræði	Glaciology
Veðurfarsfræði	Climatology
Mercury-geimferðaáætlunin	Project Mercury
Árásin á Perluhöfn	Attack on Pearl Harbor
LL Cool J	LL Cool J
Snið:Taxobox	Template:Taxobox
Ericsson	Ericsson
Formentera	Formentera
Ibiza	Ibiza
Menorka	Minorca
Jómontímabilið	Jōmon period
SKF	SKF
Evrópubandalagið	European Economic Community
Gústaf 6. Adólf	Gustaf VI Adolf of Sweden
Gústaf 5.	Gustaf V of Sweden
Fredrik Reinfeldt	Fredrik Reinfeldt
Óskar 2. Svíakonungur	Oscar II of Sweden
Karl 15. Svíakonungur	Charles XV of Sweden
Óskar 1. Svíakonungur	Oscar I of Sweden
Karl 11.	Charles XI of Sweden
Karl 10. Gústaf	Charles X Gustav of Sweden
Kristín Svíadrottning	Christina, Queen of Sweden
Gústaf 2. Adólf	Gustavus Adolphus of Sweden
Karl 9.	Charles IX of Sweden
Sigmundur 3.	Sigismund III Vasa
Jóhann 3. Svíakonungur	John III of Sweden
Eiríkur 14.	Eric XIV of Sweden
Tal	Speech
Gústaf Vasa	Gustav I of Sweden
Víxlverkun	Interaction
Hljómborðshljóðfæri	Keyboard instrument
Hergé	Hergé
Vittorio De Sica	Vittorio De Sica
Dario Argento	Dario Argento
Lina Wertmüller	Lina Wertmüller
Giuseppe Tornatore	Giuseppe Tornatore
Claudio Monteverdi	Claudio Monteverdi
Skólasöngleikurinn	High School Musical
Skólasöngleikurinn 2	High School Musical 2
Hjólreiðar	Cycling
Toyota	Toyota
Karl Staaff	Karl Staaff
Arvid Lindman	Arvid Lindman
Hjalmar Hammarskjöld	Hjalmar Hammarskjöld
Nils Edén	Nils Edén
Hinrik 3. Frakkakonungur	Henry III of France
Seðlabanki Bandaríkjanna	Federal Reserve System
Hjalmar Branting	Hjalmar Branting
Ernst Trygger	Ernst Trygger
Froskar	Frog
Rickard Sandler	Rickard Sandler
Carl Gustaf Ekman	Carl Gustaf Ekman
Felix Hamrin	Felix Hamrin
Per Albin Hansson	Per Albin Hansson
Laíka	Laika
Axel Pehrsson-Bramstorp	Axel Pehrsson-Bramstorp
Rán (glæpur)	Robbery
Olof Palme	Olof Palme
Hrafntinna	Obsidian
Enver Hoxha	Enver Hoxha
Japansstraumurinn	Kuroshio Current
Rafeindahýsing	Electron configuration
Hóll (landslag)	Hill
Flokkur:Einveldi	Category:Monarchy
Flokkur:Ríkisstjórn	Category:Government
IKEA	IKEA
Nýklassískur stíll	Neoclassical architecture
Salem (Massachusetts)	Salem, Massachusetts
Flokkur:Héruð í Póllandi	Category:Voivodeships of Poland
Neðri-Slesía (hérað)	Lower Silesian Voivodeship
Kujavíska-Pommern (hérað)	Kuyavian-Pomeranian Voivodeship
Lublin (hérað)	Lublin Voivodeship
Lubusz (hérað)	Lubusz Voivodeship
Łódź (hérað)	Łódź Voivodeship
Litla-Pólland (hérað)	Lesser Poland Voivodeship
Masóvía (hérað)	Masovian Voivodeship
Opole (hérað)	Opole Voivodeship
Neðri-Karpatía (hérað)	Podkarpackie Voivodeship
Podlasía (hérað)	Podlaskie Voivodeship
Pommern (hérað)	Pomeranian Voivodeship
Slesía (hérað)	Silesian Voivodeship
Święty Krzyż (hérað)	Świętokrzyskie Voivodeship
Ermland-Masúría (hérað)	Warmian-Masurian Voivodeship
Stóra-Pólland (hérað)	Greater Poland Voivodeship
Vestur-Pommern (hérað)	West Pomeranian Voivodeship
Miðkerfisvökvi	Cerebrospinal fluid
Klingon	Klingon
Ritvinnsluforrit	Word processor
Täby	Täby
Trollhättan	Trollhättan
Borlänge	Borlänge
Upplands Väsby	Upplands Väsby
Skellefteå	Skellefteå
Lidingö	Lidingö
Landskrona	Landskrona
Nyköping	Nyköping
Motala	Motala
Vallentuna	Vallentuna
Ska	Ska
Sydneyhafnarbrúin	Sydney Harbour Bridge
Yle	Yle
Åkersberga	Åkersberga
Karlskoga	Karlskoga
Alingsås	Alingsås
Märsta	Märsta
Boo	Boo, Sweden
Ängelholm	Ängelholm
Sandviken	Sandviken
Visby	Visby
Katrineholm	Katrineholm
Vänersborg	Vänersborg
Västervik	Västervik
Falkenberg	Falkenberg
Karlshamn	Karlshamn
Värnamo	Värnamo
Skapahár	Pubic hair
Merkingarvefur	Semantic Web
RDF	Resource Description Framework
San Cristóbal de La Laguna	San Cristóbal de La Laguna
Covent Garden	Covent Garden
Fjölbrautaskóli	Gymnasium (school)
Ludwig-Maximilian-háskóli	Ludwig Maximilian University of Munich
Robert Altman	Robert Altman
Roberta Williams	Roberta Williams
David Lean	David Lean
Peter Greenaway	Peter Greenaway
Star Wars Jedi Knight: Jedi Academy	Star Wars Jedi Knight: Jedi Academy
Star Wars Jedi Knight II: Jedi Outcast	Star Wars Jedi Knight II: Jedi Outcast
Flokkur:Gamanmyndir	Category:Comedy films
Flokkur:Kvikmyndir eftir löndum	Category:Films by country
Flokkur:Kvikmyndir eftir leikstjóra	Category:Films by director
Leni Riefenstahl	Leni Riefenstahl
Michelangelo Antonioni	Michelangelo Antonioni
Marcello Mastroianni	Marcello Mastroianni
Lestarstöð	Train station
Jamie Lynn Spears	Jamie Lynn Spears
Snið:Saga Japans	Template:History of Japan
Snið:Saga Evrópu	Template:European history by country
Spice Girls	Spice Girls
Need for Speed	Need for Speed
Astrid Lindgren	Astrid Lindgren
Paleógentímabilið	Paleogene
Vélamál	Machine code
Fjöldaútdauði	Extinction event
Deccan-flæðibasaltið	Deccan Traps
Jarosław Kaczyński	Jarosław Kaczyński
Lumière-bræður	Auguste and Louis Lumière
Aðferðafræðileg náttúruhyggja	Naturalism (philosophy)
Siðspeki	Meta-ethics
Ridley Scott	Ridley Scott
Tim Burton	Tim Burton
Katharine Hepburn	Katharine Hepburn
Stöðuheiti í hernaði	Military rank
Kanslari Þýskalands	Chancellor of Germany
Sameining Þýskalands	German reunification
Stjórnsýslueining	Administrative division
Francis Ford Coppola	Francis Ford Coppola
Borðtölva	Desktop computer
Lise Meitner	Lise Meitner
24 (sjónvarpsþáttur)	24 (TV series)
Sindarin	Sindarin
Samísk tungumál	Sami languages
Haúsa	Hausa language
Leifturstríð	Blitzkrieg
Panare	Panare language
Tíríjó	Tiriyó language
Wii fjarstýring	Wii Remote
Mapójó	Mapoyo-Yabarana language
Parasetamól	Paracetamol
Otto Hahn	Otto Hahn
Max von Laue	Max von Laue
Nelly Sachs	Nelly Sachs
Fritz Haber	Fritz Haber
Jürgen Klinsmann	Jürgen Klinsmann
Paul Ehrlich	Paul Ehrlich
Karl Weierstrass	Karl Weierstrass
Josef Mengele	Josef Mengele
Corsier-sur-Vevey	Corsier-sur-Vevey
Oswald Spengler	Oswald Spengler
Alfred Jodl	Alfred Jodl
Hans Adolf Krebs	Hans Adolf Krebs
Gerhard Domagk	Gerhard Domagk
Moritz Schlick	Moritz Schlick
Erich Hartmann	Erich Hartmann
Friðrik 5. kjörfursti	Frederick V, Elector Palatine
Franz Brentano	Franz Brentano
Martin Waldseemüller	Martin Waldseemüller
Niklas Luhmann	Niklas Luhmann
Ferdinand Porsche	Ferdinand Porsche
Alexandrine af Mecklenburg-Schwerin	Alexandrine of Mecklenburg-Schwerin
Ólafur Ragnar Grímsson	Ólafur Ragnar Grímsson
Haraldur 5. Noregskonungur	Harald V of Norway
Abdullah bin Abdul Aziz al-Saud	Abdullah of Saudi Arabia
Bamir Topi	Bamir Topi
Peter Weiss	Peter Weiss
Norodom Sihamoni	Norodom Sihamoni
Hermann Ebbinghaus	Hermann Ebbinghaus
Dimitris Christofias	Demetris Christofias
Bartólómeusarkirkjan í Frankfurt	Frankfurt Cathedral
Isaias Afewerki	Isaias Afwerki
Hadríanusarmúrinn	Hadrian's Wall
Helmut Newton	Helmut Newton
Cavaco Silva	Aníbal Cavaco Silva
Armin Meiwes	Armin Meiwes
Choummaly Sayasone	Choummaly Sayasone
Daniel Kehlmann	Daniel Kehlmann
Jakaya Kikwete	Jakaya Kikwete
George Abela	George Abela
Múhameð VI af Marokkó	Mohammed VI of Morocco
Þjóðhátíðardagur	National Day
Janez Janša	Janez Janša
Jyrki Katainen	Jyrki Katainen
Jens Stoltenberg	Jens Stoltenberg
Vlad Filat	Vlad Filat
Jóhanna Sigurðardóttir	Jóhanna Sigurðardóttir
Hun Sen	Hun Sen
Játvarður 1.	Edward I of England
Virki	Fortification
Thongsing Thammavong	Thongsing Thammavong
Peter O'Neill	Peter O'Neill
Jóhannes Hevelíus	Johannes Hevelius
Kristófer af Bæjaralandi	Christopher of Bavaria
Petró Pórósjenkó	Petro Poroshenko
Össur Skarphéðinsson	Össur Skarphéðinsson
Fjórmenningarnir	Four Horsemen of the Apocalypse
Dimmu Borgir	Dimmu Borgir
Hollandaise-sósa	Hollandaise sauce
