Afrika	Africa
Penjaringan, Jakarta Lor	Penjaringan
Gelandhang	Midfielder
Quincy Jones	Quincy Jones
Louis IV saking Prancis	Louis IV of France
1570-an	1570s
Walter Samuel	Walter Samuel
Gabrielle Giffords	Gabrielle Giffords
David Luiz	David Luiz
Ne-Yo	Ne-Yo
Mandhat Inggris ing Palestina	Mandatory Palestine
Jaroslav Plašil	Jaroslav Plašil
Pinggul	Hip
Perkecambahan	Germination
Avalokiteśvara	Avalokiteśvara
Paus Stephanus IV	Pope Stephen IV
Oben am jungen Rhein	Oben am jungen Rhein
Vèteran	Veteran
Steven Tyler	Steven Tyler
Attar saka Nishapur	Attar of Nishapur
Tèknik pertanian	Agricultural engineering
Rejeb	Rajab
Pananggalan Suryacandra	Lunisolar calendar
Sudetenland	Sudetenland
Perang Budak Kaping Telu	Third Servile War
Warna- Warnane Paragraf	Paragraph
Ahmad bin Hanbal	Ahmad ibn Hanbal
Guti	Guti (footballer)
Selat Makassar	Makassar Strait
Stade de Suisse, Wankdorf	Stade de Suisse
Distrik Brčko	Brčko District
IAST	International Alphabet of Sanskrit Transliteration
Gamelan	Gamelan
Gedit	Gedit
Gréja Kawiyosan	Church of the Nativity
Ichthyosaurus	Ichthyosaur
Daesung	Daesung
Sidrat al-Muntahā	Sidrat al-Muntaha
Mission Santa Clara de Asís	Mission Santa Clara de Asís
Dhaptar Objek NGC 3001 - 4000	List of NGC objects (3001–4000)
Dhaptar Objek NGC 7001 - 7840	List of NGC objects (7001–7840)
Dhaptar Objek NGC 5001 - 6000	List of NGC objects (5001–6000)
Dhaptar Objek NGC 4001 - 5000	List of NGC objects (4001–5000)
Dhaptar Objek NGC 6001 - 7000	List of NGC objects (6001–7000)
Dhaptar Objek NGC 2001 - 3000	List of NGC objects (2001–3000)
Jeffrey Bruma	Jeffrey Bruma
1620-an	1620s
Karajan ing jaman India kuna	Bharata Khanda
Łobez	Łobez
1630-an	1630s
Goji beri	Lycium barbarum
DSLR	Single-lens reflex camera
1640-an	1640s
1650-an	1650s
Mikroskop	Microscope
1660-an	1660s
Konteks	Context (language use)
1670-an	1670s
Balung iga	Rib
Dhaptar dasawarsa	List of decades
1690-an	1690s
Zevenaar	Zevenaar
Zevenhuizen-Moerkapelle	Zevenhuizen-Moerkapelle
Zhang Fei	Zhang Fei
Zhang Heng	Zhang Heng
Zhang Ning	Zhang Ning
Zhang Zuolin	Zhang Zuolin
Zhao Wei	Zhao Wei
Zhou Zuoren	Zhou Zuoren
1710-an	1710s
1720-an	1720s
Kelenjar pineal	Pineal gland
Senbei	Senbei
Gréja Ortodoks Koptik Alexandria	Coptic Orthodox Church of Alexandria
Zielonka	Zielonka
Tetanduran hias	Ornamental plant
Naomi Campbell	Naomi Campbell
Alas tropis	Tropical rainforest
Paramecium	Paramecium
Bulus Ijem	Green sea turtle
Sargon saking Akkad	Sargon of Akkad
Paus Severinus	Pope Severinus
Paus Yohanes VI	Pope John VI
Paus Yohanes IV	Pope John IV
Paus Yohanes VII	Pope John VII
Paus Eugenius I	Pope Eugene I
El Gran Carlemany	El Gran Carlemany
Paus Yohanes V	Pope John V
1760-an	1760s
Yunani Tengah	Central Greece (region)
Carlo Collodi	Carlo Collodi
Paus Vitalianus	Pope Vitalian
Thanatos	Thanatos
Ngèlmu kapustakan	Library science
Maca	Reading (process)
Vitamin C	Vitamin C
Transformasi Laplace	Laplace transform
Çanakkale	Çanakkale
Simile	Simile
Amar Sonar Bangla	Amar Sonar Bangla
Orong-orong	Mole cricket
Anna Paquin	Anna Paquin
1790-an	1790s
Jastrowie	Jastrowie
Lamia (mitologi)	Lamia
Jonas Edward Salk	Jonas Salk
Berang-berang	Otter
Jimmu Tenno	Emperor Jimmu
Nèkeran	Marble (toy)
Anatomi Gray	Gray's Anatomy
Mandura	Mathura
Macan Jawa	Javan tiger
Gèthèk	Raft
180-an	180s
Geografi Perancis	Geography of France
Pésta	Party
Who Wants to be a Millionaire?	Who Wants to Be a Millionaire?
Słubice	Słubice
Himno Nacional Mexicano	Himno Nacional Mexicano
Hiroshige	Hiroshige
Taman Banyu Wild Wadi	Wild Wadi Water Park
Zrenjanin	Zrenjanin
Anne saking Bretagne	Anne of Brittany
Biskupiec	Biskupiec
Transfigurasi Kristus	Transfiguration of Jesus
Welut listrik	Electric eel
Orion (mitologi)	Orion (mythology)
Gregory van der Wiel	Gregory van der Wiel
Pulo Halmahéra	Halmahera
Buzău	Buzău
Deuterokanonika	Deuterocanonical books
Horai	Horae
Istana Fontainebleau	Palace of Fontainebleau
Kruševac	Kruševac
Inulin	Inulin
Nori	Nori
Iwo Jima	Iwo Jima
Nick Jonas	Nick Jonas
Gelang	Bracelet
Iwak Buntal	Tetraodontidae
Heliks	Helix
Sanok	Sanok
Jembatan Adam	Adam's Bridge
Javi Martínez	Javi Martínez
Finnair	Finnair
Eri	Thorns, spines, and prickles
Clint Dempsey	Clint Dempsey
Piala Donya U-20 FIFA	FIFA U-20 World Cup
Federasi Bal-balan Italia	Italian Football Federation
Garpu tala	Tuning fork
Rüştü Reçber	Rüştü Reçber
Konstantius III	Constantius III
Miloš Krasić	Miloš Krasić
Sniper	Sniper
Penyakit Lyme	Lyme disease
Herm	Herm
Dollar Suriname	Surinamese dollar
Region Oromia	Oromia Region
Kitab Yudit	Book of Judith
God Defend New Zealand	God Defend New Zealand
Criminal Minds	Criminal Minds
Kasus lokatif	Locative case
Yves Chauvin	Yves Chauvin
Kutno	Kutno
Ons Hémécht	Ons Heemecht
Départemèn jaban rangkah Prancis	Overseas department
Télévisi digital	Digital television
Januari 2008	January 2008
The Rescuers Down Under	The Rescuers Down Under
Novi Pazar	Novi Pazar
Téa Leoni	Téa Leoni
Peloponnesa	Peloponnese (region)
Canal du Midi	Canal du Midi
Modalen	Modalen
Ee Mungu Nguvu Yetu	Ee Mungu Nguvu Yetu
Gurih	Umami
Nicolas Louis de Lacaille	Nicolas Louis de Lacaille
Buada	Buada District
Kate Winslet	Kate Winslet
Gagal jantung	Cardiac arrest
Sindrom Turner	Turner syndrome
Juan Luis Segundo	Juan Luis Segundo
Opalenica	Opalenica
Gyūdon	Gyūdon
Sakura Haruno	Sakura Haruno
Provins	Provins
Departemen lan teritori seberang laut Prancis	Overseas departments and territories of France
Tèh ireng	Black tea
Maéjan	Headstone
Suku Doria	Dorians
Pertempuran Kadesh	Battle of Kadesh
Abdul Mejid II	Abdülmecid II
Zingiberales	Zingiberales
Kwèni	Mangifera odorata
Carlos Valderrama	Carlos Valderrama
Power supply	Power supply
Euryarchaeota	Euryarchaeota
Barendrecht	Barendrecht
Tortilla	Tortilla
Pasah	Plane (tool)
LOT Polish Airlines	LOT Polish Airlines
Program Pangan Donya	World Food Programme
Los Angeles Galaxy	LA Galaxy
Alfonso de Albuquerque	Afonso de Albuquerque
Ramires	Ramires
Terschelling	Terschelling
Bathara Surya	Surya
Enola Gay	Enola Gay
Harry Kewell	Harry Kewell
Bihać	Bihać
El Alamein	El Alamein
Felipe Melo	Felipe Melo
Siklotron	Cyclotron
Šabac	Šabac
Sombor	Sombor
Tivoli Neu	Tivoli-Neu
Zine El Abidine Ben Ali	Zine El Abidine Ben Ali
Jamaica, Land We Love	Jamaica, Land We Love
Vocan Santa Maria	Santa María (volcano)
Partai Sosialis Indonesia	Socialist Party of Indonesia
Schiedam	Schiedam
Gerty Cori	Gerty Cori
Pakistan International Airlines Corporation	Pakistan International Airlines
Protolintang	Protostar
Sempritan	Whistle
Vitamin B6	Vitamin B6
Buddha Raksasa Leshan	Leshan Giant Buddha
The Resistance	The Resistance (album)
Laler Tsetse	Tsetse fly
Mata pancing	Fish hook
Ukuran dluwang	Paper size
Boto	Amazon river dolphin
Getsemani	Gethsemane
Pančevo	Pančevo
Billy Zane	Billy Zane
UNHRC	United Nations Human Rights Council
Pentosa	Pentose
Scooby Doo	Scooby-Doo
Stardust (wahana antariksa)	Stardust (spacecraft)
Endometriosis	Endometriosis
Franco Modigliani	Franco Modigliani
Tanggal	Calendar date
190-an	190s
Grabów nad Prosną	Grabów nad Prosną
Stadion Wals Siezenheim	Red Bull Arena (Salzburg)
Pieszyce	Pieszyce
Biomolekul	Biomolecule
Kraljevo	Kraljevo
Pulo Sumba	Sumba
Chant de Ralliement	O Cameroon, Cradle of Our Forefathers
Adolfo Pérez Esquivel	Adolfo Pérez Esquivel
Disneyland Resort Paris	Disneyland Paris
Bahan bangunan	Building material
Mathieu Kérékou	Mathieu Kérékou
Temu putih	Curcuma zedoaria
Katedral Réims	Reims Cathedral
Peptidoglikan	Peptidoglycan
Sandhi	Sandhi
Badminton ing Olimpiade 2008	Badminton at the 2008 Summer Olympics
Regu	Squad
Ziębice	Ziębice
Amsterdam ArenA	Amsterdam Arena
Tirich Mir	Tirich Mir
Sindrom Klinefelter	Klinefelter syndrome
Kurikulum	Curriculum
PL Kyodan	PL Kyodan
Georges Bataille	Georges Bataille
Chandrika Kumaratunga	Chandrika Kumaratunga
Gendéra Republik Turki Siprus Lor	Flag of Northern Cyprus
Trematoda	Trematoda
Méristem Primèr	Meristem
Onkogen	Oncogene
Federasi Bal-balan Spanyol	Royal Spanish Football Federation
T-62	T-62
Lisènsi piranti alus	Software license
Stadion Letzigrund	Letzigrund
Mercedes-Benz SLR McLaren	Mercedes-Benz SLR McLaren
Stadion Vicente Calderón	Vicente Calderón Stadium
Khat	Khat
Boy (album)	Boy (album)
Gunung Sinabung	Mount Sinabung
Pagunungan Wuyi	Wuyi Mountains
Martin Evans	Martin Evans
Kalor laten	Latent heat
Suket	Lawn
Square Enix	Square Enix
Bijeljina	Bijeljina
Croissant	Croissant
Vlieland	Vlieland
Jaman Yayoi	Yayoi period
Phleng Chat	Thai National Anthem
Tomorrow Never Dies	Tomorrow Never Dies
Lindhu Italia 2009	2009 L'Aquila earthquake
Gurkha	Gurkha
Schiermonnikoog	Schiermonnikoog
Valjevo	Valjevo
Tien Quan Ca	Tiến Quân Ca
André Ooijer	André Ooijer
Police	Police, Poland
Gervais Yao Kouassi	Gervinho
Iwak Kod	Gadidae
Mudra	Mudra
Qatar Airways	Qatar Airways
Čačak	Čačak
Graji mesin	Chainsaw
Analisis régrèsi	Regression analysis
US Airways	US Airways
Leonardo Bonucci	Leonardo Bonucci
Xabi Alonso	Xabi Alonso
Pulo Madura	Madura Island
Pananggalan Masèhi	Common Era
Gloria al bravo pueblo	Gloria al Bravo Pueblo
Selat Tiran	Straits of Tiran
Konferènsi Asia-Afrika	Bandung Conference
Ameland	Ameland
Khalid bin 'Abd al 'Aziz Al Su'ud	Khalid of Saudi Arabia
Gong	Gong
Wajan	Wok
Kali Bosna	Bosna (river)
Positron emisi tomografi (PET)	Positron emission tomography
Nineteen Eighty-Four	Nineteen Eighty-Four
Przemyśl	Przemyśl
Ibis-sendok	Spoonbill
Gerbong	Railroad car
Parafiletik	Paraphyly
Merlion	Merlion
Katwijk	Katwijk
Femtomèter	Femtometre
René Préval	René Préval
Ferdinand de Lesseps	Ferdinand de Lesseps
Daftar kutha ing Jerman	List of cities and towns in Germany
Saté	Satay
Lotèk	Gado-gado
Instagram	Instagram
Kampus	Campus
Jean-Bertrand Aristide	Jean-Bertrand Aristide
AVG Anti-Virus	AVG (software)
Himeji	Himeji, Hyōgo
Siad Barre	Siad Barre
Sorbonne-Universitas Paris	University of Paris
Viroid	Viroid
Julius Erving	Julius Erving
Calcarea	Calcareous sponge
Mazhab	Madhhab
Biała Podlaska	Biała Podlaska
Wiener Staatsoper	Vienna State Opera
Micah Richards	Micah Richards
Nauru Bwiema	Nauru Bwiema
Suku Miao	Miao people
Gendéra Antillen Walanda	Flag of the Netherlands Antilles
Majulah Singapura	Majulah Singapura
Volkan Demirel	Volkan Demirel
Halle, Belgia	Halle, Belgium
Vlaardingen	Vlaardingen
Adenosina monofosfat siklik	Cyclic adenosine monophosphate
Santa Agnes	Agnes of Rome
Charles Greeley Abbot	Charles Greeley Abbot
MI5	MI5
Warisan budaya	Cultural heritage
Yuan Shikai	Yuan Shikai
WOSM	World Organization of the Scout Movement
Katerini	Katerini
Dhaptar kutha ing Serbia	List of cities in Serbia
Tembung lingga	Word stem
Ubud	Ubud
Fatamorgana	Fata Morgana (mirage)
Nicolas-Joseph Cugnot	Nicolas-Joseph Cugnot
Pangujian hipotèsis	Statistical hypothesis testing
Segara Seram	Ceram Sea
Haida Gwaii	Haida Gwaii
Álvaro Negredo	Álvaro Negredo
Pananggalan surya	Solar calendar
Spesies jroning kahanan aman	Least-concern species
Falconry	Falconry
Sorood-e Jomhoori-e Eslami	National Anthem of the Islamic Republic of Iran
Alessandro Diamanti	Alessandro Diamanti
Discovery	Discovery
God Bless Fiji	God Bless Fiji
Jody Williams	Jody Williams
Velika Morava	Great Morava
Tisha B'Av	Tisha B'Av
Pakan	Fodder
Grup Coimbra	Coimbra Group
Vranje	Vranje
Kitab Barukh	Book of Baruch
200-an	200s (decade)
Jules Bordet	Jules Bordet
Paus Stephanus II	Pope Stephen II
Belvedere, Vienna	Belvedere, Vienna
Yule	Yule
Jose Bosingwa	José Bosingwa
Rektor	Rector (academia)
Segara Halmahéra	Halmahera Sea
Roger Ebert	Roger Ebert
Suku Bauzi	Bauzi people
Pieter Willem Botha	P. W. Botha
Pameungpeuk, Bandhung	Pameungpeuk
Pangalengan, Bandhung	Pangalengan
Sorèang, Bandhung	Soreang
Kate Moss	Kate Moss
Melamina	Melamine
Geffen	Geffen Records
Bunkyō, Tokyo	Bunkyō
Lupang Hinirang	Lupang Hinirang
Joseph Estrada	Joseph Estrada
Iwak Wader	Wader
Cheryl Cole	Cheryl Cole
Wadowice	Wadowice
Natasha Bedingfield	Natasha Bedingfield
Yerusalem Wétan	East Jerusalem
Pontifex Maximus	Pontifex Maximus
Farouk saking Mesir	Farouk of Egypt
Ignazio Abate	Ignazio Abate
Sistem klasifikasi Cronquist	Cronquist system
Progeria	Progeria
Diseases Database	Diseases Database
Daftar Perdana Menteri Belgia	Prime Minister of Belgium
Sebastian Giovinco	Sebastian Giovinco
Asosiasi Bal-balan Walanda	Royal Dutch Football Association
Hindia	Indies
Japan Airlines	Japan Airlines
Binturung	Binturong
Korean Air	Korean Air
Kwashiorkor	Kwashiorkor
Tamtama Abadi (Kakaisaran Persia)	Immortals (Persian Empire)
Alphen aan den Rijn	Alphen aan den Rijn
Nanda Devi	Nanda Devi
Pak sarzamin shad bad	Qaumi Taranah
Kutha lawas Yerusalem	Old City (Jerusalem)
John Wesley	John Wesley
Poliploidi	Polyploid
Vertigo	Vertigo
Adachi, Tokyo	Adachi, Tokyo
210-an	210s
Boyzone	Boyzone
K-pop	K-pop
La Tchadienne	La Tchadienne
Paul Walker	Paul Walker
Siamang	Siamang
Negeri Sembilan	Negeri Sembilan
Terapi Gen	Gene therapy
Kopi Luwak	Kopi Luwak
Cacing kremi	Pinworm
George Foreman	George Foreman
Kodèks	Codex
Dhaptar Perdhana Mentri Italia	List of Prime Ministers of Italy
Dayung	Canoeing
Mega molekul	Bok globule
Scott Parker	Scott Parker
Chiyoda, Tokyo	Chiyoda, Tokyo
Joseph Wright	Joseph Wright of Derby
Revolusi ilmiah	Scientific revolution
Hélder Postiga	Hélder Postiga
Nablus	Nablus
Kilang lenga	Oil refinery
Michelle Yeoh Choo Kheng	Michelle Yeoh
Gba Majay Bma	Kaba Ma Kyei
Demy de Zeeuw	Demy de Zeeuw
Perang Filipina-Amérika	Philippine–American War
La Dessalinienne	La Dessalinienne
Manuk emprit	Estrildid finch
Nick Carter (Penyanyi)	Nick Carter (musician)
Alas pagunungan	Cloud forest
Julia Child	Julia Child
Beatrix Potter	Beatrix Potter
David Tennant	David Tennant
Brzeg	Brzeg
Eclipse	Eclipse (disambiguation)
Biostatistika	Biostatistics
Henrique Hilario	Henrique Hilário
220-an	220s
Prastawa kacilakan tambang Copiapó ing taun 2010	2010 Copiapó mining accident
David Archuleta	David Archuleta
Charles Robert Richet	Charles Richet
Kali Timiş	Timiș River
Álvaro Pereira	Álvaro Pereira
Diego Godin	Diego Godín
Llullaillaco	Llullaillaco
Telih	Crop (anatomy)
Adobe Illustrator	Adobe Illustrator
John Goodman	John Goodman
Mlungu salitsani malawi	Mulungu dalitsa Malaŵi
John Mayer	John Mayer
Stade de Genève	Stade de Genève
Jordin Sparks	Jordin Sparks
Askøy	Askøy
Zygomycota	Zygomycota
Norwegian Air Shuttle	Norwegian Air Shuttle
Pedagang	Merchant
Mario Capecchi	Mario Capecchi
Sleeping Beauty (film 1959)	Sleeping Beauty (1959 film)
Łomża	Łomża
HMHS Britannic	HMHS Britannic
Waisak	Vesak
Václav Pilař	Václav Pilař
230-an	230s
Augur	Augur
Gottfried Achenwall	Gottfried Achenwall
Wilhelm Hofmeister	Wilhelm Hofmeister
Agen Oranye	Agent Orange
Leonard Bloomfield	Leonard Bloomfield
John Styth Pemberton	John Pemberton
Aksen akut	Acute accent
Alex Rodrigo Dias da Costa	Alex (footballer, born 1982)
Petr Jiráček	Petr Jiráček
Hypo-Arena	Wörthersee Stadion
Sesebutan	Title
Arche de la Défense	Grande Arche
Levanger	Levanger
Lailatul Qadar	Laylat al-Qadr
Ahli Kitab	People of the Book
Stomata	Stoma
Atmel AVR	Atmel AVR
Liam Gallagher	Liam Gallagher
Ronald Fisher	Ronald Fisher
Suku Gaoshan	Taiwanese aborigines
Oggy And The Cockroaches	Oggy and the Cockroaches
Arafah	Mount Arafat
Deryck Whibley	Deryck Whibley
Daftar Présidhèn Turki	List of Presidents of Turkey
240-an	240s
Josh Hutcherson	Josh Hutcherson
The Twilight Saga : Eclipse	The Twilight Saga: Eclipse
Tahanan pulitik	Political prisoner
Richard Trevithick	Richard Trevithick
Faisal bin 'Abd al 'Aziz Al Sa'ud	Faisal of Saudi Arabia
Krisis utang Éropah 2010	European debt crisis
Jimmie Johnson	Jimmie Johnson
Camp Rock	Camp Rock
Bom Nglalu	Suicide attack
Florence and the Machine	Florence and the Machine
Wolof	Wolof people
Nanna (mitologi)	Sin (mythology)
Lollipop	Lollipop
Kanthong semar	Nepenthes
La Nigerienne	La Nigérienne
Cakar	Claw
Chester William Nimitz	Chester W. Nimitz
Vespa	Vespa
Leon Victor Auguste Bourgeois	Léon Bourgeois
Tisyri	Tishrei
Gulen	Gulen
Stjørdal	Stjørdal
Alstahaug	Alstahaug
250-an	250s
SR (disambiguasi)	SR
Dalton	Dalton
Josh Groban	Josh Groban
Kembang Kemboja	Plumeria
Zoeterwoude	Zoeterwoude
Évaluasi sénsori	Sensory analysis
ATR 42	ATR 42
Oktober 2012	October 2012
Sagu	Sago
November 2012	November 2012
Iwak Tambakan	Kissing gourami
Terespol	Terespol
Prince Caspian	Prince Caspian
Dhaptar pamenang bebungah Nobel	List of Nobel laureates by country
Siemiatycze	Siemiatycze
Isuzu Panther	Isuzu Panther
Negara Palèstina	State of Palestine
Pengamat PBB	United Nations General Assembly observers
Pyrzyce	Pyrzyce
Stoczek Łukowski	Stoczek Łukowski
Kamienna Góra	Kamienna Góra
Spesies kritis	Critically endangered
Eurocopter EC225 Super Puma	Eurocopter EC225 Super Puma
Penyu	Sea turtle
260-an	260s
Lwówek Śląski	Lwówek Śląski
Wudu	Wudu
Pulo Ambon	Ambon Island
Shaman King	Shaman King
Ufologi	Ufology
Universitas Barcelona	University of Barcelona
Morgan De Sanctis	Morgan De Sanctis
Rene Laennec	René Laennec
Carey Mulligan	Carey Mulligan
Surat Al Faatihah	Al-Fatiha
Surat Al Baqarah	Al-Baqara
Surat Ali Imran	Al Imran
Dewan Perwalian PBB	United Nations Trusteeship Council
Surat An Nisaa’	An-Nisa
Surat Al Maa-idah	Al-Ma'ida
Surat Al An’am	Al-An'am
Surat Al A’Raaf	Al-A'raf
Enzim Restriksi	Restriction enzyme
Surat Al Anfaal	Al-Anfal
Surat At Taubah	At-Tawba
Surat Yunus	Yunus (sura)
270-an	270s
ATR 72	ATR 72
Surat Hud	Hud (sura)
Surat Yusuf	Yusuf (sura)
Surat Ar Ra’d	Ar-Ra'd
Rubén Olivera	Rubén Olivera
Stefan Savić	Stefan Savić
Mattia Cassani	Mattia Cassani
Cristiano Lupatelli	Cristiano Lupatelli
Surat Ibrahim	Ibrahim (sura)
Surat Al Hijr	Al-Hijr
Joseph Rotblat	Joseph Rotblat
Gangkhar Puensum	Gangkhar Puensum
Anthony Giddens	Anthony Giddens, Baron Giddens
Golden gate	Golden Gate
Travis Landon Barker	Travis Barker
Zoological Society of London	Zoological Society of London
Pulo Sétan	Devil's Island
Siklus Calvin	Calvin cycle
Piet Ireng	Zwarte Piet
Teritip	Barnacle
Surat An Nahl	An-Nahl
Nabath	Nabataeans
Joseph Ignace Guillotin	Joseph-Ignace Guillotin
Artèfak	Artifact (archaeology)
Surat Al Israa’	Al-Isra
Surat Al Kahfi	Al-Kahf
Surat Maryam	Maryam (sura)
Surat Thaha	Ta-Ha
Surat Al Anbiyaa’	Al-Anbiya
Surat Al Hajj	Al-Hajj
280-an	280s
Surat Al Mu’minuun	Al-Mu'minoon
Surat An Nur	An-Nur
Sya'ban	Sha'aban
Kembang kenanga	Cananga odorata
Surat Al Furqaan	Al-Furqan
Perang Candhu	Opium Wars
Surat Asy Syu’araa’	Ash-Shu'ara
Surat An Naml	An-Naml
Surat Al Qashash	Al-Qasas
Surat Al 'Ankabuut	Al-Ankabut
William Dampier	William Dampier
Daftar disiplin akademik	Outline of academic disciplines
Anggun C. Sasmi	Anggun
Anak lembu emas	Golden calf
Rusa Bawean	Bawean deer
Jaden Smith	Jaden Smith
Gilbert Gottfried	Gilbert Gottfried
290-an	290s
Mutagen	Mutagen
Fatshe leno la rona	Fatshe leno la rona
Ḍad	Ḍād
Ẓa	Ẓāʾ
Lembar data kaslametan bahan	Material safety data sheet
Mia Hamm	Mia Hamm
Asosiasi Bal-balan Austria	Austrian Football Association
John Boyd Dunlop	John Boyd Dunlop
João Moutinho	João Moutinho
Flavonoid	Flavonoid
Hyracotherium	Hyracotherium
Jan Vennegoor of Hesselink	Jan Vennegoor of Hesselink
Ridderkerk	Ridderkerk
Daniel Sturridge	Daniel Sturridge
Debout Kongolaise	Debout Congolais
Institut Sains Alam Belgia	Royal Belgian Institute of Natural Sciences
Asma (disambiguasi)	Asma
Dhaptar situs warisan donya jroning bebaya	List of World Heritage in Danger
Paus Stephanus VIII	Pope Stephen VIII
2PM	2PM
Gain	Ghayn
Benigno Aquino, Jr.	Benigno Aquino, Jr.
Patrick Modiano	Patrick Modiano
Pitik alas	Junglefowl
Siklus CNO	CNO cycle
Bulus	Turtle
Sistar	Sistar
Granulosit	Granulocyte
The Emperor's New Groove	The Emperor's New Groove
Menara Oriental Pearl	Oriental Pearl Tower
Anthony de Mello	Anthony de Mello
New Amsterdam	New Amsterdam
André Lwoff	André Michel Lwoff
Boeing F/A-18E/F Super Hornet	Boeing F/A-18E/F Super Hornet
Nangmineq erinllik	Nunarput utoqqarsuanngoravit
Oomycota	Oomycete
Bathara Kuwera	Kubera
Surat Luqman	Luqman (sura)
300-an	300s (decade)
Haram	Haram
Antoine Laurent de Jussieu	Antoine Laurent de Jussieu
Homograf	Homograph
Wes Craven	Wes Craven
Giovanni Ribisi	Giovanni Ribisi
Bruno	Bruno
Buda	Buda (disambiguation)
Gallipoli	Gallipoli (disambiguation)
Parma (disambiguasi)	Parma (disambiguation)
RMS	RMS
Pepe (disambiguasi)	Pepe
HP	HP (disambiguation)
310-an	310s
Angkatan Udara Malaysia	Royal Malaysian Air Force
Rochefort	Rochefort
Liga Champions UEFA	Champions League
IPA	IPA (disambiguation)
320-an	320s
Skarsterlân	Skarsterlân
Henrik Pontoppidan	Henrik Pontoppidan
330-an	330s
Dobra	Dobra
Melayu	Malay
340-an	340s
Paus Gregorius XII	Pope Gregory XII
Paus Innosentius VII	Pope Innocent VII
George Tupou V	George Tupou V
Paus Martinus IV	Pope Martin IV
Paus Marinus I	Pope Marinus I
Paus Viktor III	Pope Victor III
Paus Honorius IV	Pope Honorius IV
Angola Avante	Angola Avante
Johann Bernoulli	Johann Bernoulli
Paus Yohanes IX	Pope John IX
Paus Yohanes XVII	Pope John XVII
Paus Leo VIII	Pope Leo VIII
Paus Paschalis II	Pope Paschal II
Paus Sergius IV	Pope Sergius IV
Paus Yohanes XIV	Pope John XIV
Paus Yohanes X	Pope John X
Paus Yohanes XIX	Pope John XIX
Paus Gregorius VI	Pope Gregory VI
Arèn	Arenga pinnata
Ammonite	Ammonoidea
Jenthik	Little finger
Paus Leo IV	Pope Leo IV
Kali Yuga	Kali Yuga
Alphonse Daudet	Alphonse Daudet
Paus Sergius II	Pope Sergius II
Paus Yohanes XV	Pope John XV
Jada Pinkett Smith	Jada Pinkett Smith
Mazhab Hanafi	Hanafi
Universitas Katulik Sacro Cuore	Università Cattolica del Sacro Cuore
Pananggalan Saka	Indian national calendar
