Afrika	Africa
Andréas Zíkos	Akis Zikos
Akiva Goldsman	Akiva Goldsman
Akiva Schaffer	Akiva Schaffer
Cyril Akpomedah	Cyril Akpomedah
Lynn Shelton	Lynn Shelton
Erik Dahlin	Erik Dahlin
Nicolae Mușat	Nicolae Mușat
Kārlis Muižnieks	Kārlis Muižnieks
Daniel Oprița	Daniel Oprița
Jorge González	Jorge González (wrestler)
John Kanzius	John Kanzius
Chris Coleman	Chris Coleman
Aksel Hennie	Aksel Hennie
Louis Aimé Augustin Le Prince	Louis Le Prince
Balham, Ardennes	Balham, Ardennes
Semuy	Semuy
Saint-Germainmont	Saint-Germainmont
Sainte-Vaubourg	Sainte-Vaubourg
Rafael Marañón	Marañón (footballer)
Aktan Abdykalykov	Aktan Abdykalykov
Vaux-Champagne	Vaux-Champagne
Andrea Petagna	Andrea Petagna
Anouar Kali	Anouar Kali
Davy Bulthuis	Dave Bulthuis
George James Snelus	George James Snelus
Dieter Van Tornhout	Dieter Van Tornhout
Slavko Stojanović	Slavko Stojanović
Gary Anderson	Gary Anderson
James Clark	James Clark
Allen Coulter	Allen Coulter
Ludvík Ráža	Ludvík Ráža
Frères Banou Moussa	Banū Mūsā
Didi	Didi
Ștefan Sameș	Ștefan Sameș
Lou Ye	Lou Ye
Ocean Shores, Washington	Ocean Shores, Washington
Bronchiolite	Bronchiolitis
Freeciv	Freeciv
Fabrice Akwa	Akwá
Akın Vardar	Akın Vardar
Jorge Alvarado	Jorge Alvarado
Mellecey	Mellecey
Barra Longa	Barra Longa
Anna Cruz	Anna Cruz
Carlos Morete	Carlos Morete
NGC 2787	NGC 2787
Boussey	Boussey
Simeon Ivanov	Simeon Ivanov
Peter Hlinka	Peter Hlinka
Saint-Cirice	Saint-Cirice
Žarko Mihajlović	Žarko Mihajlović
Jean-Luc Vasseur	Jean-Luc Vasseur
Giuseppe Corradi	Giuseppe Corradi
Dirk Helmig	Dirk Helmig
Donald, Oregon	Donald, Oregon
Alex Pearce	Alex Pearce
Steve Ralston	Steve Ralston
Étriché	Étriché
Potelle	Potelle
Franz Hasil	Franz Hasil
Gondrexon	Gondrexon
Chester Simmons	Tre Simmons
Alex Brosque	Alex Brosque
Saint-Aubin-en-Bray	Saint-Aubin-en-Bray
Bob Kenney	Bob Kenney
Aubigny-sur-Nère	Aubigny-sur-Nère
Knud Leif Thomsen	Knud Leif Thomsen
Incarville	Incarville
Rimplas	Rimplas
Prévelles	Prévelles
Florian Grzechowiak	Florian Grzechowiak
Mars	Mars (disambiguation)
Joseph Ndo	Joseph N'Do
Giuseppe Gemiti	Giuseppe Gemiti
Monchy-Saint-Éloi	Monchy-Saint-Éloi
Samsons-Lion	Samsons-Lion
Susner	Susner
Petar Arsić	Petar Arsić
Andrzej Kobylański	Andrzej Kobylański
Saint-Hilaire-les-Places	Saint-Hilaire-les-Places
Garoth	Garoth
Raillencourt-Sainte-Olle	Raillencourt-Sainte-Olle
Belleray	Belleray
Dariusz Pasieka	Dariusz Pasieka
Chançay	Chançay
Soumaila Coulibaly	Soumaila Coulibaly
Rances, Aube	Rances, Aube
Rhèges	Rhèges
Arie de Winter	Arie de Winter
Donovan Ricketts	Donovan Ricketts
Yannick Bapupa	Yannick Bapupa
Elnes	Elnes
Ambalakindresy	Ambalakindresy
Jorge Amado Nunes	Jorge Amado Nunes
Arne Brustad	Arne Brustad
Steeven Langil	Steeven Langil
Kōichi Mashimo	Kōichi Mashimo
Les Eyzies-de-Tayac-Sireuil	Les Eyzies-de-Tayac-Sireuil
Mahmoud Abou El-Saoud	Mahmoud Abou El-Saoud
Mustafa Sarp	Mustafa Sarp
Csaba Szatmári	Csaba Szatmári
Vasílios Lákis	Vassilis Lakis
Benji Joya	Benji Joya
Saint-Varent	Saint-Varent
Cousolre	Cousolre
Bermicourt	Bermicourt
Troutdale, Oregon	Troutdale, Oregon
Rubén Marcelo Gómez	Rubén Marcelo Gómez
Mike Poto	Mike Poto
Baddrol Bakhtiar	Baddrol Bakhtiar
Morêtel-de-Mailles	Morêtel-de-Mailles
Temple, Texas	Temple, Texas
Felix Sunzu	Felix Sunzu
Alfred Verdyck	Alfred Verdyck
Beaumont-en-Cambrésis	Beaumont-en-Cambrésis
Yannick Kamanan	Yannick Kamanan
Siracourt	Siracourt
Erika Kirsner	Erika Kirsner
Lévy Madinda	Lévy Madinda
Virollet	Virollet
Radu Niculescu	Radu Niculescu
Hironori Takeuchi	Hironori Takeuchi
Howard Zieff	Howard Zieff
Plandome Heights, New York	Plandome Heights, New York
Renato Buso	Renato Buso
Evan, Minnesota	Evan, Minnesota
Dominique Jones	Dominique Jones
Anel Raskaj	Anel Raskaj
Michael Thurk	Michael Thurk
Marzieh Vafamehr	Marzieh Vafamehr
Sea Ranch Lakes, Florida	Sea Ranch Lakes, Florida
Jesús Mendoza Aguirre	Jesús Mendoza Aguirre
Retheuil	Retheuil
Coral Gables, Florida	Coral Gables, Florida
Dizy-le-Gros	Dizy-le-Gros
Goiás (città)	Goiás, Goiás
Chamberlain, South Dakota	Chamberlain, South Dakota
Mario Hieblinger	Mario Hieblinger
Aaron Wilbraham	Aaron Wilbraham
Luis Trujillo	Luis Trujillo
Al-Farouq Aminu	Al-Farouq Aminu
Ambatolampy	Ambatolampy
Andreas Biermann	Andreas Biermann
Miribel, Drôme	Miribel, Drôme
Mathias Schober	Mathias Schober
Julio César Rivera	Julio Rivera
Krebs, Oklahoma	Krebs, Oklahoma
Ankarangona	Ankarangona
Nassau Bay, Texas	Nassau Bay, Texas
Cernex	Cernex
Piero Chiambretti	Piero Chiambretti
La Chapelle-Glain	La Chapelle-Glain
Cazaugitat	Cazaugitat
Jack Endino	Jack Endino
Alessandra Santos de Oliveira	Alessandra Santos de Oliveira
Maurice Guigue	Maurice Guigue
La Palme	La Palme, Aude
Marco Bechis	Marco Bechis
Barenton-sur-Serre	Barenton-sur-Serre
Alfredas Skroblas	Alfredas Skroblas
Mihai Tänzer	Mihai Tänzer
2401 Aehlita (1975 VM2)	2401 Aehlita
Mézières-en-Drouais	Mézières-en-Drouais
Praslin, Aube	Praslin, Aube
Simon Pouplin	Simon Pouplin
Pronville	Pronville
Montesquiou	Montesquiou
Michael Schuhmacher	Michael Schuhmacher
Jeu-Maloches	Jeu-Maloches
Robert Plant	Robert Plant
Darlington, South Carolina	Darlington, South Carolina
Cocurès	Cocurès
Richard Justin	Richard Justin Lado
Mihăiță Pleșan	Mihăiță Pleșan
Saint-Jean-du-Pin	Saint-Jean-du-Pin
Riverside, Ohio	Riverside, Ohio
Jacob Millman	Jacob Millman
Oscar Ramírez	Oscar Ramírez
Ricardo Roberto Barreto da Rocha	Ricardo Roberto Barreto da Rocha
Oleh Tarasenko	Oleh Tarasenko
Carlos de la Vega	Carlos de la Vega
Senador Georgino Avelino	Senador Georgino Avelino
Malik Rose	Malik Rose
Lozinghem	Lozinghem
Saint-Sulpice-de-Grimbouville	Saint-Sulpice-de-Grimbouville
Género Zeefuik	Género Zeefuik
Cysoing	Cysoing
Luís Carlos Novo Neto	Luís Neto
Héctor Mancilla	Héctor Mancilla
Réaux, Charente-Maritime	Réaux, Charente-Maritime
La Gaubretière	La Gaubretière
Josef Silný	Josef Silný
Darryl Middleton	Darryl Middleton
Connangles	Connangles
Chris Jefferies	Chris Jefferies
Ian St. John	Ian St John
Gino Felixdaal	Gino Felixdaal
Jani Lyyski	Jani Lyyski
Per Husby	Per Husby
Rob Letterman	Rob Letterman
Tourailles	Tourailles
Manonviller	Manonviller
Biate	Biate
Rochester, Wisconsin	Rochester, Wisconsin
Exar Rosales	Exar Rosales
Juninho Cearense	Juninho Cearense
Arlington, Nebraska	Arlington, Nebraska
Simone Romagnoli	Simone Romagnoli
Frickson Erazo	Frickson Erazo
Roberto Carlos da Silva	Roberto Carlos (footballer)
Henrik Dalsgaard	Henrik Dalsgaard
Ian Crook	Ian Crook
Bellary	Bellary
Montigny-sur-l'Hallue	Montigny-sur-l'Hallue
Georges Kramer	Georges Kramer
K. S. Ravikumar	K. S. Ravikumar
Moltifao	Moltifao
Mars-sous-Bourcq	Mars-sous-Bourcq
Álvaro Pintos	Álvaro Pintos
Bernières-sur-Seine	Bernières-sur-Seine
Maxime Gonalons	Maxime Gonalons
Sangli	Sangli
Rutger Worm	Rutger Worm
Rezart Dabulla	Rezart Dabulla
Dean Gordon	Dean Gordon
Morizès	Morizès
Ridgway, Pennsylvania	Ridgway, Pennsylvania
Rick Rickert	Rick Rickert
Belmesnil	Belmesnil
Passabém	Passabém
Hallettsville, Texas	Hallettsville, Texas
Saint-Hérent	Saint-Hérent
Bobby Davison	Bobby Davison
Morcourt, Somme	Morcourt, Somme
Nampty	Nampty
Peter Risi	Peter Risi
Morchain	Morchain
Juan José Nogués	Juan José Nogués
Waleed Jassem	Waleed Jassem
Davit Devdariani	Davit Devdariani
George Tillman Jr.	George Tillman, Jr.
Priit Tomson	Priit Tomson
Moyenneville, Somme	Moyenneville, Somme
Barak Itzhaki	Barak Yitzhaki
Lisitry ny zavatra madinidinika 9001-10000	List of minor planets: 9001–10000
Cour-sur-Loire	Cour-sur-Loire
Seychalles	Seychalles
Krzysztof Pawlak	Krzysztof Pawlak
Enzo Robotti	Enzo Robotti
Nicolas Gillet	Nicolas Gillet
Íñigo Idiakez	Iñigo Idiakez
Ed Cota	Ed Cota
Francis Mankiewicz	Francis Mankiewicz
Lapugnoy	Lapugnoy
Montigny-les-Jongleurs	Montigny-les-Jongleurs
Xavier Gil	Xavier Gil
José Perdomo	José Perdomo
Roddy Lenga	Roddy Lenga
Saint-Sozy	Saint-Sozy
Cato André Hansen	Cato André Hansen
Santiago Carpintero	Santiago Carpintero
David A. Wheeler	David A. Wheeler
Woodville, Wisconsin	Woodville, Wisconsin
Moyencourt	Moyencourt
Reignac-sur-Indre	Reignac-sur-Indre
Chisseaux	Chisseaux
Morisel	Morisel
Michael Cia	Michael Cia
Trumilly	Trumilly
Barão de Antonina	Barão de Antonina
Ladainha	Ladainha, Minas Gerais
Ozoir-le-Breuil	Ozoir-le-Breuil
Merlieux-et-Fouquerolles	Merlieux-et-Fouquerolles
Jean-Philippe Toussaint	Jean-Philippe Toussaint
Commelle-Vernay	Commelle-Vernay
Gergny	Gergny
Elliot Williams	Elliot Williams
Cagnac-les-Mines	Cagnac-les-Mines
Izeh	Izeh
Porto Xavier	Porto Xavier
National City, Kalifornia	National City, California
Bourguenolles	Bourguenolles
Montauban-de-Picardie	Montauban-de-Picardie
Marin Matoš	Marin Matoš
Mikhaïl Tikhonravov	Mikhail Tikhonravov
Pavezin	Pavezin
Daniel Ashley Addo	Daniel Ashley Addo
Chemiré-le-Gaudin	Chemiré-le-Gaudin
Arnac	Arnac
Dearborn, Michigan	Dearborn, Michigan
McConnellstown, Pennsylvania	McConnellstown, Pennsylvania
Mauricio Alonso Rodríguez	Mauricio Alonso Rodríguez
Caloire	Caloire
Milovan Mirošević	Milovan Mirošević
Médis	Médis
Fariman	Fariman
Saint-Saire	Saint-Saire
Steinthór Freyr Thorsteinsson	Steinþór Freyr Þorsteinsson
Sarandi (Rio Grande do Sul)	Sarandi, Rio Grande do Sul
Sergio Aquino	Sergio Aquino
Reillon	Reillon
Larivière-Arnoncourt	Larivière-Arnoncourt
Naours	Naours
Montonvillers	Montonvillers
Mosetse	Mosetse
Orriule	Orriule
Mouflières	Mouflières
Neslette	Neslette
Bannoncourt	Bannoncourt
Ádám Gyurcsó	Ádám Gyurcsó
Nesle-l'Hôpital	Nesle-l'Hôpital
Namps-Maisnil	Namps-Maisnil
Franco Colomba	Franco Colomba
John Jacob Astor IV	John Jacob Astor IV
Agency, Iowa	Agency, Iowa
Phil Thompson	Phil Thompson
Big Bear Lake, Kalifornia	Big Bear Lake, California
Charles William Miller	Charles William Miller
Charles Brabin	Charles Brabin
Fabián Carini	Fabián Carini
Paul Merson	Paul Merson
Owensville, Missouri	Owensville, Missouri
William Rémy	William Rémy
Baharestan, Isfahan	Baharestan, Isfahan
Facundo Roncaglia	Facundo Roncaglia
Peter Mullan	Peter Mullan
Beaumont-Hague	Beaumont-Hague
Chuck Lorre	Chuck Lorre
Moyencourt-lès-Poix	Moyencourt-lès-Poix
Steven Defour	Steven Defour
Tristan Taormino	Tristan Taormino
Montclar, Aveyron	Montclar, Aveyron
Canteleux	Canteleux
Glaire	Glaire
Prisca Steinegger	Prisca Steinegger
Edward Ruscha	Edward Ruscha
Saint-Blaise, Haute-Savoie	Saint-Blaise, Haute-Savoie
Doneeka Lewis	Doneeka Lewis
Viktor Savinykh	Viktor Savinykh
Rœulx	Rœulx
Loren Leman	Loren Leman
Trevor Brooking	Trevor Brooking
Joaquín Vázquez	Joaquín Vázquez
Kjetil Rekdal	Kjetil Rekdal
Cyrille Regis	Cyrille Regis
Belvézet	Belvézet
Yuri Adzhem	Yuri Adzhem
Cernusson	Cernusson
Fiodor Blinov	Fyodor Blinov
Hernâni Borges	Hernâni Borges
Nick Cassavetes	Nick Cassavetes
Glenn Hagan	Glenn Hagan
Bruce Arena	Bruce Arena
Aurora, Indiana	Aurora, Indiana
Francisco Javier Yeste	Francisco Yeste
Nick Blackman	Nick Blackman
Somme-Tourbe	Somme-Tourbe
Twinsburg, Ohio	Twinsburg, Ohio
Bernard Genghini	Bernard Genghini
Julio dos Santos	Julio dos Santos
6880 Hayamiyu (1994 TG15)	6880 Hayamiyu
Kimberly Chambers	Kim Chambers
Miroslav Đukić	Miroslav Đukić
Víctor Claver	Víctor Claver
Michaela Zrůstová	Michaela Zrůstová
Francileudo Santos	Francileudo Santos
Saint-Hilaire-de-la-Côte	Saint-Hilaire-de-la-Côte
Kevin Restani	Kevin Restani
Rabah Madjer	Rabah Madjer
Asmir Begović	Asmir Begović
Promissão	Promissão
Bouillancourt-en-Séry	Bouillancourt-en-Séry
Timm Klose	Timm Klose
Robert C. Cooper	Robert C. Cooper
Pernille Fischer Christensen	Pernille Fischer Christensen
Leiji Matsumoto	Leiji Matsumoto
Hossein Sadaghiani	Hossein Sadaghiani
Sergej Barbarez	Sergej Barbarez
Saint-Georges-du-Bois, Charente-Maritime	Saint-Georges-du-Bois, Charente-Maritime
Wignicourt	Wignicourt
Vic Armstrong	Vic Armstrong
Igor Duljaj	Igor Duljaj
Emmanuel Amunike	Emmanuel Amuneke
Medhi Lacen	Medhi Lacen
Guengat	Guengat
Nicolae Dică	Nicolae Dică
Port Neches, Texas	Port Neches, Texas
Brent McGrath	Brent McGrath
Oscar Lewicki	Oscar Lewicki
Paul Octave Hébert	Paul Octave Hébert
Pavel Yakovenko	Pavlo Yakovenko
Elgin, Oklahoma	Elgin, Oklahoma
Mohawk, Herkimer County, New York	Mohawk, Herkimer County, New York
Khouloud Daibes	Khouloud Daibes
Ferenc András	Ferenc András
Moufida Tlatli	Moufida Tlatli
Dejan Vukadinović	Dejan Vukadinović
Oriskany Falls, New York	Oriskany Falls, New York
Martin Telser	Martin Telser
Marissa Coleman	Marissa Coleman
La Roquette	La Roquette
Jumel	Jumel
Cornel Cernea	Cornel Cernea
José Ariel Núñez	José Ariel Núñez
Eduard Sergienko	Eduard Sergienko
Genoveva Añonma	Genoveva Añonma
Mardy Collins	Mardy Collins
Tomasz Zahorski	Tomasz Zahorski
Mohamed Abdelaziz Tchikou	Mohamed Abdelaziz Tchikou
Chico, Kalifornia	Chico, California
Stefan Schwarz	Stefan Schwarz
Beauvain	Beauvain
Roda Antar	Roda Antar
Bertrand Blier	Bertrand Blier
Monticello, New York	Monticello, New York
Farid Ahmadi	Farid Ahmadi
Queyssac	Queyssac
Igor Gabilondo	Igor Gabilondo
Zenon Różycki	Zenon Różycki
Garravet	Garravet
Allen Murphy	Allen Murphy
Juan Manuel Barrientos	Juan Manuel Barrientos
Edward Buzzell	Edward Buzzell
Iwar Swensson	Ivar Svensson
Nevada, Texas	Nevada, Texas
Luigi Datome	Luigi Datome
Serra Azul de Minas	Serra Azul de Minas
Condé-lès-Herpy	Condé-lès-Herpy
René Bihel	René Bihel
Gábor Urbán	Gábor Urbán
Alex Kurtzman	Alex Kurtzman
Barnabás Sztipánovics	Barnabás Sztipánovics
Wauneta, Nebraska	Wauneta, Nebraska
Rod Lurie	Rod Lurie
Samira Makhmalbaf	Samira Makhmalbaf
Fredrik Stenman	Fredrik Stenman
Valeri Koubassov	Valeri Kubasov
Natasha Arthy	Natasha Arthy
Belinda Snell	Belinda Snell
Janell Burse	Janell Burse
Andrew Adamson	Andrew Adamson
Linda Sembrant	Linda Sembrant
Ophélie Meilleroux	Ophélie Meilleroux
Olesya Kurochkina	Olesya Kurochkina
Loes Geurts	Loes Geurts
Lisa De Vanna	Lisa De Vanna
Sofia Jakobsson	Sofia Jakobsson
Penny Flame	Jennifer Ketcham
Bunny Luv	Bunny Luv
Andrew Grove	Andrew Grove
John Elway	John Elway
Alexandra Popp	Alexandra Popp
Arthur Mutambara	Arthur Mutambara
Daniel Baldwin	Daniel Baldwin
Ryszard Bugajski	Ryszard Bugajski
Jan Jongbloed	Jan Jongbloed
Ouliana Semionova	Uljana Semjonova
Maija Saari	Maija Saari
Susanna Lehtinen	Susanna Lehtinen
Jessica Julin	Jessica Julin
Simon Vukčević	Simon Vukčević
Sanna Talonen	Sanna Talonen
Anna-Kaisa Rantanen	Anna-Kaisa Rantanen
Annica Sjölund	Annica Sjölund
Anne Mäkinen	Anne Mäkinen
Erhan Şentürk	Erhan Şentürk
Sidney Brown	Sidney Brown
Hayrettin Yerlikaya	Hayrettin Yerlikaya
Robert Rossen	Robert Rossen
Milan Badelj	Milan Badelj
Danijel Ljuboja	Danijel Ljuboja
Christian Laettner	Christian Laettner
Christoph Leitgeb	Christoph Leitgeb
Anneli Giske	Anneli Giske
Anna Paulson	Anna Paulson
Swin Cash	Swin Cash
Alexander Baumjohann	Alexander Baumjohann
Madelaine Edlund	Madelaine Edlund
Dominique Rocheteau	Dominique Rocheteau
Moussa Latoundji	Moussa Latoundji
Matteo Bruscagin	Matteo Bruscagin
Louise Mortensen	Louise Mortensen
Emanuele Di Zenzo	Emanuele Di Zenzo
Gianni Puccini	Gianni Puccini
Haris Handžić	Haris Handžić
Herman Affel	Herman Affel
Vsevolod Bobrov	Vsevolod Bobrov
Suzy Batkovic	Suzy Batkovic
Tomáš Černý	Tomáš Černý
Tomáš Belic	Tomáš Belic
Lotte Kiærskou	Lotte Kiærskou
Gorica Aćimović	Gorica Aćimović
Stefan Themerson	Stefan Themerson
Lauren Holiday	Lauren Holiday
Sylvia Fowles	Sylvia Fowles
Michelle Roark	Michelle Roark
Shauna Rohbock	Shauna Rohbock
Aleš Jindra	Aleš Jindra
Oleg Romantsev	Oleg Romantsev
Fanta Régina Nacro	Fanta Régina Nacro
Vera Djatel	Vera Djatel
Dorinel Munteanu	Dorinel Munteanu
Trevor Sinclair	Trevor Sinclair
Milan Susak	Milan Susak
Elise Thorsnes	Elise Thorsnes
Oksana Romenskaïa	Oxana Romenskaya
Níkos Gális	Nikos Galis
James Mangold	James Mangold
Claudio Gora	Claudio Gora
Urszula Antoniak	Urszula Antoniak
Trine Bjerke Rønning	Trine Bjerke Rønning
Yekaterina Marennikova	Yekaterina Marennikova
Lukas Rath	Lukas Rath
Ralph Thomas	Ralph Thomas
Jenny Palmqvist	Jenny Palmqvist
Philippe Garrel	Philippe Garrel
Paloma Baeza	Paloma Baeza
Nicole Garcia	Nicole Garcia
Džemal Hadžiabdić	Džemal Hadžiabdić
Ashkan Dejagah	Ashkan Dejagah
Alexis Hornbuckle	Alexis Hornbuckle
Joseph-Louis Lambot	Joseph-Louis Lambot
Recep Biler	Recep Biler
Anete Jēkabsone	Anete Jēkabsone-Žogota
Bente Nordby	Bente Nordby
Michael E. Fossum	Michael E. Fossum
Alen Bašić	Alen Bašić
Jacob Tierney	Jacob Tierney
David Shore	David Shore
Vlatko Glavaš	Vlatko Glavaš
Joachim Standfest	Joachim Standfest
Altamonte Springs, Florida	Altamonte Springs, Florida
Pia Sundhage	Pia Sundhage
Eleonora Giorgi	Eleonora Giorgi
Igor Bišćan	Igor Bišćan
Jonathan Pitroipa	Jonathan Pitroipa
Laura Österberg Kalmari	Laura Österberg Kalmari
Frank Berghuis	Frank Berghuis
Willoughby Smith	Willoughby Smith
Meredith Vieira	Meredith Vieira
Kazimierz Wegrzyn	Kazimierz Węgrzyn
Krzysztof Ostrowski	Krzysztof Ostrowski
Tina Thompson	Tina Thompson
Erik Dahlbergh	Erik Dahlbergh
Tiffeny Milbrett	Tiffeny Milbrett
Maria Kwaśniewska	Maria Kwaśniewska
Solveig Gulbrandsen	Solveig Gulbrandsen
Gueorgui Gretchko	Georgy Grechko
Mohammad Yousef Kargar	Mohammad Yousef Kargar
Mike Judge	Mike Judge
Gerardo Vera	Gerardo Vera
Janvier Ndikumana	Janvier Ndikumana
Mohammed Samadi	Mohamed Samadi
Henri Michel	Henri Michel
Martin Hiden	Martin Hiden
Guðmundur Steinarsson	Guðmundur Steinarsson
Danny Blind	Danny Blind
Jiří Sequens	Jiří Sequens
Sunday Oliseh	Sunday Oliseh
Clement Greenberg	Clement Greenberg
Rick Barry	Rick Barry
Shannon Cole	Shannon Cole
Mike Krzyzewski	Mike Krzyzewski
Mechelle Lewis	Mechelle Lewis
Suzie Templeton	Suzie Templeton
Steve Albini	Steve Albini
Carsten Ramelow	Carsten Ramelow
Katie Smith	Katie Smith
Frank van Eijs	Frank van Eijs
Ricardo López	Ricardo López
Wang Xiaoning	Wang Xiaoning
John Ericsson	John Ericsson
Fanny Elssler	Fanny Elssler
Søren Lerby	Søren Lerby
Aljoša Asanović	Aljoša Asanović
Melanie Behringer	Melanie Behringer
Joachim Streich	Joachim Streich
Clara Law	Clara Law
Hou Hsiao-hsien	Hou Hsiao-Hsien
Pretinha	Pretinha
Enrico Bertaggia	Enrico Bertaggia
Alpay Özalan	Alpay Özalan
Guy Roux	Guy Roux
Kira Mouratova	Kira Muratova
Patrick Battiston	Patrick Battiston
Franny Armstrong	Franny Armstrong
Marleen Gorris	Marleen Gorris
Greg Draper	Greg Draper
Krešimir Ćosić	Krešimir Ćosić
Sergei Belov	Sergei Belov
Luigi Broglio	Luigi Broglio
Allan Wells	Allan Wells
George H. Bryan	George H. Bryan
Vince Lia	Vince Lia
Natalie Augsburg	Natalie Augsburg
Huub Stevens	Huub Stevens
Andrew Redmayne	Andrew Redmayne
Renato de Araújo Chaves Júnior	Renato Chaves
Jane Murfin	Jane Murfin
Lucas Biglia	Lucas Biglia
Jérémy Morel	Jérémy Morel
Hashmatullah Barakzai	Hashmatullah Barakzai
Craig Eastmond	Craig Eastmond
Giulio Bosetti	Giulio Bosetti
Muriel Box	Muriel Box
Danny Mathijssen	Danny Mathijssen
Tim Kincaid	Tim Kincaid
Paul Hugh Emmett	Paul Hugh Emmett
Eugène Dadi	Eugène Dadi
Fritz Émeran	Fritz Emeran
Ona Zee	Ona Zee
Neville Southall	Neville Southall
Rabah Saâdane	Rabah Saâdane
Jack Cardiff	Jack Cardiff
Alex Raisbeck	Alex Raisbeck
John Cooper	John Cooper
Marc Simenon	Marc Simenon
Cássio José de Abreu Oliveira	Cássio Oliveira
Russell Mulcahy	Russell Mulcahy
Christine Vachon	Christine Vachon
Kelly Reichardt	Kelly Reichardt
Diego Walsh	Diego Walsh
Valeri Maslov	Valeri Maslov
Frank Emerson	Frank Emerson
David Ospina	David Ospina
Wendie Renard	Wendie Renard
Marek Józwiak	Marek Jóźwiak
Donovan Slijngard	Donovan Slijngard
Charlie Wayman	Charlie Wayman
Philipp Muntwiler	Philipp Muntwiler
Kofi Danning	Kofi Danning
Silvana Pampanini	Silvana Pampanini
Alexander Kačaniklić	Alexander Kačaniklić
Stefan Kuntz	Stefan Kuntz
Josiane Balasko	Josiane Balasko
Hoda Lattaf	Hoda Lattaf
Céline Deville	Céline Deville
Marco Bode	Marco Bode
Sebastián Battaglia	Sebastián Battaglia
Danny Higginbotham	Danny Higginbotham
Danilo Luiz da Silva	Danilo Luiz da Silva
Hans-Peter Briegel	Hans-Peter Briegel
Julie Foudy	Julie Foudy
Carolina Pini	Carolina Pini
Joy Fawcett	Joy Fawcett
Nicolas Lombaerts	Nicolas Lombaerts
Jonas Salley	Jonas Salley
Owen Hargreaves	Owen Hargreaves
Ryang Yong-gi	Ryang Yong-gi
Bob Scott	Robert Scott
Bridgette Kerkove	Bridgette Kerkove
Gastón Ramírez	Gastón Ramírez
Stephanie Labbé	Stephanie Labbé
Wanda Jakubowska	Wanda Jakubowska
John Loudon McAdam	John Loudon McAdam
Mónica Ocampo	Mónica Ocampo
Katie Hoyle	Katie Hoyle
Amber Hearn	Amber Hearn
Guðný Halldórsdóttir	Guðný Halldórsdóttir
Mick McCarthy	Mick McCarthy
Hólmfríður Magnúsdóttir	Hólmfríður Magnúsdóttir
Neil Lennon	Neil Lennon
Steve Coppell	Steve Coppell
Jack Cork	Jack Cork
Guðbjörg Gunnarsdóttir	Guðbjörg Gunnarsdóttir
Túlio de Melo	Túlio de Melo
Torun Lian	Torun Lian
Ricardo Fuller	Ricardo Fuller
Erika Skarbø	Erika Skarbø
Morgan Amalfitano	Morgan Amalfitano
Guro Knutsen	Guro Knutsen Mienna
Kaylyn Kyle	Kaylyn Kyle
Marita Skammelsrud Lund	Marita Skammelsrud Lund
Rita Chikwelu	Rita Chikwelu
Baldur Ingimar Aðalsteinsson	Baldur Ingimar Aðalsteinsson
Mitch Nichols	Mitch Nichols
André Cheuva	André Cheuva
Jules Carpentier	Jules Carpentier
Luca Antonelli	Luca Antonelli
Nozomi Yamago	Nozomi Yamago
Dragan Dojčin	Dragan Dojčin
Diego Perotti	Diego Perotti
Lindsay Whalen	Lindsay Whalen
Marcello Gandini	Marcello Gandini
Everaldo Marques da Silva	Everaldo
Bernhard Cullmann	Bernhard Cullmann
Irving Thalberg	Irving Thalberg
Santos Urdinarán	Santos Urdinarán
Orlando Peçanha	Orlando Peçanha de Carvalho
Yoreli Rincón	Yoreli Rincón
Peregrino Anselmo	Peregrino Anselmo
Alfred Pfaff	Alfred Pfaff
Henry Darcy	Henry Darcy
Santos Iriarte	Santos Iriarte
Ken Hensley	Ken Hensley
Mohamed Sarr	Mohamed Sarr
Bakary Koné	Bakary Koné
Alain Traoré	Alain Traoré
Felipe de Souza Campos	Felipe de Souza Campos
Mark Birighitti	Mark Birighitti
David Fuster	David Fuster
Jesús Dátolo	Jesús Dátolo
Elrio van Heerden	Elrio van Heerden
Michaël Ciani	Michaël Ciani
Mapou Yanga-Mbiwa	Mapou Yanga-Mbiwa
Alper Akçam	Alper Akçam
Vanessa Blue	Vanessa Blue
Nick Proschwitz	Nick Proschwitz
Moritz Nebel	Moritz Nebel
Gillian Armstrong	Gillian Armstrong
Manuel Ott	Manuel Ott
Louisa Nécib	Louisa Nécib
Luke Sassano	Luke Sassano
Lynette Woodard	Lynette Woodard
Badr El Kaddouri	Badr El Kaddouri
Atiba Hutchinson	Atiba Hutchinson
Randy Foye	Randy Foye
Lisa Gay Hamilton	Lisa Gay Hamilton
Francisco Buyo	Francisco Buyo
Imbi Paju	Imbi Paju
Gaizka Toquero Pinedo	Gaizka Toquero
Jon Aurtenetxe	Jon Aurtenetxe
Stéphane Ruffier	Stéphane Ruffier
Cliff Bastin	Cliff Bastin
Matías Silvestre	Matías Silvestre
Iago Falque	Iago Falque
Andrée Jeglertz	Andrée Jeglertz
