Afrika	Africa
Kisukur	Sukur language
Kidghwede	Dghwede language
Kibure	Bure language
Kiduhwa	Duhwa language
Kiasoa	Asoa language
Kijina	Jina language
Kizizilivakan	Zizilivakan language
Kiduwai	Ɗuwai language
Kibirgit	Birgit language
Kimofu-Kaskazini	North Mofu language
Kipsikye	Psikyɛ dialect
Kikuy	Kuy language
Kidugwor	Ɗugwor language
Kigamo-Gofa-Dawro	Gamo-Gofa-Dawro language
Kikaramojong	Karamojong language
Kimangbetu	Mangbetu language
Kiholma	Holma language
Kidorze	Dorze language
Kikipsigis	Kipsigis language
Kishatt	Shatt language
Kingasa	Ngasa language
Kitennet	Tennet language
Kinarim	Narim language
Kimararit	Mararit language
Kiluwo	Jur language
Kididinga	Didinga language
Kiokiek	Ogiek language
Kitamajeq-Tayart	Air Tamajeq language
Kitamajaq	Tawellemmet language
Kiafade	Afade language
Kikupsabiny	Sabiny language
Kihausa	Hausa language
Kihwana	Hwana language
Kibunun	Bunun language
Kialur	Alur dialect
Kibirri	Birri language
Kigwandara	Gwandara language
Kiaweer	Aweer language
Kixamtanga	Xamtanga language
Kibasketo	Basketo language
Kimina	Hina language
Kisamburu	Samburu language
Kibambassi	Bambassi language
Kiaramanik	Aramanik language
Kibura-Pabir	Bura language
Kiaringa	Aringa language
Kimasalit	Masalit language
Kihadiyya	Hadiyya language
Kimarba	Azumeina language
Kibaiso	Baiso language
Kiburunge	Burunge language
Kiaasax	Asa language
Chasi	Alagwa language
Kigedeo	Gedeo language
Kikonso	Konso language
Kingete	Ngeté-Herdé language
Kizumaya	Zumaya language
Kidaasanach	Daasanach language
Kiajawa	Ajawa language
Kialaba	Alaba-K’abeena language
Kimasana	Massa language
Kima'di	Ma'di language
Kiotuho	Lotuko language
Kianuak	Anuak language
Kibelanda-Bor	Belanda Bor language
Kikomo (Ethiopia)	Komo language
Kijur-Modo	Jur Modo language
Kilopit	Lopit language
Kiavokaya	Avokaya language
Kilokoya	Lokoya language
Kitamahaq	Tamahaq language
Kimolo (Kenya)	El Molo language
Kikwegu	Kwegu language
Kimajang	Majang language
Kimurle	Murle language
Kilele (Kongo)	Lele language (Bantu)
Kiaiwoo	Äiwoo language
Kitouo	Touo language
Kisenoufo-Sicite	Sucite language
Kisharwa	Sharwa language
Kiomi	Omi language
Kiberakou	Beraku language
Kihya	Hya language
Kizulgo-Gemzek	Zulgo-Gemzek language
Kikaansa	Kaansa language
Kidirasha	Dirasha language
Kidera (Nigeria)	Kanakuru language
Kibeli (Sudan)	Beli language (South Sudan)
Kibirked	Birgid language
Kishekkacho	Shakacho language
Kibaygo	Beigo language
Kisinyar	Sinyar language
Kikeiyo	Keiyo language
Kimarkweeta	Markweta language
Kiarbore	Arbore language
Kikendeje	Kendeje language
Wakalenjin	Kalenjin people
Malaika Rafaeli	Raphael (archangel)
Kitama (Sudan)	Tama language
Jiangxi	Jiangxi
Philipp Lenard	Philipp Lenard
Otto Hahn	Otto Hahn
James Franck	James Franck
Max von Laue	Max von Laue
Wilhelm Wien	Wilhelm Wien
Gustav Hertz	Gustav Ludwig Hertz
Otto Stern	Otto Stern
Daniel Gabriel Fahrenheit	Daniel Gabriel Fahrenheit
Nelly Sachs	Nelly Sachs
Fritz Haber	Fritz Haber
Ferdinand Braun	Karl Ferdinand Braun
Adolf von Baeyer	Adolf von Baeyer
Papa Adrian VI	Pope Adrian VI
Paul Ehrlich	Paul Ehrlich
Johannes Stark	Johannes Stark
Gottlieb Daimler	Gottlieb Daimler
Maria Goeppert-Mayer	Maria Goeppert-Mayer
Diane Kruger	Diane Kruger
Peter Grünberg	Peter Grünberg
Kaizari Sigismund	Sigismund, Holy Roman Emperor
Walther Nernst	Walther Nernst
Otto Wallach	Otto Wallach
Albrecht Kossel	Albrecht Kossel
Otto Meyerhof	Otto Fritz Meyerhof
Hans Krebs	Hans Adolf Krebs
Gerhard Domagk	Gerhard Domagk
Wolfgang Paul	Wolfgang Paul
Omar al-Bashir	Omar al-Bashir
Yoweri Kaguta Museveni	Yoweri Museveni
Jacob Zuma	Jacob Zuma
Harald V wa Norwei	Harald V of Norway
Mwai Kibaki	Mwai Kibaki
Ivan Gašparovič	Ivan Gašparovič
Abdelaziz Bouteflika	Abdelaziz Bouteflika
José Eduardo dos Santos	José Eduardo dos Santos
Blaise Compaoré	Blaise Compaoré
Mswati III wa Uswazi	Mswati III
Goodluck Jonathan	Goodluck Jonathan
Girma Wolde-Giorgis	Girma Wolde-Giorgis
Joseph Kabila	Joseph Kabila
Ningxia	Ningxia
Ernest Bai Koroma	Ernest Bai Koroma
Jakaya Kikwete	Jakaya Kikwete
Ali Bongo Ondimba	Ali Bongo Ondimba
Muhamad VI	Mohammed VI of Morocco
Hans Spemann	Hans Spemann
Mohammed bin Rashid Al Maktoum	Mohammed bin Rashid Al Maktoum
Raila Odinga	Raila Odinga
Jens Stoltenberg	Jens Stoltenberg
Mizengo Kayanza Peter Pinda	Mizengo Pinda
Mark Rutte	Mark Rutte
Ernst Boris Chain	Ernst Boris Chain
Upasteurishaji	Pasteurization
Bernard Kamilius Membe	Bernard Membe
Moses Wetangula	Moses Wetangula
Wikipedia ya Kituruki	Turkish Wikipedia
Shijiazhuang	Shijiazhuang
Liam Neeson	Liam Neeson
Papa Leo IX	Pope Leo IX
Papa Viktor II	Pope Victor II
Papa Stefano IX	Pope Stephen IX
Papa Gregori V	Pope Gregory V
Papa Klementi II	Pope Clement II
Werner von Siemens	Werner von Siemens
Ernst Röhm	Ernst Röhm
Baja California (jimbo)	Baja California
Hasselt	Hasselt
Billy Mays	Billy Mays
Max Born	Max Born
Yohane wa Dukla	John of Dukla
RT	RT
Petro Regalado	Peter de Regalado
Zhuhai	Zhuhai
Shantou	Shantou
Shaoguan	Shaoguan
Jacobs University Bremen	Jacobs University Bremen
Jiangmen	Jiangmen
Zhanjiang	Zhanjiang
Zhaoqing	Zhaoqing
Huizhou	Huizhou
Meizhou	Meizhou
Shanwei	Shanwei
Diglosia	Diglossia
Heyuan	Heyuan
Yangjiang	Yangjiang
Qingyuan	Qingyuan
Dongguan	Dongguan
Zhongshan	Zhongshan
Chaozhou	Chaozhou
Yunfu	Yunfu
Michael Bay	Michael Bay
Mkondo wa Benguela	Benguela Current
Swakopmund	Swakopmund
Tekle Giyorgis II	Tekle Giyorgis II
Zalaegerszeg	Zalaegerszeg
Alberto Mkuu	Albertus Magnus
Karl von Frisch	Karl von Frisch
Papa Damaso II	Pope Damasus II
Gerhard Ertl	Gerhard Ertl
Roland Emmerich	Roland Emmerich
Chiapas	Chiapas
Veracruz (jimbo)	Veracruz
Miaka ya 1150	1150s
Bara Hindi	Indian subcontinent
Bendera ya Denmark	Flag of Denmark
Guerrero (jimbo)	Guerrero
Heroini	Heroin
Yucatán (jimbo)	Yucatán
Miaka ya 1030	1030s
Miaka ya 1050	1050s
Dhambi	Sin
Lou Bega	Lou Bega
Emin Pasha	Emin Pasha
Chandrasekhara Raman	C. V. Raman
Horst Buchholz	Horst Buchholz
Siegfried & Roy	Siegfried & Roy
David J. Wineland	David J. Wineland
Mwerezi	Cedrus libani
San Francisco de Campeche, Campeche	Campeche, Campeche
Chihuahua, Chihuahua	Chihuahua City
Guanajuato, Guanajuato	Guanajuato, Guanajuato
Colima (jimbo)	Colima
Colima, Colima	Colima City
Uwe Boll	Uwe Boll
Jonesboro, Arkansas	Jonesboro, Arkansas
Safari	Travel
Gertrudi wa Thuringia	Gertrude the Great
Kiambishi	Affix
Ijevan	Ijevan
Jay-Z	Jay Z
Kituo cha astronomia	Observatory
Heike Kamerlingh Onnes	Heike Kamerlingh Onnes
John Douglas Cockcroft	John Cockcroft
Burj Al Arab	Burj Al Arab
Maria Magdalena	Mary Magdalene
Roy Glauber	Roy J. Glauber
Marx Brothers	Marx Brothers
Kula, Manisa	Kula, Manisa
Kanisa Katoliki la Armenia	Armenian Catholic Church
Kanisa Katoliki la Waethiopia	Ethiopian Catholic Church
Kanisa Katoliki la Kigiriki la Russia	Russian Greek Catholic Church
Kanisa la Wakaldayo	Chaldean Catholic Church
Kanisa Katoliki la Kisiria la Malabar	Syro-Malabar Catholic Church
Kanisa Katoliki la Kimelkiti	Melkite Greek Catholic Church
Kanisa la Wamaroni	Maronite Church
Kanisa Katoliki la Kigiriki la Bulgaria	Bulgarian Greek Catholic Church
Franka Potente	Franka Potente
Wolfgang Petersen	Wolfgang Petersen
Habsburg	House of Habsburg
Wolfgang Pauli	Wolfgang Pauli
Khalifa	Caliph
Muza	Muse
Ekaristi	Eucharist
Senati (Marekani)	United States Senate
Morelos	Morelos
Puducherry	Puducherry
Earl Sutherland	Earl Wilbur Sutherland Jr.
Otto Sander	Otto Sander
Fuzhou	Fuzhou
Kifungo cha maisha	Life imprisonment
Manda	Manda
Serikali ya Víchy	Vichy France
Mipango miji	Urban planning
Mikoa ya Kenya	Provinces of Kenya
Maria Kresensya Hoess	Maria Crescentia Höss
Alois Alzheimer	Alois Alzheimer
Hans Georg Dehmelt	Hans Georg Dehmelt
Hermann Emil Fischer	Hermann Emil Fischer
Theo Jörgensmann	Theo Jörgensmann
Adamu	Adam
Hildegarda wa Bingen	Hildegard of Bingen
Theodor Hänsch	Theodor W. Hänsch
Horst Störmer	Horst Ludwig Störmer
Herbert Kroemer	Herbert Kroemer
Ernst Ruska	Ernst Ruska
Alfred Kastler	Alfred Kastler
Klaus von Klitzing	Klaus von Klitzing
Mkoa wa Salamanca	Province of Salamanca
Mkoa wa Valladolid	Province of Valladolid
Mkoa wa Zamora	Province of Zamora
Mkoa wa León	Province of León
Uria Mhiti	Uriah the Hittite
Ezhou	Ezhou
Xiaogan, Hubei	Xiaogan
Huanggang, Hubei	Huanggang
Aomori	Aomori
Lanester	Lanester
Mkoa wa Aomori	Aomori Prefecture
Mkoa wa Fukushima	Fukushima Prefecture
Hollywood Walk of Fame	Hollywood Walk of Fame
Lorient	Lorient
Mosolotshane	Mosolotshane
Kodibeleng	Kodibeleng
Otse (Mahalapye)	Otse, Central District
Mmaphashalala	Mmaphashalala
Tewane	Tewane
Mokoswane	Mokoswane
Poloka	Poloka
Makwate	Makwate
Ikongwe	Ikongwe
Machaneng	Machaneng
Mookane	Mookane
Mmutlana	Mmutlane
Henry Dale	Henry Hallett Dale
Palla Road/Dinokwe	Dinokwe
Vitry-sur-Seine	Vitry-sur-Seine
Portsmouth, Hampshire	Portsmouth
Fridtjof Nansen	Fridtjof Nansen
Miaka ya 1370	1370s
Toni Morrison	Toni Morrison
Kalamare	Kalamare
Kudumatse	Kudumatse
Bonwapitse	Bonwapitse
Shoshong	Shoshong
Hai Phong	Haiphong
Cheech Marin	Cheech Marin
Underclassman	Underclassman
Willard Boyle	Willard Boyle
Paul Karrer	Paul Karrer
Rasi ya Skandinavia	Scandinavian Peninsula
Mhobiti	Hobbit
Mbono	Jatropha curcas
Askofu msaidizi	Auxiliary bishop
Mkoa wa Yozgat	Yozgat Province
217 KK	217 BC
227 KK	227 BC
282 KK	282 BC
Katekisimu ya Kanisa Katoliki	Catechism of the Catholic Church
279 KK	279 BC
404 KK	404 BC
Miguel Ángel Asturias	Miguel Ángel Asturias
Isaac Bashevis Singer	Isaac Bashevis Singer
321 KK	321 BC
360 KK	360 BC
324 KK	324 BC
Pierre de Fermat	Pierre de Fermat
281 KK	281 BC
406 KK	406 BC
Walutheri	Lutheranism
Nikolaus von Zinzendorf	Nicolaus Zinzendorf
Carl von Ossietzky	Carl von Ossietzky
George E. Smith	George E. Smith
Nta za sikio	Earwax
Emil von Behring	Emil von Behring
Wolfgang Ketterle	Wolfgang Ketterle
Otto Warburg	Otto Heinrich Warburg
Walther Bothe	Walther Bothe
A Fistful of Dollars	A Fistful of Dollars
Paul Heyse	Paul Heyse
Dawa za mfadhaiko	Antidepressant
Kurt Alder	Kurt Alder
Manfred Eigen	Manfred Eigen
Gerhard Herzberg	Gerhard Herzberg
Hans Fischer	Hans Fischer
Carl Bosch	Carl Bosch
Heinrich Otto Wieland	Heinrich Otto Wieland
Johann Deisenhofer	Johann Deisenhofer
Hans von Euler-Chelpin	Hans von Euler-Chelpin
Friedrich Bergius	Friedrich Bergius
Otto Diels	Otto Diels
Robert Huber	Robert Huber
Karl Ziegler	Karl Ziegler
Mariana wa Molokai	Marianne Cope
Johannes Bednorz	Georg Bednorz
Ludwig Quidde	Ludwig Quidde
Edith Stein	Edith Stein
Gerd Binnig	Gerd Binnig
Johannes Hans Daniel Jensen	J. Hans D. Jensen
Adelaide wa Italia	Adelaide of Italy
Max Delbruck	Max Delbrück
Mohamed Zidan	Mohamed Zidan
Georg von Hevesy	George de Hevesy
Pavel Cherenkov	Pavel Cherenkov
Richard Willstatter	Richard Willstätter
Bert Sakmann	Bert Sakmann
Hartmut Michel	Hartmut Michel
Klaus Barbie	Klaus Barbie
Fritz Lipmann	Fritz Albert Lipmann
Erwin Neher	Erwin Neher
Adolf Windaus	Adolf Otto Reinhold Windaus
Werner Forssmann	Werner Forssmann
Georges Köhler	Georges J. F. Köhler
Georg Wittig	Georg Wittig
Otto Loewi	Otto Loewi
Wolfgang Lukschy	Wolfgang Lukschy
Adalbert wa Magdeburg	Adalbert (archbishop of Magdeburg)
Hans Buchner (Mtunzi)	Hans Buchner
Bass Sultan Hengzt	Bass Sultan Hengzt
Valentin Weigel	Valentin Weigel
Hans Buchner	Hans Ernst August Buchner
Marcus Nispel	Marcus Nispel
Ludwig Krapf	Johann Ludwig Krapf
Hermann von Wissmann	Hermann Wissmann
Wilhelm Bleek	Wilhelm Bleek
Karl Peters	Carl Peters
Ingeborg Schwenzer	Ingeborg Schwenzer
Marianne Koch	Marianne Koch
Arnold Janssen	Arnold Janssen
Horst Matthai Quelle	Horst Matthai Quelle
Robert Barany	Róbert Bárány
Julius Wagner-Jauregg	Julius Wagner-Jauregg
Max Perutz	Max Perutz
Richard Zsigmondy	Richard Adolf Zsigmondy
Fritz Pregl	Fritz Pregl
Richard Kuhn	Richard Kuhn
Alfred Fried	Alfred Hermann Fried
Konrad Lorenz	Konrad Lorenz
Walter Kohn	Walter Kohn
Victor Hess	Victor Francis Hess
Yenisei (mto)	Yenisei River
San Luis Potosí (jimbo)	San Luis Potosí
Pieter Zeeman	Pieter Zeeman
Mike Tyson	Mike Tyson
340 KK	340 BC
213 KK	213 BC
312 KK	312 BC
Eslöv	Eslöv
Gadsden, Alabama	Gadsden, Alabama
Avondale, Arizona	Avondale, Arizona
Anniston, Alabama	Anniston, Alabama
Rogers, Arkansas	Rogers, Arkansas
Dothan, Alabama	Dothan, Alabama
Fort Smith, Arkansas	Fort Smith, Arkansas
Springdale, Arkansas	Springdale, Arkansas
Auburn, Alabama	Auburn, Alabama
Florence, Alabama	Florence, Alabama
Miaka ya 1230	1230s
Decatur, Alabama	Decatur, Alabama
Querétaro (jimbo)	Querétaro
Mkoa wa Bingöl	Bingöl Province
427 KK	427 BC
332 KK	332 BC
296 KK	296 BC
260 KK	260 BC
228 KK	228 BC
224 KK	224 BC
298 KK	298 BC
Frederick I Barbarossa	Frederick I, Holy Roman Emperor
273 KK	273 BC
Miaka ya 930	930s
Mulhouse	Mulhouse
Mbangi	Cannabis
Yuma, Arizona	Yuma, Arizona
Miaka ya 1390	1390s
261 KK	261 BC
305 KK	305 BC
Apache Junction, Arizona	Apache Junction, Arizona
387 KK	387 BC
Mkoa wa Ardahan	Ardahan Province
Mkoa wa Aydın	Aydın Province
Conway, Arkansas	Conway, Arkansas
Konya	Konya
Huntsville, Alabama	Huntsville, Alabama
Michoacán	Michoacán
Birmingham, Alabama	Birmingham, Alabama
Hasira	Anger
Mobile, Alabama	Mobile, Alabama
Debrecen	Debrecen
Mlango wa Hormuz	Strait of Hormuz
Mgawanyo wa madaraka	Separation of powers
North Little Rock, Arkansas	North Little Rock, Arkansas
Shirika Lisilo la Kiserikali	Non-governmental organization
Durango (jimbo)	Durango
Nayarit	Nayarit
Miaka ya 1130	1130s
Puebla (jimbo)	Puebla
Hot Springs, Arkansas	Hot Springs, Arkansas
Mbelewele	Pollen
335 KK	335 BC
470 KK	470 BC
211 KK	211 BC
271 KK	271 BC
290 KK	290 BC
Ghuba ya Omani	Gulf of Oman
Aguascalientes (jimbo)	Aguascalientes
283 KK	283 BC
284 KK	284 BC
299 KK	299 BC
Emma Goldman	Emma Goldman
Miaka ya 1360	1360s
Miaka ya 1270	1270s
José Mourinho	José Mourinho
Christchurch	Christchurch
Urano	Uranus (mythology)
Tamaulipas	Tamaulipas
Mkoa wa Chiba	Chiba Prefecture
Pine Bluff, Arkansas	Pine Bluff, Arkansas
Mbalungi Mkubwa	Pomelo
Mmomonyoko	Erosion
Papa Alexander I	Pope Alexander I
Mkoa wa Amasya	Amasya Province
Kitabu cha Ruthu	Book of Ruth
Prison Break	Prison Break
Charlize Theron	Charlize Theron
Mkoa wa Ağrı	Ağrı Province
Tuzo ya Nobel ya Tiba	Nobel Prize in Physiology or Medicine
Elias Canetti	Elias Canetti
Babsk	Babsk
Mkoa wa Burdur	Burdur Province
Kenzaburo Oe	Kenzaburō Ōe
Kitabu cha Danieli	Book of Daniel
Kesi za Nuremberg	Nuremberg trials
341 KK	341 BC
291 KK	291 BC
343 KK	343 BC
349 KK	349 BC
308 KK	308 BC
292 KK	292 BC
380 KK	380 BC
267 KK	267 BC
339 KK	339 BC
338 KK	338 BC
294 KK	294 BC
302 KK	302 BC
214 KK	214 BC
328 KK	328 BC
Quintana Roo	Quintana Roo
Sinaloa	Sinaloa
Zacatecas (jimbo)	Zacatecas
Mji Haramu	Forbidden City
Halldór Laxness	Halldór Laxness
Mlima Olimpos	Mount Olympus
Waraka wa kwanza kwa Wakorintho	First Epistle to the Corinthians
Mkoa wa Batman	Batman Province
Mkoa wa Aichi	Aichi Prefecture
Papa Anacletus	Pope Anacletus
Miroslav Klose	Miroslav Klose
Nguchiro	Mongoose
Papa Julius II	Pope Julius II
Shreveport, Louisiana	Shreveport, Louisiana
Mbamia	Okra
Msikiti wa Sultan Ahmed	Sultan Ahmed Mosque
Mkoa wa Van	Van Province
Antakya	Antakya
Papa Hyginus	Pope Hyginus
Edvard Grieg	Edvard Grieg
370 KK	370 BC
219 KK	219 BC
479 KK	479 BC
358 KK	358 BC
329 KK	329 BC
Tenzing Norgay	Tenzing Norgay
Miaka ya 960	960s
Miaka ya 990	990s
Miaka ya 890	890s
Miaka ya 1190	1190s
Miaka ya 1180	1180s
DJ Khaled	DJ Khaled
Anne Boleyn	Anne Boleyn
307 KK	307 BC
334 KK	334 BC
Gabriela Mistral	Gabriela Mistral
Tanuri la nyuklia	Nuclear reactor
James Chadwick	James Chadwick
Sigrid Undset	Sigrid Undset
Pearl S. Buck	Pearl S. Buck
Hidalgo (jimbo)	Hidalgo (state)
Donald A. Glaser	Donald A. Glaser
Campeche (jimbo)	Campeche
Tabasco (jimbo)	Tabasco
John Travolta	John Travolta
Mkoa wa Kasai Mashariki	Kasai-Oriental
Svante Arrhenius	Svante Arrhenius
Ufugaji	Animal husbandry
Fes	Fes
Bhopal	Bhopal
Uundaji bidhaa pepe za tarakilishi	Software engineering
Yuda Iskarioti	Judas Iscariot
Monterrey, Nuevo León	Monterrey
Charleroi	Charleroi
Katibu Mkuu wa UM	Secretary-General of the United Nations
Miaka ya 950	950s
Manchuria	Manchuria
304 KK	304 BC
348 KK	348 BC
309 KK	309 BC
342 KK	342 BC
303 KK	303 BC
364 KK	364 BC
268 KK	268 BC
Sifuri halisi	Absolute zero
469 KK	469 BC
Miaka ya 1020	1020s
Miaka ya 1060	1060s
278 KK	278 BC
286 KK	286 BC
Ziwa Assal	Lake Assal (Djibouti)
Waamuzi (Biblia)	Book of Judges
Miaka ya 1210	1210s
Miaka ya 1350	1350s
390 KK	390 BC
274 KK	274 BC
Bendera ya Uswidi	Flag of Sweden
289 KK	289 BC
272 KK	272 BC
Harrison Ford	Harrison Ford
Miaka ya 1310	1310s
Miaka ya 1260	1260s
Miaka ya 1220	1220s
Miaka ya 1010	1010s
Acapulco, Guerrero	Acapulco
Nuhu	Noah
Türk Telekom Arena	Türk Telekom Arena
Pierce Brosnan	Pierce Brosnan
Mkoa wa Konya	Konya Province
Alpaka	Alpaca
Szeged	Szeged
Bonde la Ufa la Afrika ya Mashariki	Great Rift Valley
Ghuba ya Akaba	Gulf of Aqaba
Fort-de-France	Fort-de-France
Papa Sixtus I	Pope Sixtus I
Manavgat	Manavgat
Papa Telesphorus	Pope Telesphorus
Muwati	Acacia
Miaka ya 970	970s
François Mauriac	François Mauriac
314 KK	314 BC
344 KK	344 BC
325 KK	325 BC
429 KK	429 BC
KwaZulu-Natal	KwaZulu-Natal
Anton Bruckner	Anton Bruckner
Miaka ya 1420	1420s
Giza (Misri)	Giza
Álava	Álava
Mkoa wa Almería	Province of Almería
Mkoa wa Badajoz	Province of Badajoz
Kanieneo angahewa	Atmospheric pressure
Monica Bellucci	Monica Bellucci
Kiwavi	Caterpillar
319 KK	319 BC
337 KK	337 BC
265 KK	265 BC
269 KK	269 BC
Mkoa wa Akita	Akita Prefecture
Albino	Albinism
AFC Ajax	AFC Ajax
Royan	Royan
Mkoa wa Barcelona	Province of Barcelona
Mkoa wa Córdoba (Hispania)	Province of Córdoba (Spain)
Mkoa wa Cádiz	Province of Cádiz
Malaika Gabrieli	Gabriel
Boulogne-sur-Mer	Boulogne-sur-Mer
Pembe (anatomia)	Horn (anatomy)
Okapi	Okapi
Aina za maneno	Part of speech
George Berkeley	George Berkeley
Tiro	Tyre, Lebanon
Mkoa wa Bolu	Bolu Province
Mkoa wa Denizli	Denizli Province
Mexico (jimbo)	State of Mexico
Mkoa wa La Coruña	Province of A Coruña
Mkoa wa Granada	Province of Granada
301 KK	301 BC
Shirika la Chakula na Kilimo la Umoja wa Mataifa (FAO)	Food and Agriculture Organization
400 KK	400 BC
359 KK	359 BC
450 KK	450 BC
La Rochelle	La Rochelle
Bendera ya Brazil	Flag of Brazil
Hande Yener	Hande Yener
John Galsworthy	John Galsworthy
Miaka ya 920	920s
Miaka ya 1170	1170s
Miaka ya 980	980s
Miaka ya 1080	1080s
Miaka ya 1000	1000s (decade)
Miaka ya 1300	1300s (decade)
Miaka ya 1330	1330s
263 KK	263 BC
262 KK	262 BC
306 KK	306 BC
266 KK	266 BC
318 KK	318 BC
277 KK	277 BC
Henri de Toulouse-Lautrec	Henri de Toulouse-Lautrec
Sankt Pölten	St Pölten
Leon Cooper	Leon Cooper
Msuguano	Friction
Bundesliga	Bundesliga
313 KK	313 BC
311 KK	311 BC
Vita kati ya Irak na Uajemi	Iran–Iraq War
Tlaxcala (jimbo)	Tlaxcala
Miaka ya 1090	1090s
Mkoa	Region
Wikipedia:Makosa	Name
Miaka ya 1380	1380s
Sokotra	Socotra
Kwaresima	Lent
Miaka ya 1240	1240s
Miaka ya 1290	1290s
315 KK	315 BC
David Villa	David Villa
Majilio	Advent
Miaka ya 1450	1450s
Papa Gregori XIII	Pope Gregory XIII
Bad Urach	Bad Urach
Vihisishi	Interjection
Salvatore Quasimodo	Salvatore Quasimodo
Miaka ya 1110	1110s
Miaka ya 1160	1160s
Miaka ya 940	940s
Miaka ya 1250	1250s
Saul Bellow	Saul Bellow
Van	Van, Turkey
Leicester	Leicester
Timor	Timor
Mkoa wa Sakarya	Sakarya Province
Mkoa wa Aksaray	Aksaray Province
Mkoa wa Kars	Kars Province
Mkoa wa Diyarbakır	Diyarbakır Province
Uyoga	Mushroom
Osmani I	Osman I
Mkoa wa Edirne	Edirne Province
316 KK	316 BC
327 KK	327 BC
362 KK	362 BC
405 KK	405 BC
Muhogo	Cassava
366 KK	366 BC
389 KK	389 BC
317 KK	317 BC
361 KK	361 BC
363 KK	363 BC
346 KK	346 BC
Kombe la Mataifa ya Afrika	Africa Cup of Nations
Jean Cocteau	Jean Cocteau
Papa Klementi VII	Pope Clement VII
ANC	African National Congress
Kampuni ya Kiingereza kwa Uhindi wa Mashariki	East India Company
Mpingo	Dalbergia melanoxylon
Eugenio Montale	Eugenio Montale
Almere	Almere
Paa	Roof
Jacinto Benavente	Jacinto Benavente
Goiânia	Goiânia
Papa Pius I	Pope Pius I
Kiruna	Kiruna
Mkoa wa Bitlis	Bitlis Province
Galilaya	Galilee
Kinyegere	Skunk
357 KK	357 BC
376 KK	376 BC
382 KK	382 BC
413 KK	413 BC
430 KK	430 BC
365 KK	365 BC
367 KK	367 BC
Vuvuzela	Vuvuzela
Mkoa wa Ibaraki	Ibaraki Prefecture
Mkoa wa Hatay	Hatay Province
Selena Gomez	Selena Gomez
Lord Rayleigh	John William Strutt, 3rd Baron Rayleigh
Miaka ya 870	870s
Miaka ya 160	160s
Uajemi ya Kale	Persian Empire
Bab el Mandeb	Bab-el-Mandeb
Homa ya matumbo	Typhoid fever
Bela Bartok	Béla Bartók
Waturuki	Turkic peoples
James Dewey Watson	James Watson
Miaka ya 1340	1340s
Miaka ya 880	880s
Robin Williams	Robin Williams
Mkoa wa Bartın	Bartın Province
Tohara	Circumcision
Miaka ya 860	860s
Miaka ya 1320	1320s
Miaka ya 1070	1070s
Miaka ya 1200	1200s (decade)
Miaka ya 1280	1280s
385 KK	385 BC
Kidole gumba	Thumb
Tanakh	Tanakh
Miaka ya 1140	1140s
Diyarbakır	Diyarbakır
Bendera ya Algeria	Flag of Algeria
Heroes	Heroes (TV series)
Mons	Mons
354 KK	354 BC
Cary Grant	Cary Grant
475 KK	475 BC
396 KK	396 BC
355 KK	355 BC
Kito (madini)	Gemstone
Muziki wa country	Country music
Miaka ya 1440	1440s
John Terry	John Terry
Jenerali	General officer
Gary Oldman	Gary Oldman
The Matrix	The Matrix
Mount Rushmore	Mount Rushmore
