अफ्रीका	Africa
मेना सुभारी	Mena Suvari
अहमदनगर	Ahmednagar
महिला अधिकार	Women's rights
सानो धनेश	Indian grey hornbill
अन्तरव्यक्ति सम्बन्ध	Interpersonal relationship
डि एम यक्स(गायक)	DMX (rapper)
बहुदलीय प्रणाली	Multi-party system
काजल अग्रवाल	Kajal Aggarwal
ग्रीमुस्	Grimus
कारमेन लुभाना	Carmen Luvana
मेसेन्जर	Messenger
भारतीय	Indian
सुद्धोदन	Śuddhodana
ई.पू. ३५१	351 BC
ई.पू. ३५२	352 BC
ई.पू. ३५३	353 BC
सारी (स्पष्टता)	Sari (disambiguation)
समानान्तर रेखा	Parallel
ई.पू. ३६८	368 BC
ई.पू. ३६९	369 BC
ई.पू. ३७१	371 BC
ई.पू. ३७२	372 BC
ई.पू. ३७३	373 BC
ई.पू. ३७४	374 BC
ई.पू. ३७५	375 BC
ई.पू. ३७७	377 BC
ई.पू. ३७८	378 BC
कर्कलो	Colocasia esculenta
जीवाहार महाचील	Greater spotted eagle
ई.पू. ३७९	379 BC
सिजरियन सेक्सन	Caesarean section
ताला	Lock (security device)
ब्ल्याक ज्याक	Blackjack
ई.पू. ३८१	381 BC
ई.पू. ३८३	383 BC
मदुरै	Madurai
ई.पू. ३८६	386 BC
नाडि	Forearm
ई.पू. ३८८	388 BC
पदार्थ विज्ञान	Materials science
ई.पू. ३९१	391 BC
ई.पू. ३९२	392 BC
ई.पू. ३९३	393 BC
प्रवेशाज्ञा	Visa
भारतीय अन्तरिक्ष अनुसन्धान संगठन	Indian Space Research Organisation
ई.पू. ३९४	394 BC
ब्रिटेन	Britannia (disambiguation)
कस्तुरी मृग	Musk deer
कैलाश पर्वत	Mount Kailash
ई.पू. ३९५	395 BC
ई.पू. ३९७	397 BC
सितार	Sitar
ई.पू. ३९८	398 BC
जरायो	Sambar deer
सानो बौंडाई	Lesser kestrel
दिल्ली सल्तनत	Delhi Sultanate
३ इडियट्स	3 Idiots
दि अमेजिङ्ग स्पाइडर-म्यान	The Amazing Spider-Man (2012 film)
लोक सभा	Lok Sabha
लेह	Leh
र्जोडना ब्रिस्टर	Jordana Brewster
अक्साई चिन	Aksai Chin
श्वेत भुइँचील	Pallid harrier
अन्ना हजारे	Anna Hazare
हत्केला	Palm
ओलेभ वेडेन पावेल	Olave Baden-Powell
जबरजस्ती गर्भपतन	Forced abortion
ई.पू. ४०१	401 BC
जबरजस्ती विवाह	Forced marriage
पतञ्जलि	Patanjali
ई.पू. ४०२	402 BC
भीमराव अम्बेडकर	B. R. Ambedkar
ई.पू. ४०३	403 BC
चितल	Chital
ई.पू. ४०७	407 BC
ई.पू. ४०८	408 BC
ई.पू. ४०९	409 BC
ई.पू. ४१०	410 BC
माधुरी दीक्षित	Madhuri Dixit
ई.पू. ४११	411 BC
ई.पू. ४१२	412 BC
जामुन	Syzygium cumini
ई.पू. ४१४	414 BC
ई.पू. ४१५	415 BC
राजधनेश	Great hornbill
ई.पू. ४१६	416 BC
ई.पू. ४१७	417 BC
घिरौंला	Luffa
ई.पू. ४१८	418 BC
ई.पू. ४१९	419 BC
आशा अकिरा	Asa Akira
रिबेका लिनरेस	Rebeca Linares
मोनिक अलेक्जेन्डर	Monique Alexander
एबि वामब्याक	Abby Wambach
ट्रयासी लर्ड्स	Traci Lords
लक्सी बेल्ले	Lexi Belle
जेस्सिका ड्रेक	Jessica Drake
तारा व्हाइट	Tarra White
जुलिया एन	Julia Ann
निक्की बेन्ज	Nikki Benz
टिगन प्रेस्ली	Teagan Presley
रिटा फाल्टोयानो	Rita Faltoyano
ई.पू. ४२०	420 BC
काग्नी लिन कार्टर	Kagney Linn Karter
कार्मेला बिङ्ग	Carmella Bing
इभा एन्जेलिना	Eva Angelina
जाना कोभा	Jana Cova
ई.पू. ४२१	421 BC
अटल बिहारी वाजपेयी	Atal Bihari Vajpayee
ई.पू. ४२२	422 BC
ई.पू. ४२३	423 BC
ई.पू. ४२४	424 BC
एलेक्स मोर्गन	Alex Morgan
ई.पू. ४२५	425 BC
ई.पू. ४२६	426 BC
जिंजर लिन	Ginger Lynn
मोनिका स्विटहर्ट	Monica Sweetheart
ठिमाहा फ्यालफ्याले	Whiskered tern
ऋतिक रोशन	Hrithik Roshan
मानसरोवर	Lake Manasarovar
जामा मस्जिद	Jama Masjid, Delhi
लामखुट्टे श्येनबाज	Long-legged buzzard
ई.पू. ४२८	428 BC
अक्षय कुमार	Akshay Kumar
पञ्चतन्त्र	Panchatantra
सओरि किमुरा	Saori Kimura
ई.पू. ४३१	431 BC
ई.पू. ४३२	432 BC
नर्मदा नदी	Narmada River
कोहिमा	Kohima
ई.पू. ४३४	434 BC
रतुवा	Muntjac
बेल	Aegle marmelos
ई.पू. ४३५	435 BC
ई.पू. ४३६	436 BC
सैजन	Moringa oleifera
ई.पू. ४३७	437 BC
ई.पू. ४३८	438 BC
भारत कम्युनिष्ट पार्टी (मार्क्सवादी)	Communist Party of India (Marxist)
ई.पू. ४३९	439 BC
ई.पू. ४४०	440 BC
जोलेन ब्लालक	Jolene Blalock
ई.पू. ४४१	441 BC
जुन्को ताबेई	Junko Tabei
ई.पू. ४४२	442 BC
ई.पू. ४४३	443 BC
ई.पू. ४४४	444 BC
ई.पू. ४४५	445 BC
सेरिल स्याण्डबर्ग	Sheryl Sandberg
ई.पू. ४४६	446 BC
मोरङ्गी चील	Bonelli's eagle
ई.पू. ४४७	447 BC
ई.पू. ४४८	448 BC
ई.पू. ४४९	449 BC
नमाज	Salat
ई.पू. ४५१	451 BC
प्राविधिक विश्लेषण	Technical analysis
ई.पू. ४५२	452 BC
ब्रि ओल्सन	Bree Olson
ई.पू. ४५३	453 BC
रावण	Ravana
देवदुत	Angel
ई.पू. ४५५	455 BC
ई.पू. ४५७	457 BC
ई.पू. ४५८	458 BC
खाद्यान्न	Crop
ई.पू. ४५९	459 BC
केडेन क्रस	Kayden Kross
ई.पू. ४६०	460 BC
ई.पू. ४६१	461 BC
ई.पू. ४६२	462 BC
ई.पू. ४६३	463 BC
ई.पू. ४६४	464 BC
सोमबार सुरुहुने साधारण वर्ष	Common year starting on Monday
बिहिबार सुरुहुने छोटो वर्ष	Common year starting on Thursday
ई.पू. ४६५	465 BC
ई.पू. ४६६	466 BC
ई.पू. ४६७	467 BC
जियान्ना मिचेल	Gianna Michaels
ई.पू. ४६८	468 BC
अथर्ववेद	Atharvaveda
ई.पू. ४७१	471 BC
पाण्डव	Pandava
ई.पू. ४७२	472 BC
सामवेद	Samaveda
कम्मर	Waist
फेब्रुअरी २०१०	February 2010
ई.पू. ४७३	473 BC
ई.पू. ४७४	474 BC
ई.पू. ४७६	476 BC
जेनवरी २०१०	January 2010
ई.पू. ४७७	477 BC
ई.पू. ४७८	478 BC
क्लारा मोर्गन	Clara Morgane
ई.पू. ४८१	481 BC
ई.पू. ४८२	482 BC
ई.पू. ४८३	483 BC
ई.पू. ४८४	484 BC
ई.पू. ४८५	485 BC
ई.पू. ४८६	486 BC
ई.पू. ४८७	487 BC
ई.पू. ४८८	488 BC
ई.पू. ४८९	489 BC
डेभोन (अश्लिल चलचित्र अभिनेत्री)	Devon (pornographic actress)
जून २०१०	June 2010
ई.पू. ४९१	491 BC
प्रौद्योगीय एकवचनत्व	Technological singularity
नृसिँह अवतार	Narasimha
एज यू लाइक इट	As You Like It
ई.पू. ४९२	492 BC
मायरा वाल्श	Maiara Walsh
ई.पू. ४९३	493 BC
झिली	Baillon's crake
ई.पू. ४९४	494 BC
ई.पू. ४९५	495 BC
शोलापुर	Solapur
ई.पू. ४९६	496 BC
कल्पना चावला	Kalpana Chawla
ई.पू. ४९७	497 BC
ई.पू. ४९८	498 BC
ई.पू. ४९९	499 BC
नाभिकीय प्रतिक्रिया	Nuclear reaction
गुलमोहर	Delonix regia
अम्बर लिन	Amber Lynn
जेनिन लिन्डमल्डर	Janine Lindemulder
जिल केली (अश्लिल चलचित्र अभिनेत्री)	Jill Kelly (pornographic actress)
