Afrika	Africa
Knaanies	Knaanic language
Monegaskies (taal)	Monégasque dialect
Guernésiais	Guernésiais
Sercquiais	Sercquiais
Jèrriais	Jèrriais
Goideliese tale	Goidelic languages
Samies	Sami languages
Hausa	Hausa language
Barcelona–El Prat-lughawe	Barcelona–El Prat Airport
Jiangxi	Jiangxi
Parasetamol	Paracetamol
Eidsvoll	Eidsvoll
Pous Adrianus VI	Pope Adrian VI
Diane Kruger	Diane Kruger
Anna van Kleef	Anne of Cleves
Carol I van Roemenië	Carol I of Romania
Michael Fassbender	Michael Fassbender
Sophia van die Palts	Sophia of Hanover
BioShock	BioShock
Michael D. Higgins	Michael D. Higgins
Newcastle, Nieu-Suid-Wallis	Newcastle, New South Wales
August Wilhelm Schlegel	August Wilhelm Schlegel
Jacob Zuma	Jacob Zuma
Harald V van Noorweë	Harald V of Norway
Abdoellah van Saoedi-Arabië	Abdullah of Saudi Arabia
José Eduardo dos Santos	José Eduardo dos Santos
Laura Chinchilla	Laura Chinchilla
Mswati III	Mswati III
İlham Əliyev	Ilham Aliyev
Dalia Grybauskaitė	Dalia Grybauskaitė
Goodluck Jonathan	Goodluck Jonathan
Wernher von Braun	Wernher von Braun
Teodoro Obiang Nguema Mbasogo	Teodoro Obiang Nguema Mbasogo
Noersoeltan Nazarbajef	Nursultan Nazarbayev
Susilo Bambang Yudhoyono	Susilo Bambang Yudhoyono
Truong Tan Sang	Trương Tấn Sang
Macky Sall	Macky Sall
Hifikepunye Pohamba	Hifikepunye Pohamba
Sentraal distrik, Botswana	Central District (Botswana)
Gurbanguly Berdimuhamedow	Gurbanguly Berdimuhamedow
Letsie III	Letsie III of Lesotho
Ghanzi distrik	Ghanzi District
Kgalagadi distrik	Kgalagadi District
Kgatleng distrik	Kgatleng District
Kweneng distrik	Kweneng District
Suid distrik, Botswana	Southern District (Botswana)
Noord-Wes distrik, Botswana	North-West District (Botswana)
Noord-Oos distrik, Botswana	North-East District (Botswana)
Jean-Claude Juncker	Jean-Claude Juncker
Andrius Kubilius	Andrius Kubilius
Jens Stoltenberg	Jens Stoltenberg
Dési Bouterse	Dési Bouterse
Suid-Oos distrik, Botswana	South-East District (Botswana)
Xuzhou	Xuzhou
Lianyungang	Lianyungang
Morgan Tsvangirai	Morgan Tsvangirai
Suqian	Suqian
Mark Rutte	Mark Rutte
Eduard I van Engeland	Edward I of England
Huai'an	Huai'an
Nahas Angula	Nahas Angula
Yancheng	Yancheng
Yangzhou	Yangzhou
Taizhou, Jiangsu	Taizhou, Jiangsu
Max Immelmann	Max Immelmann
Nantong	Nantong
Zhenjiang	Zhenjiang
Changzhou	Changzhou
EBay	EBay
Else Lasker-Schüler	Else Lasker-Schüler
Ernst Boris Chain	Ernst Boris Chain
Christoffel van Beiere	Christopher of Bavaria
Johannes R. Becher	Johannes R. Becher
Johann Karl Ehrenfried Kegel	Johann Karl Ehrenfried Kegel
Georg Forster	Georg Forster
Prinses Elisabeth van Hesse-Darmstadt	Princess Elisabeth of Hesse and by Rhine (1864–1918)
David Kroß	David Kross
Prinses Victoria van Sakse-Koburg-Saalfeld	Princess Victoria of Saxe-Coburg-Saalfeld
Johann Gmelin	Johann Georg Gmelin
Ernst August, Prins van Hannover	Prince Ernest Augustus of Hanover (born 1954)
Erik Erikson	Erik Erikson
Petro Porosjenko	Petro Poroshenko
Pasteurisasie	Pasteurization
Maite Nkoana-Mashabane	Maite Nkoana-Mashabane
Merovech	Merovech
Vakuumtrein	Vactrain
Jinhua	Jinhua
Aserbeidjanse Wikipedia	Azerbaijani Wikipedia
Turkse Wikipedia	Turkish Wikipedia
Taizhou, Zhejiang	Taizhou, Zhejiang
Guido Westerwelle	Guido Westerwelle
Die Rugbykampioenskap	The Rugby Championship
Amoen	Amun
Huis van Bourbon	House of Bourbon
Sandolien	Dodonaea viscosa
Shijiazhuang	Shijiazhuang
Haaften	Haaften
Haalderen	Haalderen
Hippopotamyrus	Hippopotamyrus
Zambezi-papegaaivis	Zambezi parrotfish
Lobola	Lobolo
Tangshan	Tangshan
Ras Lanoef	Ra's Lanuf
Mormyrops	Mormyrops
’t Harde	't Harde
Pous Leo IX	Pope Leo IX
Qinhuangdao	Qinhuangdao
Pous Victor II	Pope Victor II
Pous Stefanus IX	Pope Stephen IX
Handan	Handan
Pous Gregorius V	Pope Gregory V
Pous Clemens II	Pope Clement II
Xingtai	Xingtai
Werner von Siemens	Werner von Siemens
Baoding	Baoding
Edmund Husserl	Edmund Husserl
Friedrich III van Duitsland	Frederick III, German Emperor
Panjabi	Punjabi language
Pasjtoe	Pashto language
Cangzou	Cangzhou
Adam en Eva	Adam and Eve
Arabiese See	Arabian Sea
Aeroflot	Aeroflot
Langfang	Langfang
.si	.si
CONMEBOL	CONMEBOL
Besoedeling	Pollution
Lily Allen	Lily Allen
Transsiberiese Spoorlyn	Trans-Siberian Railway
Hasselt, België	Hasselt
FSB	Federal Security Service
Hattem	Hattem
Siberiese Trappe	Siberian Traps
Saraswati	Saraswati
Literatuurkritiek	Literary criticism
Temminckse strandloper	Temminck's stint
Kastrasie	Castration
Harderwijk, Gelderland	Harderwijk
Drietoonstrandloper	Sanderling
Boormasjien	Drill
Huis van Boergondië	House of Valois-Burgundy
Zhuhai	Zhuhai
Shantou	Shantou
Narvik	Narvik
Pioneer 10	Pioneer 10
Kontinentale filosofie	Continental philosophy
Wetenskapsfilosofie	Philosophy of science
Jiangmen	Jiangmen
Diogenes Laërtios	Diogenes Laërtius
Zhanjiang	Zhanjiang
Coelacanthiformes	Coelacanth
Spin	Spinning (textiles)
Huizhou	Huizhou
Kapernaüm	Capernaum
Diglossie	Diglossia
Yangjiang	Yangjiang
Robert Redford	Robert Redford
Dongguan	Dongguan
Vaucouleurs (Meuse)	Vaucouleurs
Chaozhou	Chaozhou
Kuifkopduiker	Crowned cormorant
Hans Ferdinand Linskens	Hans Ferdinand Linskens
Eerste Kamer van die State-Generaal	Senate (Netherlands)
Rietduiker	Reed cormorant
Siluriformes	Catfish
Pleuronectiformes	Flatfish
Northland	Northland Region
Swakopmund	Swakopmund
Roesskii Koftsjeg	Russian Ark
Ignaz Semmelweis	Ignaz Semmelweis
Nieu-Brittanje	New Britain
Wicca	Wicca
Kerk van Siprus	Church of Cyprus
Kerk van Griekeland	Church of Greece
Sneeuwitreier	Snowy egret
Ficus	Ficus
Riddervlinder	Swallowtail butterfly
Hans van Abeelen	Hans van Abeelen
Eed op die Kaatsbaan	Tennis Court Oath
Hannah Arendt	Hannah Arendt
Gottlob Frege	Gottlob Frege
Pous Damasus II	Pope Damasus II
Friedrich Schelling	Friedrich Wilhelm Joseph Schelling
.sn	.sn
Chiapas	Chiapas
Indiese subkontinent	Indian subcontinent
Heroïen	Heroin
Staatkundig Gereformeerde Party	Reformed Political Party
Semiotiek	Semiotics
Theophilus van Bisantium	Theophilos (emperor)
Ariel Sharon	Ariel Sharon
Aeneis	Aeneid
Igtiologie	Ichthyology
Terracotta	Terracotta
Meppel	Meppel
Coevorden	Coevorden
Oka Nikolov	Oka Nikolov
Grondwet van Suid-Afrika	Constitution of South Africa
Eksotermies	Exothermic process
Novalis	Novalis
Ekumeniese Patriarg van Konstantinopel	Ecumenical Patriarch of Constantinople
Ursula von der Leyen	Ursula von der Leyen
Ansel Adams	Ansel Adams
Stefanus van Engeland	Stephen, King of England
Hinrich Lichtenstein	Martin Lichtenstein
Evangelie volgens Philippus	Gospel of Philip
Australiese Ope (tennis)	Australian Open
Wladimir Monomach	Vladimir II Monomakh
Outaouaisrivier	Ottawa River
Russies-Ortodokse Kerk	Russian Orthodox Church
Skuilnaam	Pseudonym
Paramormyrops	Paramormyrops
Watersport	List of water sports
Pollimyrus	Pollimyrus
Parauchenoglanis	Parauchenoglanis
Walter Gropius	Walter Gropius
Centaurus-sterrestelselswerm	Centaurus Cluster
George Town, Penang	George Town, Penang
Hydra-sterrestelselswerm	Hydra Cluster
Petrocephalus	Petrocephalus
Marcusenius	Marcusenius
Hydra-Centaurus-superswerm	Hydra-Centaurus Supercluster
Antlia-sterrestelselswerm	Antlia Cluster
Fornax-sterrestelselswerm	Fornax Cluster
Gresham’s Skool	Gresham's School
Chihuahua (stad)	Chihuahua City
Colima	Colima
X-chromosoom	X chromosome
Navi Moembaai	Navi Mumbai
Reis	Travel
URI	Uniform resource identifier
Crécy-en-Ponthieu	Crécy-en-Ponthieu
Makpou	Indian peafowl
Lugmag	Air force
Takashi Inui	Takashi Inui
Weil am Rhein	Weil am Rhein
Semey	Semey
Goue Ring van Rusland	Golden Ring
Ordovisium	Ordovician
Helmut Kickton	Helmut Kickton
Johann Gottlob Schneider	Johann Gottlob Theaenus Schneider
Lapland	Sápmi
Affiks	Affix
Jarvis-eiland	Jarvis Island
Ålesund	Ålesund
Zeulenroda-Triebes	Zeulenroda-Triebes
Streke van Denemarke	Regions of Denmark
Krombekstrandloper	Curlew sandpiper
Johannes Heesters	Johannes Heesters
Londense Tower	Tower of London
Eltham-paleis	Eltham Palace
Paleis van Westminster	Palace of Westminster
Siluur	Silurian
Poolkoördinatestelsel	Polar coordinate system
Ioniese binding	Ionic bonding
Kalmarunie	Kalmar Union
Aurèsgebergte	Aurès Mountains
Karakoroem	Karakorum
Jin en Jang	Yin and yang
Barranquilla	Barranquilla
Sterrewag	Observatory
Cartesiese koördinatestelsel	Cartesian coordinate system
Hubble Ekstreme Diepveld	Hubble eXtreme Deep Field
Digitale kamera	Digital camera
Auray	Auray
Maria Magdalena	Mary Magdalene
Kokkus	Coccus
Telwoord	Numeral (linguistics)
15de Golden Globe-toekenningsaand	15th Golden Globe Awards
36ste Golden Globe-toekenningsaand	36th Golden Globe Awards
35ste Golden Globe-toekenningsaand	35th Golden Globe Awards
Vlaktelewerik	Spike-heeled lark
OS X Mountain Lion	OS X Mountain Lion
Olyfboomsanger	Olive-tree warbler
Niek du Toit	Nick du Toit
Wilhelm Gliese	Wilhelm Gliese
Bonsai	Bonsai
Elektrolise	Electrolysis
Arc de Triomphe	Arc de Triomphe
Sargans	Sargans
Alfred Hugenberg	Alfred Hugenberg
Gunther von Hagens	Gunther von Hagens
Lothar von Trotha	Lothar von Trotha
Alexander von Bunge	Alexander Bunge
Georg Wenzeslaus von Knobelsdorff	Georg Wenzeslaus von Knobelsdorff
Willi Münzenberg	Willi Münzenberg
Bernhard Grzimek	Bernhard Grzimek
Ludwig Müller	Ludwig Müller
Peter Joseph Lenné	Peter Joseph Lenné
Harry Schwarz	Harry Schwarz
Peter Duesberg	Peter Duesberg
Hans Herrmann	Hans Herrmann
Wilhelm Pieck	Wilhelm Pieck
Erwin Huber	Erwin Huber
Devoon	Devonian
Habsburg	House of Habsburg
Gal	Bile
Muse	Muse
Deutsche Bank	Deutsche Bank
Breuk (wiskunde)	Fraction (mathematics)
Sahel	Sahel
Wisselkoers	Exchange rate
Morelos	Morelos
Albert Ballin	Albert Ballin
Teledrukker	Teleprinter
Curt von François	Curt von François
Jaipur	Jaipur
Zacharias Wagenaer	Zacharias Wagenaer
Kanpur	Kanpur
Indore	Indore
Jasmin Tabatabai	Jasmin Tabatabai
Gregorius van Tours	Gregory of Tours
Roberto Baggio	Roberto Baggio
Beatenberg	Beatenberg
Frans in die Verenigde State van Amerika	French language in the United States
Champlainmeer	Lake Champlain
Fuzhou	Fuzhou
Samuel de Champlain	Samuel de Champlain
Nanping	Nanping
Spoegrivier	Spoegrivier
Pampierstad	Pampierstad
Quanzhou	Quanzhou
Hawaii (eiland)	Hawaii (island)
Xiamen	Xiamen
Meksikaanse Onafhanklikheidsoorlog	Mexican War of Independence
Johannesbroodboom	Ceratonia siliqua
Zhangzhou	Zhangzhou
Theodor Leutwein	Theodor Leutwein
Subspesie	Subspecies
Martigny	Martigny
St. Moritz	St. Moritz
Adelboden	Adelboden
Xining	Xining
Lys van politieke partye in Nederland	List of political parties in the Netherlands
Noordoostpolder	Noordoostpolder
Montreux	Montreux
Nicole (Chileense sangeres)	Nicole (Chilean singer)
Taiga	Taiga
Siberiese tier	Siberian tiger
Rheineck	Rheineck
Saas-Fee	Saas-Fee
2003 Formule Een-seisoen	2003 Formula One season
2004 Formule Een-seisoen	2004 Formula One season
2007 Formule Een-seisoen	2007 Formula One season
Air India	Air India
2009 Formule Een-seisoen	2009 Formula One season
Carl Wilhelm Scheele	Carl Wilhelm Scheele
Theo Jörgensmann	Theo Jörgensmann
Alkaloïde	Alkaloid
Hildegard van Bingen	Hildegard of Bingen
Huangshi	Huangshi
Clark Gable	Clark Gable
Jingzhou	Jingzhou
Yichang	Yichang
Spencer Tracy	Spencer Tracy
Kasteel van Malbork	Malbork Castle
Xiangyang	Xiangyang
Huanggang	Huanggang
Mireille Mathieu	Mireille Mathieu
Miljoen instruksies per sekonde	Instructions per second
Windows Live Messenger	Windows Live Messenger
Dromedaris	Dromedary
Hollywood Walk of Fame	Hollywood Walk of Fame
Lorient	Lorient
Portsmouth	Portsmouth
Ligbreking	Refraction
Fridtjof Nansen	Fridtjof Nansen
Ararat	Mount Ararat
Elektriese motor	Electric motor
Oscypek	Oštiepok
Cumacea	Cumacea
Georg Heinrich Ferdinand Nesselmann	Georg Heinrich Ferdinand Nesselmann
Schwarzschild-radius	Schwarzschild radius
Taiyuan	Taiyuan
Hai Phong	Haiphong
Documenta	Documenta
Thorn, Nederland	Thorn, Netherlands
Datong	Datong
Winterswijk	Winterswijk
Wijchen	Wijchen
Groenlo	Groenlo
Iarnród Éireann	Iarnród Éireann
Veendam	Veendam
Hoogezand-Sappemeer	Hoogezand-Sappemeer
Yuncheng	Yuncheng
Stadskanaal	Stadskanaal
Huissen	Huissen
Slag van Doggerbank	Battle of Dogger Bank (1915)
Tiel	Tiel
Nijkerk	Nijkerk
Enspijk	Enspijk
Bredevoort	Bredevoort
Futurama	Futurama
Paralimpiese Spele	Paralympic Games
34ste Golden Globe-toekenningsaand	34th Golden Globe Awards
31ste Golden Globe-toekenningsaand	31st Golden Globe Awards
32ste Golden Globe-toekenningsaand	32nd Golden Globe Awards
Papiervliegtuig	Paper plane
Gliese 163 c	Gliese 163 c
Guibourtia	Guibourtia
Kleinstekwadratemetode	Least squares
Charles Warren	Charles Warren
Varicorhinus	Varicorhinus
Ząbrowo (Stare Pole)	Ząbrowo, Pomeranian Voivodeship
Spermsel	Spermatozoon
Huis van die Swartkoppe	House of the Blackheads
Dalian	Dalian
Jónatan	Jonathan (1 Samuel)
Anshan	Anshan
Fushun	Fushun
Benxi	Benxi
Dandong	Dandong
Yingkou	Yingkou
Liaoyang	Liaoyang
Pax Romana	Pax Romana
Panjin	Panjin
Tieling	Tieling
Vlag van die Solomoneilande	Flag of the Solomon Islands
Huludao	Huludao
Delphi	Delphi
Paleosoïkum	Paleozoic
406 v.C.	406 BC
Samuel Morse	Samuel Morse
Skokpienk	Shades of pink
Ferdinand von Zeppelin	Ferdinand von Zeppelin
Lutheranisme	Lutheranism
Clara Zetkin	Clara Zetkin
Rudolf Hess	Rudolf Hess
Grieks-Persiese oorloë	Greco-Persian Wars
Kanadese Skild	Canadian Shield
Hudson's Bay Company	Hudson's Bay Company
Graskarp	Grass carp
Silwerkarp	Silver carp
Die Blou Lotus (Boek)	The Blue Lotus
Rooiverskuiwing	Redshift
Paleoseen	Paleocene
Call of Duty 4	Call of Duty 4: Modern Warfare
Plioseen	Pliocene
Mioseen	Miocene
Eoseen	Eocene
Seelt	Tench
Deklinasie	Declination
Sigbare spektrum	Visible spectrum
Alfred Wegener	Alfred Wegener
Paul Gerhardt	Paul Gerhardt
Boris Becker	Boris Becker
Jürgen Habermas	Jürgen Habermas
Wilhelm Keitel	Wilhelm Keitel
Sterna	Sterna
Sinn Féin	Sinn Féin
Perm (geologie)	Permian
Sternula	Sternula
Eva Braun	Eva Braun
Doppler-effek	Doppler effect
Swartvlerkkoningalbatros	Red-billed gull
Universiteit van Southampton	University of Southampton
Kombinasielogika	Combinational logic
Karl Jaspers	Karl Jaspers
Rudolf Carnap	Rudolf Carnap
Antidepressant	Antidepressant
Cornelius Agrippa	Heinrich Cornelius Agrippa
Theodor Fontane	Theodor Fontane
Neef	Cousin
Anthony Fokker	Anthony Fokker
Bruno Taut	Bruno Taut
Peter Fechter	Killing of Peter Fechter
Fabian Gottlieb von Bellingshausen	Fabian Gottlieb von Bellingshausen
Friedrich Kellner	Friedrich Kellner
Witlyfvlermuis	Mauritian tomb bat
George Grey	George Grey
Karl Mannheim	Karl Mannheim
Margot Honecker	Margot Honecker
Wladimir Kaminer	Wladimir Kaminer
Michihiro Yasuda	Michihiro Yasuda
Sophie Scholl	Sophie Scholl
Lys van Stephen King-boeke	Stephen King bibliography
Jürgen Stroop	Jürgen Stroop
Otto van Griekeland	Otto of Greece
Katrin Heß	Catherina Heß
Karl Jatho	Karl Jatho
Felix Wankel	Felix Wankel
Golo Mann	Golo Mann
David Foster	David Foster
Bertha Benz	Bertha Benz
Emil Jannings	Emil Jannings
Wilhelm Marx	Wilhelm Marx
Jurij Brězan	Jurij Brězan
Otto Grotewohl	Otto Grotewohl
Katharina von Bora	Katharina von Bora
Floris V van Holland	Floris V, Count of Holland
Adolf Lüderitz	Adolf Lüderitz
Alfons Rebane	Alfons Rebane
Johann Georgi	Johann Gottlieb Georgi
Hanns Johst	Hanns Johst
Siviele ingenieurswese	Civil engineering
Irritasie	Irritation
Alfred Beit	Alfred Beit
Selmar Schönland	Selmar Schonland
Käthe Kruse	Käthe Kruse
Hans Merensky	Hans Merensky
Gottlieb Redecker	Gottlieb Redecker
Barbara Schöneberger	Barbara Schöneberger
Günther Krupkat	Günther Krupkat
Margarete Mitscherlich	Margarete Mitscherlich-Nielsen
Victor Franke	Victor Franke
Wilfred Böse	Wilfried Böse
Johann Bayer	Johann Bayer
Rudolf Steiner	Rudolf Steiner
Ernst Haas	Ernst Haas
Jana	Yana River
Peloponnese	Peloponnese
Elektronegatiwiteit	Electronegativity
Napoleontiese Oorloë	Napoleonic Wars
Walter Scott	Walter Scott
Mike Tyson	Mike Tyson
Kambrium	Cambrian
New Line Cinema	New Line Cinema
Sikloon	Cyclone
Fairbanks	Fairbanks, Alaska
Dot-comvoorspoedgolf	Dot-com bubble
Kilogreep	Kilobyte
Megagreep	Megabyte
Kers	Candle
Bloedplasma	Blood plasma
Oligargie	Oligarchy
Querétaro	Querétaro
Barometer	Barometer
John Milton	John Milton
427 v.C.	427 BC
Wikipedia:Kandidaatartikels vir voorblad	Wikipedia:Featured article candidates
Beweging	Motion (physics)
Elektrokardiogram	Electrocardiography
Wikipedia:Nuus vir gebruikers	Wikipedia:Milestones
Masels	Measles
Outomatiese vertaling	Machine translation
Constanţa	Constanța
Adam Mickiewicz	Adam Mickiewicz
Sonwind	Solar wind
Flagstaff, Arizona	Flagstaff, Arizona
Southampton	Southampton
Sonnebaan	Ecliptic
Konya	Konya
FIFA Sokker-Wêreldbekertoernooi in 2014	2014 FIFA World Cup
Huntsville, Alabama	Huntsville, Alabama
Zchinwali	Tskhinvali
Birmingham, Alabama	Birmingham, Alabama
Objekgeoriënteerde programmering	Object-oriented programming
Vlag van Afghanistan	Flag of Afghanistan
Mobile, Alabama	Mobile, Alabama
Isis	Isis
Debrecen	Debrecen
Fins-Oegriese tale	Finno-Ugric languages
Braille	Braille
Trias politica	Separation of powers
Morsekode	Morse code
Nayarit	Nayarit
Donker materie	Dark matter
Stuifmeel	Pollen
470 v.C.	470 BC
Golf van Oman	Gulf of Oman
Wikipedia:Verifieerbaarheid	Wikipedia:Verifiability
Goue Horde	Golden Horde
Jakobus I van Engeland	James VI and I
Waranasi	Varanasi
Ethernet	Ethernet
Christchurch	Christchurch
Osoonlaag	Ozone layer
Uranos	Uranus (mythology)
Rekenaarprogrammering	Computer programming
Kontrabas	Double bass
Daugavpils	Daugavpils
Pous Alexander I	Pope Alexander I
Armeense volksmoord	Armenian Genocide
Rut	Book of Ruth
Tjek	Cheque
Charlize Theron	Charlize Theron
Al Capone	Al Capone
Tabris	Tabriz
Sonnet	Sonnet
Naaldekoker	Dragonfly
Simbool	Symbol
Babsk	Babsk
Vlag van Kanada	Flag of Canada
Ekspressionisme	Expressionism
Daniël	Book of Daniel
Poker	Poker
Dmitri Sjostakowitsj	Dmitri Shostakovich
Emily Brontë	Emily Brontë
Hoed	Hat
Manyame-moddervis	Rednose labeo
Tamarinde	Tamarind
Oeral-rivier	Ural River
Sinaloa	Sinaloa
Zacatecas	Zacatecas
Altviool	Viola
Silwer-moddervis	Silver labeo
Rooineus-moddervis	Labeo rosae
Engelse Burgeroorlog	English Civil War
Olimpus	Mount Olympus
1 Korintiërs	First Epistle to the Corinthians
Swartwou	Black kite
Walvishaai	Whale shark
Koerile	Kuril Islands
Perikles	Pericles
Anna Achmatowa	Anna Akhmatova
Pous Anacletus I	Pope Anacletus
Patna	Patna
Pous Julius II	Pope Julius II
Shreveport	Shreveport, Louisiana
Sultan Ahmet-moskee	Sultan Ahmed Mosque
Antakya	Antakya
Gondwana	Gondwana
Pous Higinus	Pope Hyginus
Anaximenes	Anaximenes of Miletus
Edvard Grieg	Edvard Grieg
Hidroëlektrisiteit	Hydroelectricity
Spaanse Ryk	Spanish Empire
Alleel	Allele
Dinamiet	Dynamite
Geronde halfoop voorklinker	Open-mid front rounded vowel
Tenzing Norgay	Tenzing Norgay
Charlton Heston	Charlton Heston
Spoetnik 1	Sputnik 1
Anna Boleyn	Anne Boleyn
Geïntegreerde stroombaan	Integrated circuit
Lingua franca	Lingua franca
Adenosientrifosfaat	Adenosine triphosphate
Kernreaktor	Nuclear reactor
Campeche	Campeche
Tragedie	Tragedy
April-gekkedag	April Fools' Day
Santos Futebol Clube	Santos FC
Svante Arrhenius	Svante Arrhenius
Cate Blanchett	Cate Blanchett
Buite-Hebride	Outer Hebrides
Ontbyt	Breakfast
Prins Philip, Hertog van Edinburg	Prince Philip, Duke of Edinburgh
Hewlett-Packard	Hewlett-Packard
Fes	Fes
Fluminense Football Club	Fluminense FC
Bhopal	Bhopal
Sagteware-ingenieurswese	Software engineering
Volwassene	Adult
Richard II van Engeland	Richard II of England
Retoriek	Rhetoric
Monterrey	Monterrey
Waterkringloop	Water cycle
Charleroi	Charleroi
Binne-Hebride	Inner Hebrides
Storm	Storm
Homeopatie	Homeopathy
Kanon	Cannon
Tristão da Cunha	Tristão da Cunha
Mantsjoerye	Manchuria
Yperiet	Sulfur mustard
Leersum	Leersum
Baffin-eiland	Baffin Island
Absolute nul	Absolute zero
Pepyn die Korte	Pepin the Short
Potvis	Sperm whale
Assalmeer	Lake Assal (Djibouti)
Rigters	Book of Judges
Karl Popper	Karl Popper
OVSE	Organization for Security and Co-operation in Europe
Fraktaalmeetkunde	Fractal
Alkeen	Alkene
Unua Libro	Unua Libro
Walt Whitman	Walt Whitman
Levant	Levant
Türk Telekom Arena	Türk Telekom Arena
Keltiese See	Celtic Sea
Karel I van Engeland	Charles I of England
Sitrus	Citrus
Galata-brug	Galata Bridge
Kimi ga Yo	Kimigayo
Libiese Burgeroorlog	Libyan Civil War (2011)
Pascal (programmeertaal)	Pascal (programming language)
Szeged	Szeged
Huis van Windsor	House of Windsor
Groot Skeurvallei	Great Rift Valley
Fort-de-France	Fort-de-France
Pous Sixtus I	Pope Sixtus I
Calvin Harris	Calvin Harris
Pous Telesforus	Pope Telesphorus
Anadoluhisarı	Anadoluhisarı
Geologiese Plooiing	Fold (geology)
Acacia	Acacia
Sluipmoord	Assassination
Vlag van Australië	Flag of Australia
Charles Coulomb	Charles-Augustin de Coulomb
Silesië	Silesia
KwaZulu-Natal	KwaZulu-Natal
Masedonië (Griekeland)	Macedonia (Greece)
Giza	Giza
Achenaten	Akhenaten
Álava	Álava
Lugdruk	Atmospheric pressure
Monica Bellucci	Monica Bellucci
Beaverton	Beaverton, Oregon
Dielheim	Dielheim
16de Golden Globe-toekenningsaand	16th Golden Globe Awards
Karnivoor	Carnivore
Santos	Santos, São Paulo
AFC Ajax	AFC Ajax
Lepel	Spoon
Pylinkvis	Squid
Royan	Royan
Reilingen	Reilingen
Ségolène Royal	Ségolène Royal
Gekonfedereerde State van Amerika	Confederate States of America
Stem oor IP	Voice over IP
